,logFC,-log10Pval
YALI1_E06535g,1.00607282325236,57.6420356512739
YALI1_B05520g,-0.87476758265807,57.6022033453642
YALI1_E04060g,-1.55195657264312,57.4532725271092
YALI1_F37658g,1.00022609950241,57.4276486836011
YALI1_E30173g,1.86020365018623,57.4016564971117
YALI1_D16656g,-0.838583623945266,57.2973788276934
YALI1_E27532g,0.772351801102892,57.2521967469951
YALI1_D20784g,3.76104139435325,57.2322304351026
YALI1_D10160g,1.06853667843277,57.1347548576451
YALI1_E17389g,1.45449082626028,56.9825684070254
YALI1_C10730g,-1.00662212502636,56.8009299981336
YALI1_B27211g,-0.858282923476009,56.6125332483339
YALI1_F16417g,1.41238042579128,56.5466470036818
YALI1_D19515g,-0.977899358484926,56.4963214380078
YALI1_A06099g,-2.48920132079951,56.2803210275562
YALI1_D00449g,-0.757055362056161,56.2704768743726
YALI1_D11514g,1.22935184562325,56.2093700979834
YALI1_B25963g,0.929174195347742,56.0862997110383
YALI1_C16080g,-0.846493876686561,56.0238766481827
YALI1_E39414g,-1.79139612141813,55.9620356531152
YALI1_F34556g,-1.00057416309301,55.9383684172167
YALI1_C24200g,1.26278201456949,55.929173164251
YALI1_E23292g,0.793118559235294,55.9191456282111
YALI1_D21631g,-1.53155196973678,55.8866516578087
YALI1_D20164g,-0.88559037542251,55.8773848887608
YALI1_B09497g,1.19158602190605,55.8102994217273
YALI1_F34083g,-1.08708079413522,55.709683537937
YALI1_E06068g,-0.883990693587309,55.5680217821345
YALI1_A07357g,1.03896123354828,55.5517452928672
YALI1_E38266g,-0.891164737976287,55.3128192283682
YALI1_B22883g,0.80795489462597,55.1902446522282
YALI1_C21664g,0.897751154279003,55.1291234546037
YALI1_A15073g,1.08411613444373,55.0971573637973
YALI1_B19932g,0.815352202045292,54.5781423639865
YALI1_D00311g,-0.828912275243034,54.5749627226475
YALI1_E27383g,0.758002245351746,54.5737026090416
YALI1_E10295g,-1.37056082894761,54.5650169826821
YALI1_E03904g,-1.02904462645757,54.5650169826821
YALI1_E05701g,-1.40175306611028,54.559636838525
YALI1_B10525g,1.63837281948745,54.471738159741
YALI1_C17995g,-0.81129242316971,54.3698071477815
YALI1_B29243g,-0.9054773299325,54.3453027683363
YALI1_F25309g,1.57942464430165,54.2457791483636
YALI1_D07525g,-1.06816391851923,54.1757516365544
YALI1_F03028g,-0.79696644041407,53.9793473146218
YALI1_C02152g,-0.828049810228702,53.8948051480449
YALI1_D31823g,-0.887300630408488,53.7018033777196
YALI1_D14329g,-0.851724690548453,53.6071580885961
YALI1_C17078g,-0.994006814971687,53.5757750671975
YALI1_F10342g,-1.46350259751619,53.4745384583015
YALI1_A21841g,-0.935729718131389,53.4725918764641
YALI1_E08043g,-0.911091072277743,53.3955402693548
YALI1_E24174g,0.964536676799705,53.2408320658248
YALI1_B17805g,1.33603864652631,53.1988674187921
YALI1_F33513g,-2.39116072065415,53.1751842097613
YALI1_F32989g,-0.81119583600269,52.8825608767227
YALI1_F29356g,-1.07791586726246,52.6451078263656
YALI1_C02086g,0.8504132694264,52.3090366898045
YALI1_A14513g,-0.860625019213092,52.2836926038407
YALI1_F13446g,-1.03625142798662,51.7753082376628
YALI1_D21076g,-0.775807282395997,51.6841387830689
YALI1_F19192g,-0.927265857134051,51.6133109324883
YALI1_E24149g,0.753829382490191,51.5903963930176
YALI1_D27148g,-0.783540041954341,51.2320816525624
YALI1_D19623g,6.08730132573204,51.0739516790981
YALI1_F15387g,2.54953197314071,50.9964398662289
YALI1_A14368g,0.956496585734749,50.9180290745378
YALI1_F12616g,1.46889633912855,50.9149301184736
YALI1_F05871g,0.979137714382284,50.7745289777823
YALI1_D24490g,-2.28389782507701,50.7551413854162
YALI1_C13186g,-0.925045213178038,50.5707285845848
YALI1_D14695g,-0.782041463089687,50.526933418961
YALI1_A09325g,-3.81794643280419,50.4842229130588
YALI1_F28868g,-1.15598695100222,50.1946879038094
YALI1_E31805g,-0.823077081962887,50.1291284938112
YALI1_C23021g,-1.63910842218686,49.9909083728548
YALI1_C24460g,-0.886259403773835,49.9841025842948
YALI1_F11781g,-1.04649546668522,49.8481704740982
YALI1_F01078g,-2.132205261367,49.8272821563106
YALI1_F03284g,-2.6560791528006,49.7454432337665
YALI1_B20521g,-0.788537773051898,49.7095711486655
YALI1_E02468g,0.820118578165364,49.6593491153981
YALI1_D33552g,-0.899516497799705,49.6011306114678
YALI1_C17440g,1.10078052901367,49.5880768526284
YALI1_E11402g,1.0212600933032,49.534107822989
YALI1_B16277g,-0.936230887467302,49.4873044852954
YALI1_D08798g,1.56287295824448,49.3960043769475
YALI1_F08146g,0.875821512532499,49.3957437778761
YALI1_F29751g,0.80759043722423,49.2584507744574
YALI1_E13848g,-1.24712174118664,49.2363851303956
YALI1_F29483g,0.777521773331023,49.2331262282635
YALI1_D23169g,0.81154455869649,49.0759137579505
YALI1_B21618g,0.971390957383461,49.0639223436215
YALI1_F11605g,0.828308951175312,49.0291160604619
YALI1_D24361g,0.862252554970252,48.8866615798732
YALI1_F05137g,-0.799160433569254,48.7058404760842
YALI1_F22115g,2.60836271744927,48.6526848027579
YALI1_E39284g,-0.975219890855169,48.5892126197285
YALI1_D06311g,-0.759813273027699,48.5513440401566
YALI1_D16151g,0.77702667267505,48.0452054351241
YALI1_D34529g,-0.766947576879484,47.8958716780642
YALI1_F19218g,-1.71712597497295,47.8543972861604
YALI1_D17462g,2.2950565162742,47.8218260971808
YALI1_E08575g,-1.35709797911498,47.7636799344731
YALI1_A07349g,0.862649192105724,47.7392948336537
YALI1_B00829g,0.802406983486201,47.7225837358703
YALI1_D24249g,-1.03428971901922,47.6470767019684
YALI1_B29266g,1.04997543034094,47.4060422035762
YALI1_B04690g,-1.13902093348937,47.23349610945
YALI1_C31549g,1.37049618313817,47.0287095279554
YALI1_D20672g,-2.69098651447173,47.0052199913838
YALI1_D28993g,-0.831197092946463,46.8707532481017
YALI1_C30706g,-1.07510507031443,46.6250056574842
YALI1_A13649g,-0.913539094905708,46.6184915862686
YALI1_B23744g,-1.75781966364504,46.593790252026
YALI1_A06530g,-4.50153164432268,46.5880002013325
YALI1_F04185g,-1.09899563320809,46.3476809987916
YALI1_E35580g,-0.789929041113581,46.3199308697707
YALI1_C30454g,-1.04610602910843,46.230021187755
YALI1_D35190g,-0.759145825054216,46.2204088249042
YALI1_F18664g,-1.56671530407681,46.1911995658078
YALI1_B22351g,2.09339408460401,46.1239503495002
YALI1_B06745g,-0.881069861439303,45.9769888261642
YALI1_D09034g,-1.70943806692451,45.8566488625629
YALI1_B27645g,0.768895546285423,45.8500891312787
YALI1_F02132g,-2.35254941017179,45.791437231525
YALI1_A21993g,-0.847171351557708,45.7898242260991
YALI1_C30726g,-1.75291178986157,45.7613242357573
YALI1_E11630g,-0.994182120604775,45.5195506046791
YALI1_A10784g,1.14815658937567,45.1388927808864
YALI1_A18133g,0.761795170150487,45.0350641399788
YALI1_F16270g,-0.874255971360613,44.8162223580987
YALI1_B11715g,0.786886359829568,44.6884083629122
YALI1_F38161g,-0.840863896557724,44.6076504091087
YALI1_D25175g,-1.70318294393595,44.4767269270611
YALI1_A19025g,-0.915151735036521,44.4589362067508
YALI1_E34238g,0.753135728639036,44.3573230854333
YALI1_A15132g,0.917244797945981,44.2051410061366
YALI1_A18062g,1.0187425802375,44.1885240370407
YALI1_B12451g,0.803554942045507,44.1070081595058
YALI1_E00389g,1.14501201265157,43.9314525195567
YALI1_E41569g,0.800091894287912,43.8296358797506
YALI1_B15592g,-1.64486330028728,43.7295826560624
YALI1_D05692g,-0.762984509516325,43.4385303591592
YALI1_E07899g,0.75993425304101,43.4066472832627
YALI1_F02545g,-2.63873298262487,43.3253786867833
YALI1_F17788g,-1.59801010793575,43.2676029822457
YALI1_C07170g,-1.38399993741365,43.247134368839
YALI1_F17797g,-1.20085246191135,43.0624035009184
YALI1_F17522g,-0.751315077113357,43.0624035009184
YALI1_E19494g,-0.879429707569843,43.0281912436545
YALI1_D12091g,-0.77771567830511,43.0237394089789
YALI1_C00331g,1.34315589387119,43.0048351950976
YALI1_B15180g,-0.773518846594836,42.9940636941914
YALI1_C23150g,0.894517840859543,42.8586031941668
YALI1_B11794g,-0.812024887231337,42.5543455833274
YALI1_D10304g,0.930487732951115,42.485573300671
YALI1_B26205g,1.00151701084854,42.4564782136586
YALI1_C32392g,1.01637255285976,42.4408448662411
YALI1_E06056g,-1.13264414971586,42.4256756396906
YALI1_F02481g,-1.271493971383,42.0856072804347
YALI1_B08493g,-1.51481603776974,41.9169261341252
YALI1_F06353g,-1.70431647315349,41.9065385755726
YALI1_B02637g,0.870756602315824,41.8546498623609
YALI1_D16891g,-1.26230562110821,41.8376698750648
YALI1_E16493g,-1.05091577497388,41.6062104934913
YALI1_B15692g,-0.836153842069229,41.590925867963
YALI1_B02696g,0.85567352368052,41.3470374841144
YALI1_C29676g,0.79081668121013,41.3380287180213
YALI1_D10243g,-2.22961778961719,41.3264992812847
YALI1_F33524g,-0.910053335592074,41.3010695589414
YALI1_E40502g,0.845666078413238,41.3009610774288
YALI1_B12101g,0.927363270838334,41.2666101935752
YALI1_C18791g,-1.96269939765212,41.1962722392901
YALI1_B27150g,1.05088728142519,41.1508232315386
YALI1_F15334g,-0.776675557191644,41.1028678900258
YALI1_C08218g,-0.800586325363294,41.1027516571093
YALI1_C33098g,-0.918302536575417,41.0936876295091
YALI1_F19058g,0.846517937285469,40.9679492432829
YALI1_F18152g,-1.26524056779049,40.8542011148017
YALI1_D02599g,-2.30823305001721,40.8030621487082
YALI1_C30022g,1.02478460400358,40.7012998354379
YALI1_F27017g,-0.932736799881885,40.6943584014967
YALI1_C26501g,-0.810547258556224,40.6231943344942
YALI1_F34324g,0.785597657850349,40.6017095385986
YALI1_D01890g,-0.902064815748198,40.5905351401389
YALI1_E38020g,-0.844859864309195,40.4944339901675
YALI1_A17470g,0.819689239468288,40.2989285124322
YALI1_E33799g,1.00823090710386,40.2748785892393
YALI1_C03036g,-0.76918568583111,40.249931206832
YALI1_A12688g,1.63841083067067,40.0128695334878
YALI1_E19201g,1.1752304069675,39.8981864315875
YALI1_E07234g,1.11291634112988,39.7112133662902
YALI1_B11167g,0.849957066385886,39.6364117142116
YALI1_A07538g,-0.801756100893027,39.5693740074991
YALI1_A19549g,-1.06547521791204,39.0708139428505
YALI1_F18429g,-0.992136408496525,38.9841434086899
YALI1_C18668g,-1.14367886339978,38.8518861658245
YALI1_F16249g,-1.20572919810538,38.8517929540177
YALI1_A12437g,-1.76846632276767,38.7538031909943
YALI1_B17155g,1.78235465251724,38.4513804813574
YALI1_D01345g,0.949134871683404,38.4175901511655
YALI1_F32948g,-6.37979165599369,38.3490169131265
YALI1_B13483g,-0.870787190316375,38.2472049377922
YALI1_D22961g,-0.792886887360022,38.2137926979224
YALI1_D23668g,-1.77688311664372,38.1403157658166
YALI1_B05404g,0.852111027525377,38.1100400023544
YALI1_E36079g,-1.50025447004459,38.09833156615
YALI1_F10660g,1.01895274133248,38.0901063714821
YALI1_A21283g,1.57890176102968,38.0683212724953
YALI1_E41276g,-1.45736662398965,38.0010420662696
YALI1_A07051g,-1.07026578356217,37.9992037559906
YALI1_D06638g,0.806704442372951,37.9848907778882
YALI1_D14628g,-2.75049292802174,37.9847746651063
YALI1_B27399g,0.793744293310638,37.9473994805145
YALI1_F16839g,1.27800543310257,37.6747016417035
YALI1_E02121g,-0.906833797269813,37.6400356137215
YALI1_C00841g,-1.41059193601579,37.5776022235465
YALI1_D01676g,-0.815180134769499,37.4672453928062
YALI1_A12445g,-1.64393506154217,37.4117902125417
YALI1_F08885g,0.804288707595982,37.3618515166484
YALI1_E05709g,-0.832900116990335,37.2908801486656
YALI1_C19316g,-1.26240551802315,37.2623078427785
YALI1_E08782g,-2.52182104876738,37.0795920907218
YALI1_F01430g,-0.94791346462627,37.0321141807135
YALI1_F24615g,-2.58349419243447,36.9775139871112
YALI1_E20766g,2.39733301448332,36.8633385214718
YALI1_C17524g,0.879355719786499,36.7793015913393
YALI1_F35907g,-0.752880919560415,36.7577358895536
YALI1_D11256g,-0.977735697906266,36.7401801529712
YALI1_B21030g,0.761021967064444,36.6014537239786
YALI1_E16841g,0.926958875365802,36.2312261233856
YALI1_D25250g,-0.809009585951345,36.2234581963389
YALI1_F05509g,-2.25482673440139,36.2212250495631
YALI1_C14106g,0.758154601197619,36.1987979261425
YALI1_E19070g,2.80628819707782,36.1616475064102
YALI1_F28590g,1.17811301321173,35.9900816908866
YALI1_F03481g,0.774782076013698,35.9844502598201
YALI1_D34149g,0.98767516698882,35.9409217680978
YALI1_B01030g,-1.00650129071507,35.8735810150318
YALI1_C10203g,-1.26741826100895,35.7594867720746
YALI1_B21313g,1.12357324284021,35.5332558741863
YALI1_E21552g,-1.26438597913094,35.4798176035352
YALI1_B06134g,2.21144466306453,35.1943586083792
YALI1_F08683g,-1.15328583211821,35.1803414035266
YALI1_B23879g,-1.23723925681708,35.086201109145
YALI1_E02143g,-3.41405498533335,35.0041213066997
YALI1_C01505g,-1.74416776751673,35.0041213066997
YALI1_B17592g,-0.794876736841683,34.8647952269318
YALI1_E33599g,-1.48484605184955,34.844573927251
YALI1_F02378g,1.80072272836375,34.7910450108499
YALI1_C19335g,-2.23995088416798,34.6215416464745
YALI1_E14068g,1.10231352182462,34.5797479062561
YALI1_F33103g,-1.46116015924803,34.5779786679818
YALI1_B08461g,5.36292606427967,34.5563110993039
YALI1_E09705g,2.56767057742611,34.547621133506
YALI1_D13251g,-1.16560707439676,34.5420716783272
YALI1_F29540g,0.759737497352536,34.5067216811248
YALI1_E36437g,-1.01102602697898,34.3705335872684
YALI1_D36182g,-1.27172254407941,34.2640780238716
YALI1_D08151g,-0.829033876878939,34.2139212806823
YALI1_B05295g,1.15819071500606,34.1378611191885
YALI1_E14132g,-0.79101733355273,34.1104681422694
YALI1_C28093g,-0.775118999522326,34.0670234214913
YALI1_B19326g,1.04326800203098,33.9670043806736
YALI1_D02316g,1.31806814375115,33.9085147878616
YALI1_E31724g,-0.827472211275009,33.8537486414531
YALI1_F22568g,0.935382733269913,33.8296217841076
YALI1_F22915g,0.979382823576601,33.5349532809341
YALI1_B13662g,0.995172897902523,33.3771559345135
YALI1_D10674g,-2.49982141735082,33.292777733773
YALI1_F02275g,-2.51832101380721,33.2121997053106
YALI1_D02444g,-0.839008900197106,33.1694498277915
YALI1_C01810g,-0.923488208054319,32.8364380842965
YALI1_E30053g,1.4738949991036,32.7999068195295
YALI1_D01780g,1.10787856782782,32.7270108806681
YALI1_C06917g,-0.815177393955985,32.672956759724
YALI1_D15568g,0.826727434213924,32.6710872468051
YALI1_C21755g,0.754615954856947,32.5798172922466
YALI1_F39620g,-1.0861703588251,32.5376211869362
YALI1_F01981g,-2.8998426162439,32.3880705314605
YALI1_B02833g,0.897689491168478,32.3822909288913
YALI1_E00907g,0.782921453719472,32.2573010053327
YALI1_D25104g,0.837809327632489,32.2166710175281
YALI1_D05195g,0.911253273057944,32.205843321426
YALI1_A04006g,-1.58791752356229,32.1802571139776
YALI1_A04620g,1.02202701862491,32.1147316475926
YALI1_E21282g,-1.13502081716993,32.0985944179602
YALI1_D25715g,0.893932993480326,32.0188661939188
YALI1_E01689g,-0.948822124618263,31.9823717607098
YALI1_F07429g,-0.786458848623054,31.876356911831
YALI1_B11960g,0.930142150528886,31.7130543189847
YALI1_E13755g,0.970149576309095,31.6926359432885
YALI1_D04370g,1.91308758576302,31.5961867712679
YALI1_F20943g,0.812990467451114,31.5362680426164
YALI1_E40274g,-1.88461017733856,31.467698248286
YALI1_F00976g,-0.827160046716297,31.0136096913198
YALI1_F11141g,-0.886756977204439,30.9954653609226
YALI1_B11200g,-0.922640097899788,30.9407320454585
YALI1_F24301g,0.870253788212901,30.8683092597431
YALI1_F36332g,-1.59669179644395,30.7903763157326
YALI1_E14080g,-0.803015219157104,30.7602257692474
YALI1_A07372g,0.79347920560657,30.7353741632651
YALI1_E41421g,0.789723580109777,30.6098063678748
YALI1_F24247g,1.16593662410526,30.4278907616384
YALI1_E01105g,0.780941949570754,30.3577467129811
YALI1_C15540g,1.39548509571726,30.3238861208394
YALI1_D08684g,-1.43758470214475,30.2285322979278
YALI1_E01623g,-0.777042781331947,30.1990166134957
YALI1_B01317g,1.06491759212397,30.0034861334765
YALI1_E17643g,-3.18048155385053,29.9157941912298
YALI1_F37463g,-1.89769754206377,29.8702581243117
YALI1_A15079g,0.819380869510422,29.806676751496
YALI1_D19354g,-0.81630552076172,29.7071677310699
YALI1_E00659g,-2.10982630442109,29.3632418548919
YALI1_C24367g,-0.759447056890239,29.274004754581
YALI1_F22978g,0.842183449644097,29.2134432887564
YALI1_F09720g,1.16227802748216,29.1434199570893
YALI1_E05854g,-1.61071311503361,29.1176690540535
YALI1_E25640g,0.823980953970129,29.1146008159031
YALI1_F09747g,-0.860077175154751,29.0868076624889
YALI1_A17085g,-1.70615117458076,28.9539117123564
YALI1_C24927g,-1.49269025339634,28.8854299361604
YALI1_C32914g,-0.923306544084923,28.8713487796314
YALI1_F30496g,1.12522916024495,28.6655083629609
YALI1_C00116g,0.975279324909405,28.6276556385616
YALI1_C04570g,-0.831753890821107,28.5620044011171
YALI1_F28015g,0.794660208287796,28.5166974098548
YALI1_F15017g,-0.842793901312124,28.4924227046466
YALI1_F05118g,-0.969494118584756,28.3088745890958
YALI1_F16225g,-1.57724055953534,28.2429370882186
YALI1_B30337g,1.18326025119925,28.1717593346772
YALI1_C30665g,-1.25114195444071,28.1384745893054
YALI1_E39579g,-1.70445081676529,27.9909289295448
YALI1_E24513g,-0.771413221651754,27.9490404706893
YALI1_F38386g,-0.808486026459133,27.8046351389028
YALI1_F21453g,-1.8757471221231,27.5284121947355
YALI1_E21106g,1.54780350315986,27.501383436185
YALI1_B05964g,0.759035652577146,27.4930903054656
YALI1_B24936g,1.49080468947891,27.4772927072383
YALI1_C15610g,1.1860783375659,27.4328100425535
YALI1_D05244g,1.33363806245043,27.3660468205229
YALI1_E05496g,-2.09856876430243,27.3037791557787
YALI1_F37694g,0.870730509114288,26.8869715977224
YALI1_F26957g,-0.839285630221529,26.8560474392085
YALI1_A04385g,-1.12996510493214,26.8497658609411
YALI1_D31155g,-1.90481703904404,26.8436890924136
YALI1_F21908g,-1.77147428027988,26.79539542005
YALI1_A07318g,-1.18842937106769,26.6426506792388
YALI1_E22543g,-0.864274105367673,26.6212518012721
YALI1_D14910g,-1.25495004020747,26.588756419321
YALI1_F05814g,1.02321937595362,26.2675675841472
YALI1_A17348g,-0.982559204075109,26.2245160731593
YALI1_C32079g,2.02537091267005,25.8702328018671
YALI1_D22145g,-1.85036727078713,25.8016536285876
YALI1_F27304g,0.942826485908986,25.5909329307239
YALI1_F10184g,-1.46242251309919,25.554158482576
YALI1_F05958g,0.841510674701613,25.5475809903799
YALI1_D31672g,-0.853385456662421,25.5458906020732
YALI1_D02990g,-0.765619501475465,25.5411491421122
YALI1_E06664g,-1.86491559444873,25.4709624937481
YALI1_D22636g,0.801411558647756,25.4296087605014
YALI1_D12271g,-0.974450424819426,25.4179169617699
YALI1_B20188g,-0.807879103306219,25.3986596122003
YALI1_A20221g,0.970836757297692,25.1437000103855
YALI1_D08317g,1.01877108054745,24.9483212701218
YALI1_F15053g,-0.904246499529473,24.9410513967833
YALI1_D35870g,-1.44693587620474,24.7590825314077
YALI1_C16712g,-1.38735067929347,24.6592601894372
YALI1_F13134g,0.797280785344046,24.5708650059203
YALI1_A05701g,0.812516330280086,24.5689797910753
YALI1_A20558g,0.861720219247341,24.561702919056
YALI1_A14414g,-0.992955833023251,24.4508125287172
YALI1_E01904g,1.32315086183798,24.3812049077479
YALI1_C18378g,-0.848633209079443,24.3691378771486
YALI1_A00867g,-1.60303422549459,24.1752147374178
YALI1_F35508g,-1.23063395309744,24.1023911268432
YALI1_A09064g,-0.894548781097874,24.0561412534896
YALI1_D03320g,-1.60295386569642,23.8041139507897
YALI1_D01350g,1.36840699165073,23.6362910188609
YALI1_F33113g,-1.75241187454412,23.5365174200021
YALI1_C15048g,1.86145059662711,23.5334409625789
YALI1_E05630g,-1.45763506809167,23.4693665388929
YALI1_E15086g,1.42279103565912,23.4609019184054
YALI1_D02014g,-1.05176748579259,23.3159435897324
YALI1_A00468g,2.57964096523711,23.2952207983797
YALI1_B26377g,-1.22231436241395,23.2665617039314
YALI1_D21830g,-1.02612093636375,23.0366732345916
YALI1_E02906g,0.997760418371376,22.9888877348581
YALI1_D29626g,1.28514682721077,22.7745237779144
YALI1_C17091g,-1.4110372226501,22.7566071900152
YALI1_C30320g,-1.04589338842291,22.6938854571695
YALI1_E00340g,1.27476577275171,22.6054361621556
YALI1_B15440g,0.804911132493923,22.506767231688
YALI1_C05931g,-1.56578381176971,22.3953412742116
YALI1_D06131g,-1.01726251754273,22.2744957699878
YALI1_E29005g,-0.81212406151922,22.1551697171488
YALI1_F32287g,-1.34516232891195,21.9934399488386
YALI1_F35029g,-0.791554591547912,21.9850182452029
YALI1_B19429g,-0.994011062526233,21.9339223183166
YALI1_B26175g,2.29741387835577,21.9022118516228
YALI1_D05111g,-3.08178657618393,21.9006047772873
YALI1_D32195g,-1.64578975267925,21.8521961921223
YALI1_E28465g,-0.829273209084587,21.8215443996292
YALI1_B18845g,-0.848401644111488,21.6247685391457
YALI1_F28393g,1.02331205161711,21.5588275528623
YALI1_C05857g,-0.852803351179411,21.3887669411728
YALI1_C19376g,-1.39637824610017,21.1052896405551
YALI1_C24567g,1.14937023165487,21.1047907694886
YALI1_C04553g,-1.42903029746,20.8858882337785
YALI1_E21570g,-1.37625530099933,20.8582337366978
YALI1_A16292g,-0.816932395170219,20.6832568086704
YALI1_E35168g,2.32542567483285,20.5947826986424
YALI1_B30036g,-0.929810319134688,20.5777289260307
YALI1_D14333g,-0.776093652311922,20.5195082489456
YALI1_B14308g,0.775264926403077,20.4770605576932
YALI1_B23385g,-1.45246043762859,20.4270237341322
YALI1_A16136g,-1.50452850960707,20.4018101329203
YALI1_A04495g,1.13141441024841,20.362608600251
YALI1_D02661g,-1.45592356472881,20.3087877411329
YALI1_E39570g,-1.02160134373179,20.2926404624949
YALI1_B27723g,-1.30604672626163,20.2321136591567
YALI1_D00798g,-1.50409212170402,20.2305477966777
YALI1_F15847g,-1.52393995032054,20.1438048545248
YALI1_A19398g,-0.97443409721674,20.0997303413384
YALI1_A20995g,-1.27792960198396,20.0669327332758
YALI1_D18408g,-0.812619057946263,19.972848494593
YALI1_E32411g,-1.16587181156095,19.8901667282192
YALI1_F25941g,-1.04902722611838,19.8680508822634
YALI1_E08620g,1.22997296080333,19.7371911792726
YALI1_E22041g,-1.02065984970604,19.5905552392752
YALI1_A09397g,-1.55583125490716,19.5260406871373
YALI1_D18845g,1.77181030312089,19.3696029325585
YALI1_E03877g,-1.08232186811133,19.2289850574277
YALI1_D08323g,-1.96546009041189,19.2015203831816
YALI1_C17580g,1.71056886760818,19.1572518591312
YALI1_B02073g,1.75325937082711,19.1467759326086
YALI1_E09769g,-1.17767057885803,19.0910826034599
YALI1_D03245g,0.872411842576709,19.0784245576825
YALI1_A02335g,4.77902865344342,18.9914739375026
YALI1_D17543g,-1.93563137801156,18.9323581395267
YALI1_D02655g,-1.70580122579264,18.7745060160828
YALI1_C20853g,-1.54176617471596,18.7483942137109
YALI1_D21145g,0.753530740395855,18.7305343857597
YALI1_B24672g,-1.01200289450447,18.7110750240219
YALI1_C24533g,1.16540606731866,18.6827915962915
YALI1_B14517g,-1.08616369884868,18.6353637689437
YALI1_E19060g,-0.80166355793136,18.3681152362417
YALI1_A17546g,-1.0287098248646,18.3320475663514
YALI1_E39128g,1.16615588909948,18.1895805585807
YALI1_A03137g,-0.823011414767589,18.1381395327299
YALI1_C11131g,1.59089525114847,18.0596226362595
YALI1_B10145g,0.782442824582052,17.8940952114209
YALI1_D32369g,-0.847448132967784,17.7675802896063
YALI1_F08650g,-1.66906370614495,17.6710773726971
YALI1_E19620g,-1.52465383625263,17.5619088433223
YALI1_B07578g,-1.36559842124799,17.4278899969991
YALI1_F10616g,-0.75184676272637,17.413765096492
YALI1_A11068g,-1.59758424205173,17.3783318130102
YALI1_B09316g,-1.12810177767658,17.3722688571377
YALI1_F29395g,-1.48626442955405,17.3118385168789
YALI1_D32024g,-0.833840055259851,17.0021743769394
YALI1_A08126g,-1.88069396484085,16.9474921730516
YALI1_A11355g,1.39732829129171,16.8030226970101
YALI1_E05446g,1.2945927300003,16.7812360084695
YALI1_E28397g,2.56836533894481,16.5208809553608
YALI1_F37627g,1.92985205981014,16.4843040345058
YALI1_F02266g,-2.06897512416753,16.4632717077089
YALI1_A00447g,1.04166195287979,16.4453026740207
YALI1_B22158g,-1.05737332420747,16.3154103218037
YALI1_D08648g,-1.73639728176657,16.2966130064527
YALI1_C19369g,-1.16053158253034,16.2394363202514
YALI1_B13723g,-1.77836681295795,16.2275513161859
YALI1_F10296g,0.966986859188827,16.1830002369287
YALI1_C03887g,-0.837611947106593,16.0509475358675
YALI1_D07930g,0.964715704068871,16.0494548667589
YALI1_F38220g,1.51960940916251,15.968225859835
YALI1_F36805g,0.769370199849157,15.8683729313986
YALI1_B29419g,-0.802389805937241,15.7070835405036
YALI1_E05416g,0.785913332116341,15.5770114028969
YALI1_C29529g,-1.05652675597347,15.5082981851053
YALI1_E34185g,-0.905915347138761,15.4761918113021
YALI1_B18887g,-0.822761765778078,15.4047032937172
YALI1_C13453g,0.888032926330509,15.4003047757975
YALI1_C28263g,-1.5704491671967,15.2969312446812
YALI1_D24809g,-1.06682429213518,15.1624792276977
YALI1_A04927g,0.863228172705433,15.1448283285634
YALI1_B15420g,0.914098793125835,15.1293897344955
YALI1_F38538g,-0.864394535630944,15.0097307492386
YALI1_D34840g,0.78960460770885,14.9835135827303
YALI1_C05296g,1.18943980149455,14.8502937287252
YALI1_C01944g,-1.23510667965144,14.8478209158467
YALI1_D15030g,0.974248057940638,14.8003578278441
YALI1_D17930g,-1.27810281416079,14.7990327440699
YALI1_E24735g,0.778470302837884,14.6683256354324
YALI1_A12492g,-0.914152689819245,14.6589165694262
YALI1_B28454g,-1.04866126964344,14.5644193911961
YALI1_B11034g,-1.22682644066131,14.2368659178761
YALI1_C27922g,1.1495791894784,14.2325041509603
YALI1_F21210g,1.17226830499639,14.0659246287256
YALI1_E36309g,-1.37223465304218,14.0274786356398
YALI1_A19898g,-1.0854642653987,13.8578603955345
YALI1_D09453g,-1.54464785349774,13.8234445634045
YALI1_F16817g,-1.78355416394752,13.7543141700422
YALI1_C23738g,7.74805734886776,13.5860583507464
YALI1_C19909g,-0.762939698112195,13.3805267244303
YALI1_C03696g,0.945337626157546,13.2768125444071
YALI1_C15322g,-1.12924600684488,13.2455967325784
YALI1_C13500g,0.765763512469633,13.2225050082411
YALI1_C18380g,-0.866961867389339,13.1107246914882
YALI1_D18115g,-1.68627607930948,13.0777335959923
YALI1_E09241g,-1.25685377811911,13.0281208963342
YALI1_C17519g,0.846225674698503,12.9996207588057
YALI1_D09916g,-1.60634100664439,12.9681663404108
YALI1_F25546g,-1.24468436368656,12.9132542007634
YALI1_C21732g,0.951134181607085,12.7037297200188
YALI1_C28767g,-1.81451827949629,12.5636937938621
YALI1_E40422g,0.756013514232601,12.5251644171612
YALI1_A19214g,0.840283132924478,12.5225147823283
YALI1_B02082g,1.5910519270872,12.446865109847
YALI1_E00613g,0.875408607416857,12.4309385303402
YALI1_A08107g,-1.66812918813404,12.2799932408137
YALI1_E01057g,-1.02454228899981,12.161113878022
YALI1_C13389g,-1.20251349070425,12.1092191568939
YALI1_F12052g,-1.0277480508793,12.09521098526
YALI1_A11345g,1.25974091400997,12.0288485617807
YALI1_A17551g,-1.17626524912051,11.8952354582838
