"","YLS1","YLS2","YLS3","YLS4","YLT1","YLT2","YLT3","YLP1","YLP2","YLP3","YLP4"
"YALI1_B19520g",3160,3047,3173,3212,2898,2940,3025,2528,2195,2432,2629
"YALI1_B19567g",1867,1837,1744,1822,2032,2133,2058,1678,1544,1580,1838
"YALI1_B19576g",1820,1591,1541,1416,2000,2176,1962,1764,1618,1636,1829
"YALI1_B19587r",5,3,3,3,1,6,2,0,0,0,2
"YALI1_B19602g",4220,4086,3895,4062,4382,4568,4443,5354,4742,4918,5718
"YALI1_B19668g",6125,5858,6532,6518,7450,7494,7910,5454,5643,5211,5513
"YALI1_B19713g",2582,2518,2594,2519,2976,2822,2914,4078,3706,3678,4086
"YALI1_B19747g",2582,2650,2873,2771,3173,3086,3280,2665,2631,2665,2930
"YALI1_B19774g",3197,3075,3318,3348,3290,3420,3390,3198,2723,2968,3393
"YALI1_B19844g",59019,58086,58411,57967,56302,53315,56056,75416,72263,70782,76450
"YALI1_B19856g",36,30,40,35,54,38,46,19,21,23,24
"YALI1_B19877g",52,42,63,47,103,89,71,32,27,26,29
"YALI1_B19880g",9345,8988,9484,9868,10324,11096,11012,16804,15166,15434,15825
"YALI1_B19897g",26380,27480,28024,25711,26111,27186,27827,36662,33549,34406,36144
"YALI1_B19932g",5281,5550,5372,4938,7392,7850,7884,10777,9368,9378,10477
"YALI1_B19962g",4343,4461,4587,4757,4417,4394,4201,4050,3565,3954,4400
"YALI1_B20009g",4107,4022,4144,4871,4046,4119,4169,4669,4859,4661,5318
"YALI1_B20043g",2385,2391,2195,2273,2376,2587,2477,2411,2112,2357,2537
"YALI1_B20052g",5248,5347,5746,5499,5948,6085,6056,7547,6903,7063,7075
"YALI1_B20094g",1682,1798,1738,1762,1954,1885,1854,1728,1750,1751,2025
"YALI1_B20108g",2602,2394,1996,2086,3143,2944,3209,2721,2249,2697,2821
"YALI1_B20130g",2752,2809,2977,3228,2912,2946,3197,5339,4893,4524,5676
"YALI1_B20145g",110,131,93,150,109,73,105,39,21,33,33
"YALI1_B20153g",16638,16845,17259,16574,15276,12967,13748,7570,7625,7432,8335
"YALI1_B20188g",1150,1111,1119,955,863,881,883,708,570,637,742
"YALI1_B20192g",1332,1023,1175,1183,1141,1200,1177,1499,1217,1349,1417
"YALI1_B20205g",1386,1140,1344,1465,1364,1352,1475,1735,1435,1559,1842
"YALI1_B20242g",1544,1536,1598,1642,1764,1681,1858,1592,1397,1468,1676
"YALI1_B20243g",1882,1804,1760,1699,1520,1537,1572,770,702,813,896
"YALI1_B20276g",2086,2195,2145,2035,1928,1948,2134,1979,1964,1963,1996
"YALI1_B20289g",11057,11335,10663,10434,9071,8864,8369,8696,8724,8610,10735
"YALI1_B20319g",30,22,19,22,96,67,66,108,75,111,130
"YALI1_B20337g",734,688,629,627,651,652,633,621,535,609,842
"YALI1_B20359g",16,2,12,6,8,13,10,14,7,10,9
"YALI1_B20378g",25177,25112,23303,25815,27323,27200,27088,56703,50182,49179,59685
"YALI1_B20399g",164,156,142,168,182,125,172,119,85,112,92
"YALI1_B20407g",137,148,141,139,124,140,149,59,58,67,62
"YALI1_B20416g",2508,2340,2575,2799,2556,2457,2545,2337,2038,2492,2154
"YALI1_B20462g",57053,55661,55721,54000,71920,70442,73751,43755,44551,43986,42515
"YALI1_B20493g",1772,1660,1418,1538,1620,1834,1449,1548,1294,1491,1503
"YALI1_B20521g",2405,2404,2619,2475,1979,1817,2058,1543,1478,1426,1708
"YALI1_B20527g",4234,4108,4079,4082,4143,4214,4090,4702,4188,4695,5144
"YALI1_B20577g",2981,2894,2874,2885,3405,3368,3287,4112,3844,3904,4605
"YALI1_B20589g",4735,4568,4799,4610,4846,4906,4780,4088,3825,3777,4626
"YALI1_B20634g",6107,5796,5250,5787,4515,4665,4475,4888,4198,4665,5500
"YALI1_B20709g",24,30,16,23,19,12,20,42,80,67,53
"YALI1_B20717g",4455,4489,4322,4648,4351,4752,4711,7075,6311,6573,7163
"YALI1_B20730g",5380,4988,4850,5157,5346,5638,5591,5338,4845,5021,5483
"YALI1_B20765g",37,26,31,39,39,28,20,28,23,29,39
"YALI1_B20777g",3682,3708,3753,4006,3792,3568,3753,6805,6289,6090,6979
"YALI1_B20802g",6066,6103,5930,5883,9234,9767,9483,6351,5481,6335,6645
"YALI1_B20834g",1873,1840,1742,1738,1754,2034,1857,1542,1458,1528,1630
"YALI1_B20835g",1657,1635,1598,1655,1880,2016,1973,2091,1890,1984,2147
"YALI1_B20870g",3539,3574,3654,3860,3851,3472,3543,2937,2838,2638,3118
"YALI1_B20887g",1337,1442,1496,1557,1340,1494,1342,1185,1010,1075,1213
"YALI1_B20899r",0,3,0,1,2,0,5,0,0,1,0
"YALI1_B20919g",2814,2625,2473,2403,2750,2514,2693,2296,2051,2408,2489
"YALI1_B20935g",1837,1748,1692,1836,2201,2150,2194,2403,2204,2383,2733
"YALI1_B20968g",17,8,10,5,6,4,8,2,2,2,0
"YALI1_B20992g",1709,1610,1711,1677,1765,1804,1851,2208,2202,2136,2332
"YALI1_B21004g",1064,1082,1087,1086,952,948,1024,1144,908,1000,1202
"YALI1_B21030g",1418,1397,1402,1338,1682,1645,1598,2450,2198,2557,2908
"YALI1_B21042g",873,735,850,900,1078,1170,1183,880,813,840,950
"YALI1_B21043g",1687,1650,1833,1914,1706,1758,1852,3060,2904,2626,2932
"YALI1_B21070g",10506,10627,11145,10041,10322,9791,10731,10447,10104,9659,10834
"YALI1_B21088g",2654,2509,2560,2639,2664,2664,2774,3385,3017,3274,3404
"YALI1_B21104g",216,245,237,190,440,368,412,368,353,350,330
"YALI1_B21114g",15,12,8,24,30,39,37,96,90,106,73
"YALI1_B21134g",502,455,504,485,509,471,527,481,417,462,461
"YALI1_B21155g",312,305,255,326,987,975,1185,1827,1804,1691,1858
"YALI1_B21194g",3827,3713,3674,3828,4162,4313,4336,5232,4461,5002,5271
"YALI1_B21208g",4183,4198,3905,3910,3838,3568,3712,2504,2424,2584,2808
"YALI1_B21250g",8237,7799,8171,8983,5687,5625,5926,8706,8258,8340,7471
"YALI1_B21275g",1610,1613,1661,1696,1852,1783,1971,2360,2155,2344,2381
"YALI1_B21313g",3706,3818,3832,4797,3813,3843,3900,9313,8834,8262,11522
"YALI1_B21320r",0,1,5,1,0,0,0,0,0,0,0
"YALI1_B21323g",3210,3183,3120,3075,3650,3888,4180,3957,3561,3616,4011
"YALI1_B21356g",2599,2589,2617,2711,3043,2917,3085,2476,2303,2196,2598
"YALI1_B21381g",562,523,468,453,1330,1194,1309,927,1017,1299,812
"YALI1_B21423g",6057,5766,6530,6451,6294,6576,6460,7806,6820,7144,8121
"YALI1_B21432g",2112,2036,2027,2036,2237,2278,2251,2022,1657,1987,2207
"YALI1_B21466g",3321,3378,3214,3456,3119,2777,2894,2420,2163,2208,2577
"YALI1_B21493g",24284,23428,24389,24263,35619,33144,36788,42925,40008,38730,37205
"YALI1_B21538g",11648,11965,11874,11976,15455,14143,13332,12354,10550,9640,13518
"YALI1_B21562g",5914,5834,6391,6208,5748,5642,5802,3795,3642,3829,3758
"YALI1_B21594g",1652,1718,1822,1942,1503,1536,1594,2311,1919,2183,2110
"YALI1_B21618g",738,656,606,684,856,810,822,1431,1309,1347,1630
"YALI1_B21628g",3755,3556,3773,3655,3783,4069,3968,4478,3856,4305,4659
"YALI1_B21675g",13139,12952,12291,12759,11602,11653,11278,18195,18052,17727,19596
"YALI1_B21714g",1269,1237,1194,1113,1461,1469,1518,1146,1104,1042,1402
"YALI1_B21737g",1329,1241,1346,1713,1429,1456,1459,2440,2317,2099,2786
"YALI1_B21774g",2127,2028,1998,1949,2181,2099,2008,2092,1758,1792,2106
"YALI1_B21787g",1996,2089,2073,1880,2507,2578,2517,1901,1785,1972,1853
"YALI1_B21798g",2869,2846,2840,2532,2584,2885,2797,3601,3176,3219,3932
"YALI1_B21816g",568,626,557,657,502,540,570,762,718,839,796
"YALI1_B21819g",418,476,446,463,362,403,368,422,360,528,436
"YALI1_B21855g",6146,5884,6450,6288,6835,6520,6993,6171,6027,5985,6413
"YALI1_B21885g",4690,4607,4683,4627,5314,5188,5136,5219,4893,4981,5646
"YALI1_B21935g",88,88,103,65,239,313,347,468,449,494,446
"YALI1_B21946g",888,914,973,1075,809,867,794,1463,1280,1371,1454
"YALI1_B21966g",3846,3833,3961,3626,4110,4093,4410,7878,7760,6981,8200
"YALI1_B22015g",4837,4939,4905,4574,3911,3480,3674,2461,2452,2348,2665
"YALI1_B22020g",4419,4274,4439,4700,4591,4558,4735,4825,4126,4548,4575
"YALI1_B22055g",554,482,551,537,624,648,679,588,565,602,727
"YALI1_B22060g",2091,2025,2197,2096,2105,2185,2195,2690,2261,2442,2669
"YALI1_B22088g",3179,3389,3390,3640,3442,3765,3735,5459,4818,4823,4960
"YALI1_B22109g",2960,2841,3003,3299,3082,3095,3068,3327,3176,3349,3623
"YALI1_B22158g",361,349,311,294,572,528,663,181,126,175,196
"YALI1_B22259g",684,603,596,650,971,1005,1017,655,599,758,648
"YALI1_B22266g",2539,2274,2540,2482,2686,2662,2893,3451,2761,3260,3209
"YALI1_B22276g",3404,3327,3154,3265,3801,3903,4101,4796,4360,4600,4990
"YALI1_B22302r",1,6,3,2,0,0,3,1,0,2,0
"YALI1_B22321g",216,187,171,179,358,364,402,173,223,168,194
"YALI1_B22351g",258,275,260,309,380,423,534,1358,1020,826,1164
"YALI1_B22372g",584,554,640,689,615,694,693,1096,974,962,1078
"YALI1_B22375g",196,182,198,200,236,242,247,769,621,699,838
"YALI1_B22391g",218,233,276,285,280,301,282,194,182,186,159
"YALI1_B22410g",1184,1123,1034,1171,1325,1279,1313,1998,1803,1740,2106
"YALI1_B22414g",976,874,962,1076,1158,1098,1044,1242,1090,1066,1265
"YALI1_B22452g",32,28,34,34,33,34,29,65,48,52,59
"YALI1_B22499g",1771,1609,1669,1600,1674,1672,1721,1531,1402,1346,1542
"YALI1_B22512g",930,925,836,832,917,889,860,899,715,900,843
"YALI1_B22533g",1407,1623,1515,1506,1903,1948,1952,2449,2205,2276,2429
"YALI1_B22549g",910,935,914,847,1004,1007,1018,1385,1224,1335,1493
"YALI1_B22561g",4815,4665,4760,4791,4628,4670,4684,4332,3612,4222,4279
"YALI1_B22598g",4669,4732,4931,4674,5626,5592,5650,7630,7326,7208,7506
"YALI1_B22614g",5996,6144,6160,5925,6937,6251,6782,7312,7064,6807,7735
"YALI1_B22638g",2644,2493,2535,2568,2561,2860,2789,2812,2487,2734,2988
"YALI1_B22645g",465,531,492,442,529,564,650,476,432,500,488
"YALI1_B22667g",1929,1771,1870,1833,1979,1996,2052,1730,1755,1769,1896
"YALI1_B22677g",6256,5981,5687,5788,6301,6501,6010,6971,6229,6186,7535
"YALI1_B22697g",4861,4986,4920,5182,5610,5781,5645,6159,5389,5677,6058
"YALI1_B22721g",859,839,747,810,979,1074,943,735,564,758,755
"YALI1_B22747g",1348,1335,1475,1494,1417,1398,1548,1703,1749,1799,1767
"YALI1_B22769r",9,6,7,5,6,4,1,2,1,3,3
"YALI1_B22770r",4,4,3,2,1,0,0,1,1,2,1
"YALI1_B22793g",14267,13760,13914,14278,14416,13959,13567,12532,11645,11761,13198
"YALI1_B22820g",4185,3978,4014,4214,3724,3824,3805,5592,4678,5151,6223
"YALI1_B22853g",11576,11097,11729,11737,14466,13952,14670,14373,13892,13587,14848
"YALI1_B22883g",3160,3005,3109,3303,3875,3710,4028,6440,5428,5478,6461
"YALI1_B22905g",5217,5036,5381,5101,6039,6353,6361,6623,5333,6178,6487
"YALI1_B22908g",3229,3221,3034,3036,3016,3424,3387,4416,3726,4173,4532
"YALI1_B22938g",5576,5267,5297,5375,4849,4675,4675,6731,5963,5862,8062
"YALI1_B23017g",30,19,31,44,65,62,96,32,20,21,32
"YALI1_B23055g",2195,2167,2306,2469,2205,2313,2264,2634,2253,2431,2709
"YALI1_B23061g",534,596,671,666,596,608,660,559,481,531,518
"YALI1_B23077g",1941,1811,1884,1992,1857,1877,1854,1968,1880,2018,2376
"YALI1_B23153g",2997,2877,2958,3067,3337,3303,3364,2287,2257,2237,2791
"YALI1_B23176g",914,903,882,866,841,843,911,792,677,788,862
"YALI1_B23201g",1513,1348,1517,1624,1740,1667,1660,1313,1212,1320,1271
"YALI1_B23237g",18380,18719,19369,19330,36511,35044,37570,14357,14013,16936,13334
"YALI1_B23261r",3,3,3,3,15,8,1,2,0,0,0
"YALI1_B23300g",16427,16754,19036,21115,15416,14865,14693,21627,22567,19733,23432
"YALI1_B23338g",1879,1743,1983,1837,2129,1987,2129,1658,1537,1625,1757
"YALI1_B23351g",1740,1573,1573,1717,1751,1919,1717,1931,1660,1680,2107
"YALI1_B23373g",5140,4931,5352,5274,4857,5216,5218,5639,5304,5572,5558
"YALI1_B23385g",152,153,167,190,185,198,230,59,56,64,77
"YALI1_B23391r",1,2,2,1,6,4,5,1,3,3,1
"YALI1_B23420g",746,755,663,658,676,758,775,738,741,782,959
"YALI1_B23440g",4389,4484,4379,4434,4997,4933,5149,5420,4915,4834,5585
"YALI1_B23443g",532,512,460,487,453,524,480,101,76,86,78
"YALI1_B23447g",688,639,538,612,599,570,496,93,95,105,145
"YALI1_B23467g",3159,2868,3217,3554,3050,3061,3117,2696,2484,2693,2852
"YALI1_B23515g",136,143,171,194,193,200,271,229,175,172,153
"YALI1_B23522g",299,340,300,307,339,354,329,240,258,199,315
"YALI1_B23554g",49,63,52,43,52,60,67,34,43,46,76
"YALI1_B23579g",36,34,39,54,56,55,56,65,56,97,112
"YALI1_B23603g",562,561,624,614,506,594,609,745,739,646,715
"YALI1_B23609g",911,931,878,941,810,906,921,1424,1098,1264,1534
"YALI1_B23622g",1507,1459,1467,1644,1447,1498,1449,2344,2119,2195,2688
"YALI1_B23677g",0,0,0,2,0,0,2,0,0,1,0
"YALI1_B23708g",11485,12049,11492,12152,13698,13287,14580,12871,13389,12186,11548
"YALI1_B23729g",39,39,43,67,46,68,49,4,0,14,10
"YALI1_B23744g",606,546,544,582,453,493,444,173,225,214,149
"YALI1_B23771g",4627,4504,4420,4447,4816,5334,5028,10288,7699,10099,6564
"YALI1_B23794g",1606,1580,1697,1537,1624,1691,1679,1423,1351,1325,1330
"YALI1_B23798g",2694,2706,2866,2750,2314,2180,2142,1535,1412,1319,1605
"YALI1_B23834g",8259,8175,9339,9798,8992,9232,9025,11769,10893,11199,11361
"YALI1_B23866g",210,178,197,168,183,201,184,60,91,88,69
"YALI1_B23879g",1502,1286,1390,1375,1278,1497,1481,676,539,796,543
"YALI1_B23933g",1966,2053,2134,2162,1862,1940,1863,1638,1533,1668,1463
"YALI1_B23939g",404,461,472,539,479,462,493,386,333,393,436
"YALI1_B23966g",2801,2715,3044,3162,3252,3680,3637,3780,3317,3373,3734
"YALI1_B23981g",3471,3448,3438,3497,3479,3688,3659,3672,3414,3507,3770
"YALI1_B24018g",2006,2008,1842,1645,2336,2524,2271,2917,2636,2633,2807
"YALI1_B24043g",1301,1271,1329,1186,1460,1347,1537,1060,1052,1106,1178
"YALI1_B24051g",2813,2935,2992,2709,3205,3105,3301,3992,3524,3634,4151
"YALI1_B24129g",1877,1750,1748,1862,1659,1455,1513,565,529,522,490
"YALI1_B24185g",8891,8934,9163,9286,11987,11351,11944,8469,8549,7981,8283
"YALI1_B24214g",1209,1153,1122,1171,1282,1168,1246,1495,1322,1346,1500
"YALI1_B24218g",1438,1397,1437,1314,1547,1450,1444,1266,1063,1221,1471
"YALI1_B24252g",4359,4542,4523,4641,4576,4731,4737,5648,4722,5378,5794
"YALI1_B24264g",474,474,499,505,526,510,538,756,675,638,708
"YALI1_B24280g",498,422,419,487,625,654,581,747,595,790,770
"YALI1_B24292g",3159,3085,3114,3007,3020,2834,2972,2911,2578,2566,2823
"YALI1_B24335g",4667,4579,4796,5028,4380,4331,4254,3961,3843,3972,4156
"YALI1_B24351g",952,838,835,1028,1635,1613,1586,3214,3051,3006,3895
"YALI1_B24424g",6556,6710,6385,6840,6289,6235,6157,4630,4129,4462,4669
"YALI1_B24446g",13,18,11,38,32,32,31,25,23,28,31
"YALI1_B24471g",1353,1207,1500,1344,1488,1573,1631,1774,1788,1671,2076
"YALI1_B24502g",7626,7574,7633,7487,8022,8090,7872,5939,5820,5332,5858
"YALI1_B24542r",1,0,2,0,2,0,2,0,1,0,0
"YALI1_B24564g",28715,29539,27559,25992,17551,14568,14619,2086,2349,2337,1473
"YALI1_B24606g",1862,1890,1830,1814,1788,1799,1744,1523,1317,1385,1788
"YALI1_B24638g",14730,13777,13591,12814,14477,12958,12823,3264,3148,3197,3217
"YALI1_B24654g",2136,2036,2246,2362,2457,2603,2546,2512,2312,2377,2807
"YALI1_B24672g",377,330,379,397,397,396,402,204,145,191,256
"YALI1_B24714g",33,40,35,41,33,42,51,12,17,31,20
"YALI1_B24758g",5924,5985,6423,6493,6426,6207,6197,4100,4152,3746,4416
"YALI1_B24836g",9378,8837,8526,7732,4439,3445,2881,72,116,133,16
"YALI1_B24901g",84,132,113,93,36,38,36,11,18,18,16
"YALI1_B24936g",142,116,113,155,96,132,157,456,367,344,408
"YALI1_B24970g",9,11,14,11,19,7,8,6,4,6,6
"YALI1_B24997g",2111,2163,2332,2681,2790,2586,2800,3343,3076,2997,3241
"YALI1_B25004g",74,74,92,84,110,109,107,121,105,83,120
"YALI1_B25017g",2579,2546,2502,2695,2573,2668,2582,2242,2088,2236,2316
"YALI1_B25062g",2966,2914,2671,2832,2900,2928,2903,1755,1547,1590,1771
"YALI1_B25077g",285,260,293,279,389,418,359,221,265,281,306
"YALI1_B25087g",802,818,753,684,1034,1067,1142,784,706,744,909
"YALI1_B25090r",0,0,1,0,0,0,0,0,0,0,0
"YALI1_B25107g",2392,2136,2203,2175,2789,2898,2808,2104,1975,2076,1775
"YALI1_B25136g",8298,7687,7915,8508,6106,5983,5829,8136,7378,8034,8013
"YALI1_B25187g",3848,3875,4357,4929,3970,4023,4112,5057,4658,4670,4792
"YALI1_B25223g",3098,2996,3486,3546,4109,3760,4294,7740,7348,6969,8801
"YALI1_B25258g",11949,11427,11245,10469,6200,5917,4136,1725,1643,1824,1212
"YALI1_B25290r",2,0,0,0,0,0,4,0,1,0,2
"YALI1_B25313g",145,141,87,104,118,85,98,96,105,98,85
"YALI1_B25319g",1848,1797,1927,1879,1649,1777,1812,1883,1642,1633,1816
"YALI1_B25322g",2176,2135,2181,2134,1979,1909,2095,2261,2115,2067,2559
"YALI1_B25334g",70,46,58,66,66,63,42,21,24,23,26
"YALI1_B25360g",19679,19579,18741,18337,18514,16891,16835,21226,20151,19231,24130
"YALI1_B25387g",1835,1571,1716,1590,2030,2337,2147,431,466,411,477
"YALI1_B25395g",2215,2254,2060,2099,2864,3053,3012,2697,2321,2518,2769
"YALI1_B25427g",28043,28459,28278,28155,20756,18903,19530,26398,26067,25488,27050
"YALI1_B25479r",1,1,0,0,0,1,0,1,0,0,0
"YALI1_B25484g",736,675,700,679,799,867,892,442,406,431,409
"YALI1_B25495g",303,288,313,265,447,405,459,163,186,190,175
"YALI1_B25506g",3063,3070,3167,3089,5222,4917,4551,32,10,20,6
"YALI1_B25553g",132018,126307,127819,123991,104747,104508,93420,55297,50794,50505,55813
"YALI1_B25580r",3,10,8,9,3,2,5,3,0,3,3
"YALI1_B25593g",1597,1594,1611,1531,1238,1094,1289,1372,1265,1258,1548
"YALI1_B25603g",3932,3936,3872,4064,4922,4733,4845,4491,4286,4402,4616
"YALI1_B25676g",940,1008,900,892,470,538,478,1183,1074,1108,922
"YALI1_B25734g",2588,2414,2651,2766,2906,2817,2777,3970,3579,3500,3807
"YALI1_B25744g",2016,2056,2009,1953,2172,2154,2212,3987,3853,3837,4324
"YALI1_B25762g",9369,9468,9854,9696,9326,9087,9267,12733,11226,12504,11765
"YALI1_B25795g",4893,4797,5000,5213,4791,4768,4773,8420,7586,7926,7539
"YALI1_B25798g",3895,3739,4079,4341,4289,4327,4247,4506,4250,4749,5174
"YALI1_B25833g",9876,10842,11131,11606,8479,8388,9130,38841,38292,35053,35955
"YALI1_B25868g",482,445,374,433,838,864,895,3977,3686,3504,3647
"YALI1_B25906g",34977,35435,33974,36814,47088,46809,47191,76020,71985,64664,77569
"YALI1_B25952g",181,140,163,144,200,222,259,201,200,225,191
"YALI1_B25963g",2131,2041,2095,2144,2594,2875,2923,4750,3963,3745,4448
"YALI1_B25988g",1410,1449,1523,1317,1336,1280,1386,1198,1042,1126,1056
"YALI1_B25997g",1072,1012,1016,1081,1103,1124,988,1150,1018,1076,1172
"YALI1_B26017r",0,0,1,0,4,2,0,0,0,0,2
"YALI1_B26033g",87,80,24,67,662,870,1297,18,120,62,28
"YALI1_B26045r",5,4,2,7,8,3,8,0,1,0,0
"YALI1_B26112g",46565,45229,41251,40093,34442,34391,37413,59488,58282,60430,63084
"YALI1_B26153g",5774,5882,5923,5802,5627,5600,5622,6273,6112,6081,6667
"YALI1_B26175g",23,13,30,31,43,38,38,162,96,104,149
"YALI1_B26205g",1421,1349,1210,1244,1148,1209,1040,2835,2463,3076,2864
"YALI1_B26235g",3570,3657,3613,3443,3412,3532,3627,3905,3618,3597,4120
"YALI1_B26271g",7560,7409,7910,7577,8728,8832,8995,6210,5773,5976,6098
"YALI1_B26307r",2,0,0,1,2,0,0,0,0,0,1
"YALI1_B26308r",1,0,0,0,2,0,1,0,0,0,0
"YALI1_B26322g",81,95,95,76,72,66,75,22,16,32,16
"YALI1_B26350g",12684,12416,12231,13168,11494,11167,10299,16536,14548,14637,16131
"YALI1_B26377g",15602,14957,18439,19600,11687,12148,12646,8517,7472,9174,6122
"YALI1_B26430g",6583,6832,6748,6669,7237,7059,7023,4754,4763,4536,4954
"YALI1_B26451g",2819,2859,2780,2625,3048,2961,3073,4624,4137,4256,4918
"YALI1_B26517g",6844,6807,6352,6803,6525,6582,6555,4328,4171,4190,4802
"YALI1_B26550g",162,174,212,192,279,243,301,741,600,680,831
"YALI1_B26596g",9184,9141,9549,9482,8786,8661,9576,49904,45902,42649,48067
"YALI1_B26639g",1583,1579,1405,1536,1712,1874,1855,2397,2048,2211,2703
"YALI1_B26659g",38,35,45,35,78,77,89,77,60,68,57
"YALI1_B26679g",19516,18629,20036,20778,21902,22346,22314,27406,24552,25771,26778
"YALI1_B26715g",904,858,866,853,937,869,960,1027,903,1077,1191
"YALI1_B26728g",5389,5538,5069,4805,6227,6187,6115,3752,3402,3630,3351
"YALI1_B26749g",2331,2279,2207,2268,2446,2605,2548,2574,2334,2582,3036
"YALI1_B26763g",3501,3270,3574,3700,3894,4019,3984,3264,3044,3224,3352
"YALI1_B26790g",9526,9097,8650,9020,10372,9833,10175,11814,11077,10934,12363
"YALI1_B26808g",26652,26837,27179,26692,25304,25220,25694,29611,27023,29015,30743
"YALI1_B26831r",1,0,2,3,2,3,0,0,0,1,0
"YALI1_B26845g",68,54,65,72,35,42,86,678,603,626,615
"YALI1_B26874g",1,0,0,3,2,0,1,0,4,6,1
"YALI1_B26888g",2352,2219,2630,3065,2197,2634,2608,3667,3690,3440,3957
"YALI1_B26926g",11511,10652,11447,11792,11424,11249,11369,11521,10496,10510,10669
"YALI1_B26962g",723,717,648,642,881,761,856,859,823,790,762
"YALI1_B26963g",292,209,236,258,271,264,262,148,121,122,120
"YALI1_B26984g",3830,3538,3311,3116,3771,3840,3728,3477,3097,3427,3307
"YALI1_B27009g",1948,1745,1878,1744,1994,2084,2008,2252,1949,2146,2508
"YALI1_B27015g",2475,2375,2481,2491,2709,2605,2782,2792,2624,2786,3058
"YALI1_B27057g",12,10,8,6,30,30,30,38,55,54,78
"YALI1_B27102g",2171,2198,2149,2160,2302,2134,2287,1748,1675,1656,2160
"YALI1_B27110g",676,653,510,637,716,686,760,1058,905,1012,1214
"YALI1_B27123g",1257,1225,1406,1420,1412,1454,1360,1853,1635,1652,1662
"YALI1_B27144g",969,818,785,806,1014,1044,1154,5433,4426,5061,5517
"YALI1_B27150g",1684,1459,1274,1210,1784,1851,1886,3181,2939,3081,3316
"YALI1_B27179g",317,310,327,260,594,530,588,735,625,635,754
"YALI1_B27211g",4662,4466,5003,5139,4596,4620,4810,2900,2886,2702,2908
"YALI1_B27254g",6592,6409,7160,7156,8096,8237,8638,9094,8752,8540,8592
"YALI1_B27280g",2983,3068,3110,3230,3101,2825,3132,3483,3246,3255,3262
"YALI1_B27293g",1124,1056,1101,950,1167,1234,1270,1446,1317,1190,1364
"YALI1_B27307g",2330,2125,2642,2626,2650,2626,2781,3052,2732,2738,2798
"YALI1_B27320g",29608,29057,28298,27483,29018,28758,29101,29249,27547,27572,31798
"YALI1_B27339r",201,135,187,178,124,122,127,81,74,73,89
"YALI1_B27360g",1912,1762,1740,1628,2481,2241,2258,1416,1434,1374,1606
"YALI1_B27399g",1975,2014,2199,2193,2452,2349,2690,4087,3868,3750,3593
"YALI1_B27404g",317,344,323,395,347,402,460,507,460,446,510
"YALI1_B27429g",100,77,107,110,102,106,112,151,96,112,140
"YALI1_B27454g",1832,1821,1878,1872,1832,1839,1784,1348,1238,1248,1383
"YALI1_B27460g",2503,2387,2593,2604,3155,3175,3238,2633,2552,2488,2675
"YALI1_B27485g",29183,28913,29215,29242,27157,27102,27546,29415,26688,29022,30645
"YALI1_B27500g",2737,2554,2666,2610,2785,2640,2709,1601,1431,1588,1766
"YALI1_B27534g",8228,8105,8382,8451,9080,9274,9210,10861,9797,9662,9584
"YALI1_B27564g",534,501,404,501,712,652,711,433,412,411,442
"YALI1_B27570g",1439,1426,1296,1416,1888,1764,1846,1069,1000,986,953
"YALI1_B27588g",4252,4136,4180,3993,6125,6299,6314,4426,4109,4299,4348
"YALI1_B27615g",123348,129242,173838,186784,112234,114404,115555,104623,96116,93874,79960
"YALI1_B27637g",1037,1021,1181,1103,1208,1233,1488,1570,1381,1294,1587
"YALI1_B27645g",5382,5014,4697,4877,6022,5927,6093,9645,7950,9026,9768
"YALI1_B27662g",11234,11122,11279,10869,9558,10462,10088,11837,11122,11907,10813
"YALI1_B27685g",497,548,530,489,632,605,618,677,574,581,577
"YALI1_B27689g",1008,1023,989,1075,1078,1269,1134,1057,977,1038,1159
"YALI1_B27723g",1465,1266,1091,1115,1508,1295,1342,629,486,624,398
"YALI1_B27777g",4587,4504,5021,4992,5741,5546,5854,6127,5896,5716,6295
"YALI1_B27805g",1183,1304,1240,1230,1247,1233,1252,1655,1589,1832,1923
"YALI1_B27837g",3576,3372,3481,4225,4244,4255,4372,5488,4486,4989,5709
"YALI1_B27857g",555,539,570,551,500,477,534,386,382,386,362
"YALI1_B27874g",27037,27577,29398,31570,30502,29538,31191,31969,30908,28937,31633
"YALI1_B27929g",5474,5929,5644,4755,3794,2945,3033,1033,1114,1115,681
"YALI1_B27968g",104,72,68,70,466,428,475,226,243,620,85
"YALI1_B27984g",180,137,149,158,201,227,252,333,277,330,253
"YALI1_B28017g",983,1006,1038,944,828,935,957,871,822,717,994
"YALI1_B28025g",9996,9842,10142,10071,10646,10701,11113,13923,12794,14086,14358
"YALI1_B28053g",1759,1877,1805,1640,1135,1001,1075,1076,929,894,1190
"YALI1_B28084g",12,13,8,6,12,8,15,0,4,8,4
"YALI1_B28098g",4811,4951,4497,4304,3840,4209,3879,4079,3586,4254,3599
"YALI1_B28119g",14,11,15,11,5,9,13,2,2,5,4
"YALI1_B28150g",11782,11673,11796,12274,7978,8860,8182,31296,28743,27596,29022
"YALI1_B28215g",4007,3954,4135,3894,4057,3993,3839,4062,3776,3693,4139
"YALI1_B28268g",3990,3904,4083,3871,4164,4285,4145,11837,10956,10076,14672
"YALI1_B28283r",0,0,2,0,1,0,2,0,0,2,0
"YALI1_B28292g",7423,7675,7932,8268,8398,8202,8472,11274,10728,10043,11442
