"genes","direction"
"YALI1_A11068g","down"
"YALI1_B16277g","down"
"YALI1_E25761g","up"
"YALI1_B06141g","up"
"YALI1_E22543g","down"
"YALI1_F17082g","up"
"YALI1_C07516g","down"
"YALI1_F22674g","up"
"YALI1_A17085g","down"
"YALI1_B23385g","down"
"YALI1_F15891g","down"
"YALI1_F16459g","up"
"YALI1_B27645g","up"
"YALI1_D21830g","down"
"YALI1_A12492g","down"
"YALI1_A06615g","down"
"YALI1_D13341g","up"
"YALI1_E05630g","down"
"YALI1_D03320g","down"
"YALI1_E06056g","down"
"YALI1_F36178g","down"
"YALI1_E30677g","down"
"YALI1_F11481g","up"
"YALI1_A20558g","up"
"YALI1_D10197g","down"
"YALI1_E38034g","up"
"YALI1_D21076g","down"
"YALI1_A17546g","down"
"YALI1_E22414g","up"
"YALI1_D18115g","down"
"YALI1_A21283g","up"
"YALI1_F10866g","up"
"YALI1_D22145g","down"
"YALI1_D07496g","down"
"YALI1_C00999g","down"
"YALI1_C11131g","up"
"YALI1_D20672g","down"
"YALI1_D31155g","down"
"YALI1_C13389g","down"
"YALI1_F14443g","up"
"YALI1_E12847g","up"
"YALI1_B25744g","up"
"YALI1_D25104g","up"
"YALI1_B28268g","up"
"YALI1_E41251g","down"
"YALI1_A04309g","up"
"YALI1_C02291g","up"
"YALI1_D23753g","down"
"YALI1_D05320g","down"
"YALI1_F11337g","down"
"YALI1_D02655g","down"
"YALI1_F16234g","down"
"YALI1_F05313g","down"
"YALI1_D21327g","up"
"YALI1_C18837g","up"
"YALI1_C01505g","up"
"YALI1_F39620g","down"
"YALI1_B02696g","up"
"YALI1_D16086g","down"
"YALI1_D25664g","up"
"YALI1_D06380g","up"
"YALI1_E12793g","up"
"YALI1_B26596g","up"
"YALI1_B17285g","down"
"YALI1_B26963g","down"
"YALI1_C29485g","down"
"YALI1_E28919g","down"
"YALI1_B13614g","down"
"YALI1_C32721g","up"
"YALI1_E24956g","down"
"YALI1_F15334g","down"
"YALI1_A19214g","up"
"YALI1_F16431g","up"
"YALI1_B28053g","down"
"YALI1_B14308g","up"
"YALI1_A10784g","up"
"YALI1_C08218g","down"
"YALI1_C01129g","down"
"YALI1_F13268g","down"
"YALI1_C32079g","up"
"YALI1_F33951g","down"
"YALI1_F11417g","up"
"YALI1_C28817g","up"
"YALI1_C00335g","up"
"YALI1_A21021g","up"
"YALI1_E08575g","down"
"YALI1_E22840g","down"
"YALI1_B09211g","down"
"YALI1_E39886g","up"
"YALI1_C18457g","down"
"YALI1_C30749g","up"
"YALI1_D01345g","up"
"YALI1_D20784g","up"
"YALI1_E13541g","up"
"YALI1_A07472g","down"
"YALI1_D22997g","down"
"YALI1_D36100g","up"
"YALI1_E05854g","down"
"YALI1_B21966g","up"
"YALI1_D23668g","down"
"YALI1_C15322g","down"
"YALI1_B12313g","down"
"YALI1_D10495g","up"
"YALI1_E41737g","up"
"YALI1_B28659g","up"
"YALI1_B03085g","down"
"YALI1_F37463g","down"
"YALI1_D06638g","up"
"YALI1_B20378g","up"
"YALI1_E02767g","down"
"YALI1_E01904g","up"
"YALI1_E21256g","down"
"YALI1_A06612g","down"
"YALI1_F15017g","down"
"YALI1_A11876g","down"
"YALI1_F38191g","up"
"YALI1_F05958g","up"
"YALI1_F04849g","up"
"YALI1_C04031g","up"
"YALI1_F24963g","up"
"YALI1_A13982r","down"
"YALI1_E27441g","up"
"YALI1_B24672g","down"
"YALI1_E36206g","up"
"YALI1_C19376g","down"
"YALI1_F25924g","down"
"YALI1_D15245g","up"
"YALI1_F33524g","down"
"YALI1_B00607g","up"
"YALI1_E13097g","down"
"YALI1_F31832g","down"
"YALI1_A10798g","up"
"YALI1_F02238g","up"
"YALI1_B06146g","up"
"YALI1_A17239g","down"
"YALI1_E39128g","up"
"YALI1_C30706g","down"
"YALI1_D20904g","down"
"YALI1_A22275g","up"
"YALI1_B27984g","up"
"YALI1_A06823g","up"
"YALI1_C23738g","up"
"YALI1_D15568g","up"
"YALI1_B01485g","down"
"YALI1_A15373g","down"
"YALI1_F22915g","up"
"YALI1_D00326g","down"
"YALI1_D00515g","up"
"YALI1_B26845g","up"
"YALI1_F39494g","down"
"YALI1_A00058g","up"
"YALI1_E23292g","up"
"YALI1_C17719g","up"
"YALI1_A09010g","up"
"YALI1_A19220g","up"
"YALI1_F06797g","up"
"YALI1_A07318g","down"
"YALI1_F15847g","down"
"YALI1_F00366g","up"
"YALI1_E09705g","up"
"YALI1_F25309g","up"
"YALI1_A05259g","down"
"YALI1_A13334g","up"
"YALI1_E40571g","up"
"YALI1_D01676g","down"
"YALI1_C02086g","up"
"YALI1_F20943g","up"
"YALI1_F08146g","up"
"YALI1_E35546g","down"
"YALI1_A06735g","down"
"YALI1_F05448g","up"
"YALI1_C28396g","up"
"YALI1_F16232g","down"
"YALI1_B07043g","down"
"YALI1_A21203g","up"
"YALI1_B28472g","down"
"YALI1_C05756g","up"
"YALI1_E24149g","up"
"YALI1_D36255g","down"
"YALI1_D07576g","up"
"YALI1_F02481g","down"
"YALI1_D14910g","down"
"YALI1_C18099g","up"
"YALI1_D20496g","down"
"YALI1_C02332g","down"
"YALI1_C06770g","down"
"YALI1_A17957g","up"
"YALI1_E14353g","down"
"YALI1_C32667g","up"
"YALI1_A09021g","up"
"YALI1_D24809g","down"
"YALI1_C04570g","down"
"YALI1_D10304g","up"
"YALI1_E10899g","up"
"YALI1_D19623g","up"
"YALI1_C01944g","down"
"YALI1_B00133g","up"
"YALI1_C28767g","down"
"YALI1_C11057g","down"
"YALI1_F21908g","down"
"YALI1_E04672g","up"
"YALI1_C26621g","down"
"YALI1_E02626g","down"
"YALI1_C05857g","down"
"YALI1_F33103g","down"
"YALI1_E09769g","down"
"YALI1_A21012g","up"
"YALI1_E23988g","down"
"YALI1_F21504g","down"
"YALI1_F02132g","down"
"YALI1_D34119g","up"
"YALI1_C26377g","up"
"YALI1_D33653g","down"
"YALI1_E39848g","up"
"YALI1_E24532g","down"
"YALI1_E34238g","up"
"YALI1_E36079g","down"
"YALI1_A04398r","down"
"YALI1_C30665g","down"
"YALI1_D34980g","up"
"YALI1_C29676g","up"
"YALI1_C10385g","down"
"YALI1_B13411g","up"
"YALI1_A11355g","up"
"YALI1_F37658g","up"
"YALI1_C17295g","down"
"YALI1_E01947g","up"
"YALI1_A02022g","down"
"YALI1_A16832g","up"
"YALI1_E07479g","up"
"YALI1_D03437g","down"
"YALI1_F03495g","up"
"YALI1_E33400g","up"
"YALI1_E07234g","up"
"YALI1_F12430g","down"
"YALI1_C10806g","up"
"YALI1_F34397g","up"
"YALI1_E07899g","up"
"YALI1_B27615g","down"
"YALI1_B01317g","up"
"YALI1_F29540g","up"
"YALI1_F12318g","down"
"YALI1_D17190g","down"
"YALI1_A15366g","up"
"YALI1_B24936g","up"
"YALI1_A17470g","up"
"YALI1_E27622g","down"
"YALI1_F26367g","up"
"YALI1_B30333g","up"
"YALI1_B23771g","up"
"YALI1_A08828g","up"
"YALI1_D22044g","down"
"YALI1_A00447g","up"
"YALI1_E30914g","up"
"YALI1_B14517g","down"
"YALI1_C07223g","down"
"YALI1_F10530g","up"
"YALI1_E03723g","up"
"YALI1_F18459g","down"
"YALI1_B01014g","down"
"YALI1_B21313g","up"
"YALI1_F10193g","up"
"YALI1_C22986g","up"
"YALI1_F31689g","up"
"YALI1_C26501g","down"
"YALI1_C18878g","up"
"YALI1_C18380g","down"
"YALI1_B25484g","down"
"YALI1_D35870g","down"
"YALI1_D01234g","down"
"YALI1_E39171g","up"
"YALI1_D12877g","up"
"YALI1_D03245g","up"
"YALI1_C31151g","down"
"YALI1_E11402g","up"
"YALI1_E01432g","up"
