,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,low_pH_A,low_pH_B,low_pH_C,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C
KMXK_0B01930,664,713,811,750,866,699,655,627,800,836,759
KMXK_0B01940,1523,1806,1538,1860,2217,1435,1303,1437,2494,1843,2192
KMXK_0B01950,1329,1245,1302,1258,1062,1229,1288,1418,1525,1337,1195
KMXK_0B01960,3095,2560,3318,1948,1942,2908,2318,2485,2734,3126,2559
KMXK_0B01970,1340,985,683,1530,667,1103,1425,1721,1951,1834,1543
KMXK_0B01980,20,25,37,18,10,32,21,12,56,58,37
KMXK_0B01990,872,783,764,435,368,618,423,591,381,507,501
KMXK_0B02000,147,135,131,68,43,111,80,115,92,161,95
KMXK_0B02010,972,896,967,904,844,1077,935,1300,903,1013,949
KMXK_0B02020,292,332,316,405,380,311,307,270,421,421,399
KMXK_0B02030,554,602,597,600,601,575,562,717,810,796,690
KMXK_0B02040,1292,1360,1671,1600,1454,1538,1384,1309,1810,1911,1820
KMXK_0B02050,1098,1192,1093,1240,1157,997,1120,1131,1639,1484,1406
KMXK_0B02060,540,1356,648,863,857,636,575,1150,711,609,587
KMXK_0B02070,3649,5839,7927,1969,2822,3295,2904,4221,3619,3163,5110
KMXK_0B02080,575,531,509,768,776,753,839,1566,454,424,423
KMXK_0B02090,669,670,748,523,381,572,584,709,573,453,409
KMXK_0B02100,118,140,170,118,78,135,124,187,82,87,88
KMXK_0B02110,820,1049,810,494,493,777,701,847,705,708,596
KMXK_0B02120,214,241,246,301,282,246,229,256,237,258,225
KMXK_0B02130,368,472,479,600,538,495,486,482,380,384,357
KMXK_0B02140,1267,1210,1269,1312,1116,1296,1205,1402,1408,1296,1360
KMXK_0B02150,924,1020,982,1005,1079,1004,930,1198,1086,1104,1114
KMXK_0B02160,14,23,28,23,27,13,17,9,17,109,60
KMXK_0B02170,988,1571,967,824,951,949,918,2078,959,943,896
KMXK_0B02180,510,781,747,691,661,727,646,656,785,882,810
KMXK_0B02190,630,691,752,572,586,629,585,487,737,759,704
KMXK_0B02200,414,477,501,710,659,534,562,595,581,616,593
KMXK_0B02210,780,915,981,1087,1076,1074,1029,1080,1015,1058,927
KMXK_0B02220,1030,1175,1045,738,674,1121,1007,1165,1076,1337,1056
KMXK_0B02230,251,292,396,356,337,326,324,246,324,407,352
KMXK_0B02240,426,482,495,353,367,439,397,380,461,524,473
KMXK_0B02250,107,141,127,178,235,90,110,85,146,249,332
KMXK_0B02260,388,361,468,418,397,396,397,402,413,417,424
KMXK_0B02270,988,995,986,793,840,970,1050,1052,1105,1053,909
KMXK_0B02280,1270,1412,1675,1298,1083,1408,1507,1313,1759,1939,1634
KMXK_0B02290,712,1493,1021,1249,1219,1060,957,1840,1041,1118,1019
KMXK_0B02300,939,927,1317,1131,958,1207,1024,782,1113,1340,1148
KMXK_0B02310,1422,1350,1817,1627,1540,1382,1392,1247,2108,2002,2308
KMXK_0B02320,2698,2813,3138,3684,3009,3539,3389,3498,2573,2998,2411
KMXK_0B02330,1242,1190,1443,1518,1672,1869,1583,1650,799,999,875
KMXK_0B02340,50295,55498,66862,21689,31919,43723,40391,42338,56897,57454,61828
KMXK_0B02350,281,301,302,405,376,304,303,299,421,353,315
KMXK_0B02360,7,4,6,18,10,6,9,13,4,6,9
KMXK_0B02370,1787,1447,2143,1435,1702,1592,1122,1409,1376,1465,1342
KMXK_0B02380,1067,643,1453,784,902,1211,819,1291,844,855,771
KMXK_0B02390,1095,932,1041,807,579,1252,1058,1299,967,1314,1090
KMXK_0B02400,1212,1458,1550,1220,999,1550,1364,1498,1819,1957,1823
KMXK_0B02410,1243,1305,1642,1164,1421,1236,1090,1342,1375,1197,1121
KMXK_0B02420,441,516,624,679,640,574,490,433,605,655,609
KMXK_0B02430,653,730,742,660,536,701,664,831,667,672,655
KMXK_0B02440,450,469,582,642,623,480,449,484,523,484,442
KMXK_0B02450,1636,1484,1535,1252,1278,1427,1451,1353,1727,1598,1352
KMXK_0B02460,101,97,124,136,112,132,88,70,113,130,124
KMXK_0B02470,2501,2621,2348,2033,1868,3004,2869,3696,2699,2555,2328
KMXK_0B02480,602,881,767,685,779,610,477,993,695,621,617
KMXK_0B02490,1026,1133,1500,1265,1149,1219,1147,1172,1257,1412,1250
KMXK_0B02500,1024,1133,1231,1079,960,1144,1072,1265,1162,1241,1043
KMXK_0B02510,909,987,1153,1504,1330,1046,1055,859,1258,1298,1213
KMXK_0B02520,847,950,1115,1207,1238,957,912,814,1058,1105,1035
KMXK_0B02530,204,232,330,351,344,273,274,195,288,295,302
KMXK_0B02540,3498,5473,5172,2639,4976,3554,2580,3436,3046,2625,2964
KMXK_0B02550,3709,3537,5433,5084,4410,5375,4528,4718,3358,4560,3854
KMXK_0B02560,3967,6467,7743,2145,3603,4906,3928,3663,7260,9208,9078
KMXK_0B02570,6966,7073,11425,4692,4925,7229,5603,7017,7485,8284,8246
KMXK_0B02580,392,687,1255,860,1435,848,540,393,525,955,923
KMXK_0B02590,677,780,1203,576,677,806,608,745,750,1036,985
KMXK_0B02600,476,500,694,579,524,530,434,601,587,591,602
KMXK_0B02610,537,497,600,410,364,433,331,453,423,449,460
KMXK_0B02620,1027,1501,1304,1286,2277,1361,1200,1416,1107,1206,1357
KMXK_0B02630,3658,3516,3493,3251,2914,3486,3289,3744,3966,4013,3556
KMXK_0B02640,473,509,674,590,580,676,542,667,667,825,723
KMXK_0B02650,232,528,220,255,272,208,202,721,133,96,112
KMXK_0B02660,3686,3616,3282,2149,2137,3942,3935,4501,2800,2855,2383
KMXK_0B02670,920,961,1071,1269,1166,1257,1179,1086,1137,1389,1261
KMXK_0B02680,641,760,908,976,971,975,881,894,938,1125,997
KMXK_0B02690,8189,9008,11555,10150,8403,10274,8900,9665,9075,10574,10131
KMXK_0B02700,1614,1373,1797,1321,1505,1481,1289,1621,1174,1391,1302
KMXK_0B02710,3,2,7,4,6,1,1,3,2,4,2
KMXK_0B02720,20727,20607,24423,12058,20371,25508,19042,23320,12180,12308,10114
KMXK_0B02730,28373,40638,35971,13083,31212,42886,39285,51197,24966,25581,22342
KMXK_0B02740,6228,7182,7032,7660,6428,6877,5617,7630,7512,8038,8639
KMXK_0B02750,1890,1842,1782,2439,2364,2427,2457,2340,1925,2247,2092
KMXK_0B02760,28,38,18,107,172,59,91,35,30,60,76
KMXK_0B02770,8996,7514,11246,4086,4917,7367,6999,6552,8523,9224,7214
KMXK_0B02780,45428,58729,89145,20912,28051,44719,35108,42097,52091,57686,64135
KMXK_0B02790,9456,9493,7839,8139,7737,9841,10501,11797,9661,9018,8471
KMXK_0B02800,3015,2970,2874,2477,2681,2580,2421,2982,3011,2965,2803
KMXK_0B02810,251,296,323,309,372,329,321,445,397,442,397
KMXK_0B02820,3880,3038,3853,4126,4117,3344,2644,3817,3285,3591,3963
KMXK_0B02830,6899,8938,5763,4339,5267,5811,6064,8651,8571,5932,6101
KMXK_0B02840,7514,8268,10197,8030,10733,9659,9477,7391,13462,12957,11861
KMXK_0B02850,448,433,515,505,357,505,407,670,489,519,478
KMXK_0B02860,1,4,3,14,22,3,3,2,0,3,3
KMXK_0B02870,1827,1981,1720,2646,2880,2539,2925,2827,2016,1858,1770
KMXK_0B02880,408,532,372,640,1131,489,492,365,356,618,805
KMXK_0B02890,928,1063,1190,1200,1262,930,866,1064,1015,1096,1204
KMXK_0B02900,676,789,718,957,1086,789,741,794,434,396,421
KMXK_0B02910,2278,1545,2018,1162,880,1719,1532,1551,1950,2095,1928
KMXK_0B02920,391,503,530,497,422,583,480,673,461,619,485
KMXK_0B02930,6341,8353,5620,4020,5575,8147,8657,8777,10313,9250,8552
KMXK_0B02940,609,572,585,736,532,795,795,896,754,777,700
KMXK_0B02950,6357,5037,7030,5939,5192,6109,6146,6764,8365,7122,7389
KMXK_0B02960,395,514,540,545,574,503,441,566,529,467,514
KMXK_0B02970,8646,9340,8984,17396,10360,7093,7022,7726,12122,10406,12248
KMXK_0B02980,168,211,211,319,508,129,101,77,226,663,842
KMXK_0B02990,38,31,42,41,16,23,24,13,13,3,3
KMXK_0B03000,554,545,746,654,554,642,601,548,617,698,634
KMXK_0B03010,1223,1184,1160,1161,932,1081,998,1081,1298,1137,982
KMXK_0B03020,494,493,524,624,636,483,508,414,662,611,572
KMXK_0B03030,2967,3644,3133,2469,2754,2647,2289,3157,2975,2478,2450
KMXK_0B03040,397,484,488,492,370,477,492,578,489,542,456
KMXK_0B03050,1783,2278,1595,1624,1403,1551,1530,2004,2140,1623,1989
KMXK_0B03060,597,851,854,977,1442,983,1036,1243,680,840,952
KMXK_0B03070,353,384,480,507,521,416,334,350,398,426,384
KMXK_0B03080,923,1088,1148,970,800,957,910,866,933,938,824
KMXK_0B03090,5408,5759,5837,7431,7022,7257,7205,6392,6873,6679,6731
KMXK_0B03100,297,272,347,209,279,282,281,260,291,345,352
KMXK_0B03110,39,38,31,204,92,24,29,85,19,11,10
KMXK_0B03120,982,949,1385,1000,849,1014,1004,907,1142,1287,1157
KMXK_0B03130,76,99,312,26,63,58,30,47,273,686,617
KMXK_0B03140,8285,8017,8472,7197,5583,7821,6681,7518,8166,7751,7457
KMXK_0B03150,1512,1532,1621,1679,1383,1675,1695,1849,1881,1981,1734
KMXK_0B03160,1658,1825,1679,1585,1476,1614,1512,1588,1724,1715,1579
KMXK_0B03170,1157,1288,1567,1616,1214,1303,1090,1130,1163,1337,1274
KMXK_0B03180,32423,38645,41522,51646,65790,46260,46362,36201,33186,34631,34313
KMXK_0B03190,12001,13077,12644,9503,8119,12510,10425,13242,15324,14355,15240
KMXK_0B03200,6619,5742,4258,2936,4311,4436,4097,6376,5649,5461,5293
KMXK_0B03210,868,1052,1016,994,886,952,988,827,1148,1147,1058
KMXK_0B03220,161,185,174,207,195,164,182,157,210,217,196
KMXK_0B03230,326,407,427,451,419,377,352,349,377,359,371
KMXK_0B03240,5031,7580,8049,7085,15725,6456,6958,5449,6228,6560,8024
KMXK_0B03250,552,517,615,541,548,682,532,617,725,849,772
KMXK_0B03260,1326,1297,1517,1089,1099,1272,1368,1300,1624,1806,1549
KMXK_0B03270,381,871,519,885,837,576,617,679,576,603,605
KMXK_0B03280,1169,1282,1700,1185,869,1218,1175,968,2395,2597,2528
KMXK_0B03290,5,3,3,0,2,0,1,0,6,16,25
KMXK_0B03300,1957,2306,1845,2378,2331,1942,1992,2193,2970,2918,2872
KMXK_0B03310,7749,7004,8494,968,554,7004,3047,7392,841,1154,1461
KMXK_0B03320,2328,1755,3694,276,554,2157,470,1756,15,14,12
KMXK_0B03330,24,47,25,19,229,25,17,23,10,359,272
KMXK_0B03340,14448,17086,13093,9272,9364,12055,13326,17230,17028,15058,15494
KMXK_0B03350,1342,1307,1437,1394,1179,1396,1313,1493,1512,1737,1652
KMXK_0B03360,3563,5654,3147,2406,2749,2806,3001,4902,3655,3047,3143
KMXK_0B03370,701,762,884,934,882,643,656,642,789,834,751
KMXK_0B03380,1056,1289,1177,840,682,1068,1064,1012,1167,1227,1176
KMXK_0B03390,7595,8512,6118,7131,5905,8337,7380,11892,6164,5947,5570
KMXK_0B03400,1,4,1,3,2,0,2,2,2,3,1
KMXK_0B03410,580,1001,512,934,1061,669,618,1222,366,283,265
KMXK_0B03420,267,317,371,354,336,286,294,267,391,408,376
KMXK_0B03430,20,36,23,22,34,13,22,26,41,22,42
KMXK_0B03440,603,718,820,996,1008,697,681,641,818,775,659
KMXK_0B03450,2483,2829,2424,2321,2263,2205,2191,2485,2888,2736,2535
KMXK_0B03460,2352,1592,1553,69324,1779,1450,960,1316,14155,2205,1855
KMXK_0B03470,4787,4585,3944,77410,4841,3163,2506,2520,17621,5260,5554
KMXK_0B03480,2255,1742,1482,58727,1828,1201,1011,1282,14488,3349,3150
KMXK_0B03490,3,1,0,2,10,1,0,0,0,1,4
KMXK_0B03500,724,718,762,975,682,684,608,584,1138,842,921
KMXK_0B03510,1847,2170,2388,1746,1723,1970,1895,2068,2389,2375,2204
KMXK_0B03520,1631,1845,2021,1731,1443,1509,1415,1656,2885,2487,2588
KMXK_0B03530,359,394,500,389,379,431,318,412,397,453,458
KMXK_0B03540,9048,11271,7523,6025,6844,7136,8106,11597,10881,8359,9490
KMXK_0B03550,2929,3164,3600,3466,3736,3322,3338,3165,4296,4064,3954
KMXK_0B03560,1639,2042,1979,2184,1955,1915,1740,2014,1837,1921,1739
KMXK_0B03570,740,845,775,724,615,776,815,736,1060,948,909
KMXK_0B03580,10185,8907,11925,7205,9312,11174,10755,10532,12431,13305,10597
KMXK_0B03590,348,336,381,361,377,453,393,387,357,405,320
KMXK_0B03600,2087,2709,2810,2660,5828,3647,4295,3617,5058,5832,4550
KMXK_0B03610,3972,3704,4380,5206,4487,4846,4484,5159,4292,4700,4481
KMXK_0B03620,572,560,678,737,584,589,541,581,781,808,654
KMXK_0B03630,965,1139,1186,1433,1022,968,992,957,1279,1318,1256
KMXK_0B03640,2530,2482,3229,2492,2136,2685,2330,2329,2726,3077,2695
KMXK_0B03650,1260,1223,1127,1097,1025,1096,1110,1212,982,1050,1032
KMXK_0B03660,747,757,811,851,811,699,694,604,934,776,823
KMXK_0B03670,129,161,126,257,215,119,162,211,172,124,107
KMXK_0B03680,780,860,892,1028,967,805,867,883,973,922,906
KMXK_0B03690,2673,2940,2554,2202,2474,1996,1749,2641,2578,2060,2444
KMXK_0B03700,2274,2859,1789,1434,1802,1699,1852,2836,2582,2162,2358
KMXK_0B03710,7637,9582,6656,5720,5872,6266,6822,9287,10198,8235,8470
KMXK_0B03720,709,762,668,794,592,637,642,759,759,713,637
KMXK_0B03730,1,3,2,1,2,0,0,1,2,1,3
KMXK_0B03740,785,1392,927,980,1037,857,875,1757,871,864,860
KMXK_0B03750,492,623,547,793,762,565,535,606,485,504,505
KMXK_0B03760,805,849,812,903,579,772,741,762,1087,1024,880
KMXK_0B03770,400,474,485,409,336,439,447,454,500,428,424
KMXK_0B03780,522,518,737,720,792,586,530,524,595,572,561
KMXK_0B03790,3846,3912,3698,4549,4181,3963,4298,4676,4719,4617,4505
KMXK_0B03800,432,459,449,546,391,428,378,518,582,649,521
KMXK_0B03810,388,384,312,295,356,285,323,423,447,360,371
KMXK_0B03820,2093,2403,2117,2628,2017,1919,1849,2085,2349,1999,2063
KMXK_0B03830,5,27,3,5,15,9,4,15,2,1,1
KMXK_0B03840,3701,4386,4205,3546,3176,4163,3697,4879,3542,4259,3791
KMXK_0B03850,1150,1195,1521,1193,1479,1157,1076,996,1332,1170,1203
KMXK_0B03860,6,6,7,29,26,4,2,4,0,4,4
KMXK_0B03870,1017,1140,1016,1122,889,894,906,1080,1083,996,1008
KMXK_0B03880,1840,2129,2162,1926,1923,1840,1755,2004,2239,2112,2061
KMXK_0B03890,1647,1565,1620,1809,1274,1544,1486,2083,2571,2641,3346
KMXK_0B03900,672,636,900,1989,678,695,665,717,708,742,636
KMXK_0B03910,3230,3571,3327,2927,3056,3155,3340,3638,4381,4156,4045
KMXK_0B03920,590,545,598,517,407,779,702,1161,985,960,920
KMXK_0B03930,153,191,162,218,180,158,188,238,254,218,224
KMXK_0B03940,328,361,224,734,723,443,396,199,579,733,861
KMXK_0B03950,16,50,45,17,91,40,29,29,20,30,43
KMXK_0B03960,1641,1639,2047,2075,1737,2250,2046,2195,2227,2477,2244
KMXK_0B03970,305,351,416,435,453,353,344,371,452,495,525
KMXK_0B03980,0,3,8,4,4,0,1,0,3,5,4
KMXK_0B03990,802,894,1161,1329,1280,971,841,836,992,1209,1142
KMXK_0B04000,2011,2004,2475,2276,1981,2199,1951,2054,2398,2453,2288
KMXK_0B04010,609,635,592,596,557,610,603,634,710,729,734
KMXK_0B04020,1235,1485,1408,1412,1197,1232,1249,1121,1436,1574,1470
KMXK_0B04030,491,568,663,813,763,554,575,592,715,742,749
KMXK_0B04040,919,914,1062,1328,1358,1036,1107,1049,1134,1200,1153
KMXK_0B04050,871,912,1220,915,985,1008,950,977,1111,1270,1104
KMXK_0B04060,3977,5412,4897,4343,5607,3797,3791,3954,5133,5052,5184
KMXK_0B04070,10505,10372,9986,9974,9327,12358,10714,13232,8052,8499,6637
KMXK_0B04080,3992,3445,3319,3721,2777,4251,4134,4755,3599,3339,3131
KMXK_0B04090,1369,1347,1604,2105,1417,1311,1195,1233,2064,1781,2011
KMXK_0B04100,1970,2749,3008,1232,1734,2689,2273,2783,4014,4053,4212
KMXK_0B04110,645,691,637,847,632,550,499,531,787,627,654
KMXK_0B04120,840,943,1218,928,938,784,675,1070,1015,984,934
KMXK_0B04130,782,828,804,1105,1036,734,740,798,829,750,793
KMXK_0B04140,1924,1972,2263,2156,2076,2356,2178,2194,2042,2259,1938
KMXK_0B04150,943,1089,1200,881,909,951,809,948,1087,988,1100
KMXK_0B04160,407,501,401,582,613,509,484,943,382,387,424
KMXK_0B04170,4336,5424,3789,2422,2875,3537,3963,5597,4998,4138,4245
KMXK_0B04180,522,540,471,474,334,489,449,617,472,458,379
KMXK_0B04190,634,647,537,427,417,639,631,742,651,609,529
KMXK_0B04200,999,921,966,858,818,903,806,834,1046,991,1009
KMXK_0B04210,1293,1533,1362,2026,1517,1585,1476,2077,944,848,1006
KMXK_0B04220,2892,3039,3098,3057,2675,3219,3060,2987,3146,3459,2787
KMXK_0B04230,381,406,511,571,527,442,368,455,589,575,527
KMXK_0B04240,702,1175,705,886,1227,686,892,1364,814,680,737
KMXK_0B04250,368,372,444,513,534,404,362,351,482,477,495
KMXK_0B04260,470,993,497,508,565,533,510,1083,568,505,529
KMXK_0B04270,1275,1424,1268,1338,1191,1253,1311,1525,1600,1491,1581
KMXK_0B04280,1506,1772,1359,1161,896,1422,1308,1698,1515,1512,1238
KMXK_0B04290,2175,2667,1843,1598,1681,1593,1397,2510,1786,1552,1502
KMXK_0B04300,796,675,1021,911,745,954,707,804,755,883,738
KMXK_0B04310,52,46,85,70,72,39,35,54,31,31,35
KMXK_0B04320,3906,3404,2970,3339,2119,5350,5108,4912,3597,4564,3810
KMXK_0B04330,3110,2955,3974,5583,5317,4579,4863,4064,3218,3762,3525
KMXK_0B04340,2332,2288,2546,3583,3047,3126,3062,3075,2509,2490,2393
KMXK_0B04350,1013,996,1339,1549,1335,1057,975,1106,1192,1624,1261
KMXK_0B04360,583,676,614,742,603,649,755,777,884,974,846
KMXK_0B04370,2215,2332,2061,1812,1597,1997,1999,2028,2440,2178,2157
KMXK_0B04380,1137,1337,1307,1704,1295,1105,1080,1172,1558,1413,1467
KMXK_0B04390,622,535,557,575,528,601,504,566,582,555,661
KMXK_0B04400,40715,74704,73184,254790,252161,111738,144548,86868,46681,58617,97997
KMXK_0B04410,3,2,3,2,10,5,3,3,0,1,4
KMXK_0B04420,2028,2199,2241,2476,2093,2026,2007,2270,2303,2042,2092
KMXK_0B04430,277,329,340,278,245,339,315,231,405,485,457
KMXK_0B04440,739,823,809,751,715,976,860,972,1526,1385,1219
KMXK_0B04450,565,610,606,666,509,513,521,434,799,759,786
KMXK_0B04460,1260,1338,1446,1292,1032,1114,1269,1078,1944,1638,1739
KMXK_0B04470,3486,3617,2631,2224,2260,3174,3362,2692,4580,4104,4074
KMXK_0B04480,1791,1470,1795,1423,1131,2094,1913,1951,1782,2037,1855
KMXK_0B04490,200,281,252,275,220,274,272,217,317,368,382
KMXK_0B04500,602,932,641,920,777,602,633,886,761,669,674
KMXK_0B04510,661,818,917,1076,892,772,683,867,919,1003,826
KMXK_0B04520,8461,10990,10005,9569,9281,7302,7395,6278,9887,9954,11353
KMXK_0B04530,3355,3036,3568,4671,5751,3899,3818,3179,2344,2609,2398
KMXK_0B04540,10887,12616,12244,22887,17130,12582,12478,12585,12666,11042,12577
KMXK_0B04550,1036,1065,1156,1392,1484,1041,977,1264,1196,1068,997
KMXK_0B04560,806,881,759,1030,954,858,889,909,929,892,964
KMXK_0B04570,909,1043,969,1055,1039,941,873,1088,1210,992,1043
KMXK_0B04580,407,451,494,430,384,510,444,468,511,442,462
KMXK_0B04590,966,1110,1046,1539,1524,1218,1605,1252,1117,1009,1021
KMXK_0B04600,727,1177,804,1332,1271,930,1028,1185,1032,917,878
KMXK_0B04610,2147,2603,2724,2161,2016,2251,2070,2360,2707,2448,2346
KMXK_0B04620,4431,4247,5095,5228,4101,5295,5100,5755,5072,5684,5306
KMXK_0B04630,124,108,110,121,109,99,109,107,92,77,116
KMXK_0B04640,1664,1522,1550,1475,1183,1541,1445,1687,1502,1706,1560
KMXK_0B04650,461,559,542,478,379,453,491,402,648,606,567
KMXK_0B04660,478,535,461,392,339,448,412,591,675,577,567
KMXK_0B04670,1692,1648,1990,1812,1757,2055,1999,1825,2349,2593,2133
KMXK_0B04680,608,382,1029,45,97,239,97,363,51,69,42
KMXK_0B04690,1804,1626,2395,1383,1624,1807,1418,1726,1889,1922,1825
KMXK_0B04700,12148,9518,9440,3785,3716,7508,7183,9773,11221,9063,8651
KMXK_0B04710,1465,1463,2156,1183,986,1460,1256,1308,1567,2025,2075
KMXK_0B04720,4216,4013,3470,3105,2575,3800,3491,3745,4191,3654,3532
KMXK_0B04730,577,580,357,1371,1449,793,959,1299,964,795,704
KMXK_0B04740,605,665,772,625,532,659,540,788,869,751,767
KMXK_0B04750,1056,1241,1312,1145,962,1343,1173,1277,1144,1281,1250
KMXK_0B04760,3059,2790,3398,3177,2890,3930,3439,4424,2894,3276,2952
KMXK_0B04770,11474,10138,11139,11248,9221,10136,9303,10634,10034,8473,8456
KMXK_0B04780,381,414,501,518,432,361,380,258,398,426,347
KMXK_0B04790,4713,4522,4703,4092,3036,5175,4515,6834,7909,8164,6858
KMXK_0B04800,1060,1419,1416,1028,1225,1209,1248,1270,2164,2070,1797
KMXK_0B04810,420,667,489,492,501,462,454,613,547,636,573
KMXK_0B04820,3833,4122,4487,3374,3998,3986,4184,3522,4925,5043,4270
KMXK_0B04830,781,714,864,766,849,1036,1005,984,790,1080,941
KMXK_0B04840,1609,1527,1544,1950,2049,1713,1773,1571,1914,1851,1901
KMXK_0B04850,1725,1906,2056,1959,1629,2234,2197,2191,2117,2494,2350
KMXK_0B04860,4702,7250,5379,2922,3656,5269,5455,6850,4208,4822,5225
KMXK_0B04870,695,702,634,790,661,674,725,805,788,760,628
KMXK_0B04880,296,275,304,403,329,272,253,286,361,358,386
KMXK_0B04890,442,540,475,459,370,493,469,549,597,542,588
KMXK_0B04900,1563,2427,1441,1155,1346,1376,1351,2127,1765,1475,1323
KMXK_0B04910,2424,2140,2377,2688,1999,2230,2407,2079,3837,3806,3355
KMXK_0B04920,1092,1136,1561,1275,1008,1332,1221,952,1269,1548,1404
KMXK_0B04930,328,564,333,157,283,303,212,376,138,103,97
KMXK_0B04940,7,7,5,4,6,3,2,2,5,4,7
KMXK_0B04950,1107,2130,1180,1453,1539,1154,1181,2175,1335,1143,1080
KMXK_0B04960,2757,2740,1890,1309,1283,2176,1829,2988,2473,2421,2597
KMXK_0B04970,4155,4126,5347,5178,4842,4759,4480,5235,4784,4710,4881
KMXK_0B04980,408,370,442,209,173,402,342,390,431,425,389
KMXK_0B04990,538,542,634,469,562,596,495,534,504,537,591
KMXK_0B05000,2170,2069,2020,2066,1662,2460,2203,2628,1734,2026,1684
KMXK_0B05010,1672,1741,1756,2137,1735,1691,1610,1571,1997,2121,1857
KMXK_0B05020,473,532,560,471,440,498,485,440,711,911,883
KMXK_0B05030,1406,1519,1472,933,1059,1216,1121,1558,1330,1579,1530
KMXK_0B05040,7943,7485,7278,6939,4935,7643,6127,8421,7976,7168,7791
KMXK_0B05050,13986,17835,13821,9665,9790,12205,12609,17495,18437,16961,17518
KMXK_0B05060,3290,3656,3117,2857,2613,2933,3017,3650,3812,3129,3072
KMXK_0B05070,762,766,764,685,740,817,752,919,933,858,745
KMXK_0B05080,5450,6886,4354,2716,3173,4179,4323,5677,5845,4816,5269
KMXK_0B05090,539,446,555,578,471,499,490,488,734,734,740
KMXK_0B05100,1019,1122,1089,1019,1082,941,961,966,1150,1003,1163
KMXK_0B05110,3021,3131,2964,2410,2407,2885,2878,3023,3232,2998,2990
KMXK_0B05120,665,660,732,495,581,659,749,577,812,826,686
KMXK_0B05130,2068,1843,2266,1518,1612,1953,1957,1778,1949,2212,2018
KMXK_0B05140,495,556,638,572,543,537,527,537,702,629,624
KMXK_0B05150,423,420,534,464,450,474,435,427,651,556,521
KMXK_0B05160,709,710,688,614,749,634,616,702,639,770,673
KMXK_0B05170,792,690,863,598,552,816,761,758,840,940,849
KMXK_0B05180,1620,1717,1437,1122,1253,1472,1280,1916,1363,1299,1163
KMXK_0B05190,267,413,289,503,464,417,403,428,357,482,472
KMXK_0B05200,483,533,440,736,855,654,708,751,562,575,582
KMXK_0B05210,675,1253,650,685,705,645,655,1382,749,594,573
KMXK_0B05220,241,285,272,391,490,280,361,386,444,393,364
KMXK_0B05230,1795,1769,2025,2284,1993,2540,2442,2950,2283,2582,2315
KMXK_0B05240,512,590,459,669,645,417,463,521,610,521,567
KMXK_0B05250,1750,2047,2235,2407,2776,2315,2448,2062,2515,2607,2142
KMXK_0B05260,5091,5221,4554,6746,6237,6393,6509,6202,4858,4756,4705
KMXK_0B05270,1028,2320,1682,1130,2167,1312,1378,1339,1425,1403,1453
KMXK_0B05280,8,10,21,5,16,10,4,5,12,19,12
KMXK_0B05290,1295,1478,1376,2152,1829,1322,1111,1392,1389,1265,1308
KMXK_0B05300,260,301,265,275,227,279,262,195,244,203,230
KMXK_0B05310,1180,1237,1286,1544,1523,1267,1153,1406,1382,1309,1169
KMXK_0B05320,1452,1600,1685,1600,1413,1664,1648,1477,1854,1752,1675
KMXK_0B05330,1348,1293,1384,1399,1650,1548,1499,1411,1241,1246,1246
KMXK_0B05340,48,50,34,130,145,99,149,136,67,51,38
KMXK_0B05350,2164,2424,2235,1646,1756,1785,1804,2050,2321,1995,1920
KMXK_0B05360,208,197,275,215,200,223,199,382,213,161,160
KMXK_0B05370,113,125,168,250,260,101,94,160,98,77,87
KMXK_0B05380,3526,3654,4660,3445,4317,3378,2628,2948,4069,4059,3878
KMXK_0B05390,14,8,36,4,26,5,2,1,7,4,15
KMXK_0B05400,2210,2250,2485,2620,2214,2267,2295,2336,2530,2695,2554
KMXK_0B05410,1722,1632,1566,1947,1925,2135,2307,2102,2033,1984,1905
KMXK_0B05420,734,862,1122,708,1060,916,924,799,1021,981,1150
KMXK_0B05430,5963,7065,6865,9076,9502,7948,8125,8154,8843,8608,8389
KMXK_0B05440,642,704,666,871,781,708,544,742,643,805,767
KMXK_0B05450,2059,2057,2062,2346,1924,1981,2094,2134,2445,2396,2258
KMXK_0B05460,262,294,361,453,451,355,354,427,390,535,494
KMXK_0B05470,468,500,541,651,582,488,505,445,591,586,586
KMXK_0B05480,2692,2871,3864,2765,2965,3050,2659,2647,2790,3120,2667
KMXK_0B05490,4089,3464,4031,5047,5658,4992,4345,5436,3060,3625,3505
KMXK_0B05500,700,631,1007,775,1096,804,782,540,831,1056,958
KMXK_0B05510,1024,955,969,1217,1052,1144,1129,1471,874,885,906
KMXK_0B05520,1127,920,1285,1375,884,1307,909,1446,854,1065,1293
KMXK_0B05530,717,734,632,654,529,635,544,646,640,712,655
KMXK_0B05540,690,775,1051,971,859,977,926,973,1081,1253,1060
KMXK_0B05550,2003,1868,2587,2614,2639,2566,2313,2650,2736,2951,2796
KMXK_0B05560,99,100,202,157,123,151,117,136,144,165,145
KMXK_0B05570,1711,1700,2314,2139,2195,2081,1788,1928,2273,2273,1976
KMXK_0B05580,1150,997,1949,1332,1995,1261,1253,1459,1388,1770,1602
KMXK_0B05590,472,985,275,934,967,616,722,280,740,523,492
KMXK_0B05600,793,830,883,862,781,846,740,857,958,960,884
