,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,high_temp_B,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C,low_pH_A,low_pH_B,low_pH_C
KMXK0B02280,2501,2774,3292,2510,2106,2308,3438,3767,3151,2760,2968,2592
KMXK0B02290,1358,2851,1963,2395,2298,2346.5,1967,2123,1931,2047,1823,3513
KMXK0B02300,1848,1817,2604,2225,1864,2044.5,2180,2648,2254,2376,2021,1527
KMXK0B02310,2851,2698,3627,3245,3076,3160.5,4215,4000,4609,2762,2782,2497
KMXK0B02320,4992,5155,5904,6814,5527,6170.5,4721,5551,4434,6597,6302,6405
KMXK0B02330,2468,2375,2882,3037,3324,3180.5,1590,1986,1741,3724,3166,3289
KMXK0B02340,100642,111019,133694,43614,63892,53753,113861,114919,123624,87448,80836,84741
KMXK0B02350,552,626,640,751,686,718.5,836,736,678,597,572,540
KMXK0B02360,1033,1278,1807,479,354,416.5,1234,1475,1039,1686,1079,1252
KMXK0B02370,3487,2837,4190,2827,3335,3081,2668,2820,2607,3102,2191,2745
KMXK0B02380,2139,1279,2878,1637,1811,1724,1653,1683,1494,2448,1636,2589
KMXK0B02390,2181,1842,2108,1632,1174,1403,1955,2627,2173,2493,2118,2577
KMXK0B02400,2224,2540,2793,2180,1796,1988,3073,3268,3092,2656,2348,2581
KMXK0B02410,2497,2636,3314,2350,2860,2605,2774,2420,2270,2482,2199,2702
KMXK0B02420,874,1016,1221,1339,1262,1300.5,1202,1286,1197,1135,965,852
KMXK0B02430,1307,1459,1483,1318,1070,1194,1340,1342,1309,1398,1326,1658
KMXK0B02440,924,955,1169,1310,1255,1282.5,1087,1003,910,1000,928,986
KMXK0B02450,3234,2927,3019,2460,2521,2490.5,3390,3130,2666,2815,2846,2667
KMXK0B02460,201,197,245,258,223,240.5,231,263,247,271,186,146
KMXK0B02470,5024,5261,4764,4143,3764,3953.5,5448,5153,4699,6023,5747,7403
KMXK0B02480,1202,1760,1529,1362,1555,1458.5,1399,1239,1228,1216,949,1975
KMXK0B02490,2052,2269,3012,2533,2300,2416.5,2517,2826,2506,2444,2294,2346
KMXK0B02500,2041,2252,2450,2147,1915,2031,2312,2468,2080,2278,2132,2514
KMXK0B02510,1806,1954,2295,2995,2622,2808.5,2507,2581,2409,2081,2102,1701
KMXK0B02520,1715,1911,2261,2441,2562,2501.5,2174,2270,2107,1932,1839,1641
KMXK0B02530,382,442,608,665,643,654,549,565,585,526,517,368
KMXK0B02540,6586,10273,9757,4992,9409,7200.5,5722,4903,5567,6717,4878,6467
KMXK0B02550,7485,7118,11000,10144,8805,9474.5,6744,9167,7753,10790,9056,9472
KMXK0B02560,9646,13122,20419,4264,7132,5698,14394,18254,18005,10271,7817,7674
KMXK0B02570,13984,14142,22933,9524,9836,9680,14939,16542,16458,14476,11193,14022
KMXK0B02580,1179,1809,3021,2310,2986,2648,1512,2488,2543,2040,1311,1004
KMXK0B02590,1307,1541,2306,1146,1350,1248,1485,2061,1958,1593,1213,1461
KMXK0B02600,947,993,1368,1123,1022,1072.5,1158,1166,1192,1039,867,1179
KMXK0B02610,1056,986,1192,819,727,773,843,893,913,860,648,889
KMXK0B02620,1856,2681,2279,2266,4000,3133,1938,2051,2310,2415,2149,2547
KMXK0B02630,6888,6544,6624,6120,5462,5791,7455,7558,6663,6568,6141,6997
KMXK0B02640,950,1019,1349,1181,1165,1173,1337,1650,1448,1358,1084,1342
KMXK0B02650,469,1060,439,512,552,532,282,195,233,420,405,1445
KMXK0B02660,7074,6953,6403,4161,4102,4131.5,5366,5526,4617,7676,7616,8686
KMXK0B02670,1832,1915,2131,2508,2297,2402.5,2259,2744,2493,2500,2337,2162
KMXK0B02680,1236,1442,1755,1860,1865,1862.5,1787,2154,1911,1902,1706,1713
KMXK0B02690,15516,17076,22242,19429,15962,17695.5,17238,20188,19198,19679,17082,18470
KMXK0B02700,3219,2737,3583,2631,3000,2815.5,2331,2769,2599,2951,2572,3224
KMXK0B02710,28,33,49,35,28,31.5,27,28,24,25,22,24
KMXK0B02720,40619,40333,47856,23798,40128,31963,23894,24328,20015,49910,37181,45583
KMXK0B02730,56359,80624,71644,26266,62075,44170.5,49523,50917,44467,85366,78057,101622
KMXK0B02740,11975,13743,13533,14672,12197,13434.5,14255,15362,16469,13172,10729,14629
KMXK0B02750,3716,3624,3518,4782,4621,4701.5,3782,4421,4096,4790,4831,4596
KMXK0B02760,75,88,67,227,372,299.5,65,155,194,126,192,77
KMXK0B02770,15499,12960,19326,7133,8627,7880,14903,15758,12358,12668,12219,11381
KMXK0B02780,90877,117395,178243,41792,56033,48912.5,104130,115321,128199,89411,70169,84139
KMXK0B02790,18749,18831,15579,16175,15338,15756.5,19192,17891,16825,19565,20884,23423
KMXK0B02800,6031,5944,5746,4944,5355,5149.5,6009,5921,5602,5152,4840,5962
KMXK0B02810,480,549,580,587,709,648,732,810,734,611,591,819
KMXK0B02820,7752,6072,7700,8268,8241,8254.5,6559,7160,7918,6699,5290,7622
KMXK0B02830,13288,17121,11065,8215,9969,9092,16205,11256,11573,11160,11597,16535
KMXK0B02840,13222,14524,18632,13988,18576,16282,23610,22674,20501,17314,16917,12967
KMXK0B02850,727,683,801,858,607,732.5,790,807,754,788,611,1092
KMXK0B02860,383,452,428,357,284,320.5,431,485,404,428,442,680
KMXK0B02870,3652,3968,3431,5285,5756,5520.5,4020,3715,3531,5072,5831,5644
KMXK0B02880,801,1046,704,1258,2247,1752.5,682,1219,1582,960,965,712
KMXK0B02890,1823,2077,2348,2348,2487,2417.5,1980,2159,2362,1840,1700,2079
KMXK0B02900,1378,1594,1447,1930,2188,2059,879,798,853,1595,1486,1611
KMXK0B02910,4433,3013,3975,2292,1721,2006.5,3805,4107,3779,3377,2992,3029
KMXK0B02920,802,1008,1166,974,837,905.5,919,1243,958,1187,959,1314
KMXK0B02930,11367,14985,10114,7192,10010,8601,18467,16454,15155,14655,15685,15716
KMXK0B02940,1328,1237,1290,1815,1259,1537,1767,1691,1689,1708,1849,1975
KMXK0B02950,12734,10068,14068,11875,10385,11130,16711,14258,14793,12222,12298,13545
KMXK0B02960,885,1076,1204,1242,1234,1238,1318,1185,1220,1122,1026,1207
KMXK0B02970,16335,17588,16959,32521,19488,26004.5,22599,19477,23002,13374,13318,14625
KMXK0B02980,325,406,408,607,952,779.5,443,1235,1576,263,215,159
KMXK0B02990,600,606,632,672,862,767,727,1406,1617,636,515,361
KMXK0B03000,1098,1076,1477,1291,1094,1192.5,1212,1377,1256,1272,1191,1088
KMXK0B03010,2378,2295,2259,2263,1800,2031.5,2499,2198,1878,2100,1918,2095
KMXK0B03020,985,989,1048,1246,1277,1261.5,1315,1219,1141,967,1013,828
KMXK0B03030,5919,7258,6253,4925,5494,5209.5,5931,4934,4879,5282,4560,6302
KMXK0B03040,732,903,885,870,668,769,855,949,792,851,881,1033
KMXK0B03050,3348,4213,3359,3121,2743,2932,4062,3182,3825,2902,2854,3774
KMXK0B03060,1179,1640,1647,1894,2776,2335,1324,1588,1808,1890,2002,2405
KMXK0B03070,715,803,997,1032,1024,1028,824,876,791,856,684,733
KMXK0B03080,1798,2113,2231,1874,1555,1714.5,1814,1803,1593,1863,1789,1675
KMXK0B03090,10415,11041,11265,14204,13370,13787,13166,12814,12885,13977,13896,12329
KMXK0B03100,616,549,705,458,624,541,627,741,737,577,586,541
KMXK0B03110,70,73,58,357,169,263,39,20,21,46,52,158
KMXK0B03120,1927,1858,2732,1944,1646,1795,2215,2524,2250,1990,1974,1773
KMXK0B03130,229,233,724,85,171,128,757,1674,1570,163,81,122
KMXK0B03140,13898,13303,14502,12126,9396,10761,13849,13373,12731,13333,11261,12578
KMXK0B03150,2897,2936,3142,3249,2644,2946.5,3628,3807,3299,3236,3246,3529
KMXK0B03160,3296,3635,3352,3155,2924,3039.5,3427,3428,3169,3207,3004,3150
KMXK0B03170,2188,2332,2871,2948,2283,2615.5,2094,2433,2313,2412,2017,2087
KMXK0B03180,61475,73351,80276,98690,124370,111530,63247,66521,65217,88825,88781,68753
KMXK0B03190,23228,25106,24207,18436,16007,17221.5,29559,27715,29442,23869,20023,25463
KMXK0B03200,12755,11051,8274,5682,8231,6956.5,10928,10588,10287,8598,7849,12327
KMXK0B03210,1714,2075,2003,1962,1756,1859,2260,2257,2074,1880,1955,1626
KMXK0B03220,167,181,176,231,216,223.5,233,188,212,170,183,166
KMXK0B03230,1034,1288,1267,1353,1223,1288,1239,1239,1319,1175,1127,1130
KMXK0B03240,9329,14055,15297,13358,29142,21250,11692,12387,15034,12256,13101,10161
KMXK0B03250,1096,1101,1382,1080,1330,1205,1428,1754,1642,1442,1108,1252
KMXK0B03260,2655,2602,3038,2176,2207,2191.5,3252,3606,3103,2556,2735,2608
KMXK0B03270,749,1713,1027,1739,1654,1696.5,1142,1186,1204,1130,1219,1342
KMXK0B03280,2289,2481,3317,2429,1825,2127,4664,5177,5021,2361,2283,1858
KMXK0B03290,72,104,115,182,290,236,170,446,394,55,43,52
KMXK0B03300,3841,4470,3686,4606,4522,4564,5742,5681,5599,3802,3859,4292
KMXK0B03310,14110,12771,15183,1853,1120,1486.5,1518,2009,2547,12568,5634,13440
KMXK0B03320,6047,5169,8770,2382,3055,2718.5,2266,2262,2204,6000,2710,4947
KMXK0B03330,48,95,51,39,453,246,18,718,546,53,34,44
KMXK0B03340,26838,31578,23801,16992,17333,17162.5,31650,27480,28776,22221,24497,32049
KMXK0B03350,2184,2206,2254,2206,1855,2030.5,2434,2668,2542,2261,2120,2417
KMXK0B03360,7108,11272,6292,4800,5483,5141.5,7267,6070,6264,5596,5996,9769
KMXK0B03370,1412,1523,1774,1879,1768,1823.5,1582,1667,1503,1290,1313,1294
KMXK0B03380,2015,2472,2253,1612,1308,1460,2230,2332,2230,2054,2022,1922
KMXK0B03390,13086,14729,10684,12303,10102,11202.5,10567,10250,9476,14556,12840,20555
KMXK0B03400,2690,3388,4302,3229,2570,2899.5,2774,3208,2669,4009,3224,3944
KMXK0B03410,1116,1929,1010,1801,2027,1914,728,557,529,1296,1197,2355
KMXK0B03420,533,629,739,703,666,684.5,774,811,740,570,585,529
KMXK0B03430,46,78,56,53,79,66,101,56,92,34,43,62
KMXK0B03440,1215,1441,1652,2280,2149,2214.5,1670,1611,1381,1430,1381,1302
KMXK0B03450,4965,5654,4848,4646,4520,4583,5778,5467,5068,4404,4378,4962
KMXK0B03460,4180,2847,2783,124690,3176,63933,25473,3859,3244,2583,1715,2337
KMXK0B03470,9121,8813,7452,145815,9240,77527.5,33376,9820,10465,6041,4805,4835
KMXK0B03480,4122,3123,2771,106703,3362,55032.5,26212,6112,5740,2234,1842,2332
KMXK0B03490,60,68,63,81,239,160,32,331,366,65,66,31
KMXK0B03500,1389,1392,1486,1886,1315,1600.5,2219,1649,1794,1325,1179,1118
KMXK0B03510,3710,4341,4785,3502,3449,3475.5,4784,4753,4419,3940,3798,4142
KMXK0B03520,3254,3681,4040,3453,2878,3165.5,5766,4969,5165,3012,2825,3303
KMXK0B03530,729,791,1002,783,756,769.5,814,917,926,870,648,835
KMXK0B03540,18000,22442,14972,11992,13635,12813.5,21651,16624,18899,14209,16123,23081
KMXK0B03550,5614,6072,6998,6667,7152,6909.5,8236,7789,7556,6420,6453,6092
KMXK0B03560,3273,4077,3961,4365,3901,4133,3675,3841,3481,3830,3474,4023
KMXK0B03570,1482,1690,1545,1451,1228,1339.5,2122,1893,1818,1553,1627,1470
KMXK0B03580,19666,17048,23139,13745,17927,15836,23999,25894,20465,21627,20898,20088
KMXK0B03590,628,593,679,639,687,663,661,686,568,787,688,659
KMXK0B03600,4180,5417,5630,5300,11641,8470.5,10101,11655,9086,7298,8583,7229
KMXK0B03610,7673,7180,8584,10072,8706,9389,8325,9105,8637,9383,8685,9955
KMXK0B03620,1098,1063,1327,1416,1117,1266.5,1479,1540,1237,1134,1040,1125
KMXK0B03630,1881,2223,2336,2815,2009,2412,2497,2572,2444,1894,1930,1863
KMXK0B03640,5078,4999,6509,5013,4303,4658,5477,6177,5427,5408,4672,4677
KMXK0B03650,2596,2506,2362,2381,2194,2287.5,2077,2188,2152,2274,2314,2477
KMXK0B03660,1494,1518,1622,1726,1633,1679.5,1866,1551,1650,1402,1390,1218
KMXK0B03670,248,311,247,507,416,461.5,334,242,211,233,321,412
KMXK0B03680,1566,1723,1782,2064,1938,2001,1950,1849,1813,1618,1742,1765
KMXK0B03690,5328,5835,5088,4380,4908,4644,5137,4099,4869,3973,3473,5248
KMXK0B03700,4276,5385,3434,2685,3375,3030,4862,4049,4384,3216,3513,5352
KMXK0B03710,12991,16241,11586,9942,10130,10036,17570,14321,14622,10912,11766,16006
KMXK0B03720,1233,1313,1130,1351,1010,1180.5,1313,1193,1084,1084,1103,1306
KMXK0B03730,2035,2207,2335,2483,1963,2223,2304,2453,2238,2136,2046,2268
KMXK0B03740,1542,2756,1836,1925,2028,1976.5,1719,1697,1696,1695,1722,3459
KMXK0B03750,986,1248,1096,1589,1519,1554,983,1014,1017,1130,1078,1213
KMXK0B03760,1498,1577,1547,1706,1074,1390,2022,1933,1649,1468,1396,1418
KMXK0B03770,767,874,928,761,635,698,937,806,794,829,868,846
KMXK0B03780,2077,2406,2742,2467,2289,2378,2752,2965,2568,2750,2789,2496
KMXK0B03790,7220,7274,6903,8408,7720,8064,8747,8339,8179,7388,8042,8766
KMXK0B03800,863,914,896,1090,792,941,1166,1296,1042,855,757,1032
KMXK0B03810,783,767,627,610,725,667.5,889,717,735,570,645,847
KMXK0B03820,4053,4656,4075,5074,3894,4484,4527,3856,3964,3688,3579,4040
KMXK0B03830,312,378,417,374,307,340.5,147,220,350,205,167,425
KMXK0B03840,7298,8664,8365,6987,6253,6620,7008,8415,7490,8247,7316,9627
KMXK0B03850,2295,2378,3032,2386,2936,2661,2651,2332,2396,2302,2145,1988
KMXK0B03860,20,11,22,59,65,62,15,12,28,13,3,9
KMXK0B03870,2007,2245,2005,2206,1743,1974.5,2133,1958,1974,1761,1785,2124
KMXK0B03880,3704,4290,4341,4444,4109,4276.5,4488,4258,4147,3802,3688,4036
KMXK0B03890,3233,3075,3199,3554,2499,3026.5,5037,5196,6565,3044,2925,4093
KMXK0B03900,1140,1107,1626,3333,1146,2239.5,1202,1264,1092,1211,1157,1223
KMXK0B03910,6199,6849,6451,5706,5865,5785.5,8381,7976,7756,6031,6366,6998
KMXK0B03920,1196,1101,1220,1051,859,955,1985,1939,1860,1567,1419,2367
KMXK0B03930,289,368,299,416,342,379,491,416,424,300,362,463
KMXK0B03940,544,606,381,1212,1209,1210.5,956,1193,1397,773,667,338
KMXK0B03950,24,78,71,22,140,81,32,51,66,64,48,47
KMXK0B03960,3265,3258,4097,4128,3462,3795,4433,4946,4464,4496,4085,4372
KMXK0B03970,606,695,817,868,900,884,898,977,1043,698,682,742
KMXK0B03980,0,7,11,7,8,7.5,5,11,8,2,1,0
KMXK0B03990,1604,1785,2327,2662,2555,2608.5,1988,2419,2289,1941,1680,1672
KMXK0B04000,3843,3810,4732,4318,3733,4025.5,4541,4599,4294,4192,3713,3935
KMXK0B04010,1211,1265,1180,1200,1116,1158,1407,1452,1464,1216,1199,1275
KMXK0B04020,2454,2949,2833,3208,3063,3135.5,3061,3270,3086,2447,2496,2212
KMXK0B04030,980,1137,1327,1630,1524,1577,1431,1481,1498,1110,1149,1185
KMXK0B04040,1842,1840,2160,2677,2740,2708.5,2275,2418,2316,2077,2226,2111
KMXK0B04050,1741,1830,2450,1836,1961,1898.5,2229,2535,2204,2025,1900,1952
KMXK0B04060,7643,10377,9412,8283,10779,9531,9791,9594,9879,7287,7260,7598
KMXK0B04070,19297,19047,18330,18026,17039,17532.5,14608,15403,12009,22678,19699,24130
KMXK0B04080,7974,6882,6633,7433,5542,6487.5,7195,6669,6256,8488,8259,9503
KMXK0B04090,2718,2676,3168,4190,2813,3501.5,4107,3543,3995,2601,2371,2454
KMXK0B04100,3964,5482,6065,2458,3450,2954,8009,8083,8407,5376,4536,5560
KMXK0B04110,1244,1240,1231,1540,1142,1341,1436,1170,1212,1034,912,991
KMXK0B04120,1668,1884,2416,1851,1870,1860.5,2029,1967,1866,1568,1348,2137
KMXK0B04130,1564,1652,1607,2203,2064,2133.5,1655,1496,1583,1474,1472,1592
KMXK0B04140,3694,3769,4288,4088,3899,3993.5,3854,4228,3630,4486,4130,4197
KMXK0B04150,1530,1834,2085,1467,1497,1482,1784,1697,1816,1619,1375,1572
KMXK0B04160,772,937,836,1073,1118,1095.5,734,748,820,928,900,1719
KMXK0B04170,8218,10276,7176,4624,5473,5048.5,9477,7819,8003,6728,7558,10656
KMXK0B04180,1019,1034,901,910,651,780.5,895,872,726,934,863,1183
KMXK0B04190,1238,1270,1054,835,816,825.5,1272,1198,1026,1244,1236,1443
KMXK0B04200,1971,1827,1917,1691,1615,1653,2082,1958,1987,1786,1597,1653
KMXK0B04210,2539,2975,2679,4017,2986,3501.5,1870,1676,1994,3119,2895,4064
KMXK0B04220,5800,6100,6212,6115,5345,5730,6287,6922,5579,6458,6127,5975
KMXK0B04230,772,814,1025,1147,1056,1101.5,1180,1148,1054,885,740,911
KMXK0B04240,1409,2351,1410,1799,2467,2133,1634,1383,1489,1370,1784,2733
KMXK0B04250,725,730,871,1011,1046,1028.5,950,929,953,794,707,697
KMXK0B04260,926,1980,988,998,1116,1057,1121,997,1048,1050,1007,2143
KMXK0B04270,2539,2839,2508,2655,2364,2509.5,3190,2965,3136,2477,2606,3034
KMXK0B04280,2977,3487,2699,2297,1772,2034.5,2996,2996,2457,2818,2592,3348
KMXK0B04290,4454,5447,3780,3262,3399,3330.5,3679,3227,3081,3262,2828,5094
KMXK0B04300,1586,1341,2032,1815,1481,1648,1505,1762,1488,1898,1400,1586
KMXK0B04310,193,101,173,163,150,156.5,85,89,85,96,80,135
KMXK0B04320,7506,6571,5805,6525,4286,5405.5,6954,8849,7387,10375,9899,9460
KMXK0B04330,5607,5335,7290,10117,9547,9832,5781,6825,6340,8351,8824,7329
KMXK0B04340,4521,4457,4979,6990,5920,6455,4886,4867,4676,6131,5981,6012
KMXK0B04350,2003,1967,2636,3016,2629,2822.5,2353,3220,2483,2084,1937,2163
KMXK0B04360,1187,1363,1250,1528,1249,1388.5,1759,1951,1685,1315,1527,1577
KMXK0B04370,4304,4501,3994,3503,3059,3281,4717,4224,4176,3878,3870,3913
KMXK0B04380,2265,2655,2587,3378,2576,2977,3094,2809,2911,2207,2145,2339
KMXK0B04390,1512,1463,1649,2139,1957,2048,1652,1729,2177,1665,1614,1452
KMXK0B04400,77435,141820,140191,485201,478383,481792,88427,111363,185760,213723,277051,165246
KMXK0B04410,878,876,795,1371,1147,1259,1046,1131,982,912,920,1152
KMXK0B04420,3974,4301,4402,4859,4097,4478,4502,4012,4115,3988,3939,4438
KMXK0B04430,556,655,684,556,496,526,813,976,919,679,628,461
KMXK0B04440,1499,1637,1677,1500,1408,1454,3124,2916,2492,1952,1702,1925
KMXK0B04450,1134,1236,1220,1331,1013,1172,1753,1580,1627,1032,1051,895
KMXK0B04460,2476,2620,2862,2550,2024,2287,3821,3221,3405,2214,2501,2120
KMXK0B04470,8203,9020,6817,4609,4573,4591,12113,10911,10976,7825,8502,5924
KMXK0B04480,3653,3090,3723,3010,2392,2701,3707,4256,3877,4296,3983,4009
KMXK0B04490,409,566,516,568,448,508,643,739,779,556,559,446
KMXK0B04500,1207,1865,1276,1847,1550,1698.5,1521,1343,1347,1216,1265,1794
KMXK0B04510,1276,1614,1802,2085,1710,1897.5,1797,1987,1622,1532,1346,1707
KMXK0B04520,16684,21661,19820,18930,18349,18639.5,19510,19732,22469,14479,14626,12402
KMXK0B04530,6247,5639,6627,8608,10727,9667.5,4311,4771,4391,7260,7124,5893
KMXK0B04540,19397,22494,22615,41495,30493,35994,22736,20063,22600,23069,22702,22551
KMXK0B04550,2691,2534,3108,3427,3425,3426,2533,2357,2177,2558,2598,2632
KMXK0B04560,1988,2203,1933,2500,2367,2433.5,2300,2140,2349,2100,2161,2384
KMXK0B04570,2033,2333,2159,2450,2272,2361,2712,2329,2364,2172,2086,2446
KMXK0B04580,858,950,1050,898,817,857.5,1214,1131,1112,1089,965,994
KMXK0B04590,1935,2230,2095,3130,3110,3120,2237,2018,2046,2448,3224,2508
KMXK0B04600,1455,2351,1605,2659,2533,2596,2062,1832,1754,1853,2053,2366
KMXK0B04610,4234,5139,5385,4276,3959,4117.5,5368,4834,4633,4456,4083,4670
KMXK0B04620,8650,8324,9972,10152,7952,9052,9861,11088,10281,10374,9946,11194
KMXK0B04630,249,222,223,251,225,238,190,168,232,200,223,224
KMXK0B04640,3324,3038,3104,2942,2363,2652.5,2996,3399,3124,3079,2889,3363
KMXK0B04650,921,1117,1084,958,761,859.5,1299,1215,1136,909,984,806
KMXK0B04660,964,1076,926,791,690,740.5,1355,1154,1135,906,825,1181
KMXK0B04670,3380,3329,4025,3734,3557,3645.5,4823,5229,4336,4151,4052,3602
KMXK0B04680,1372,947,2104,535,625,580,316,367,322,619,392,773
KMXK0B04690,3346,3047,4567,2607,3023,2815,3551,3636,3417,3411,2689,3238
KMXK0B04700,22842,18002,17861,7104,6970,7037,21066,16997,16233,14192,13527,18316
KMXK0B04710,2901,2860,4310,2284,1915,2099.5,3039,4018,4072,2891,2435,2535
KMXK0B04720,7746,7375,6552,5750,4762,5256,7906,6809,6594,7021,6430,6937
KMXK0B04730,1659,1583,1757,3180,3110,3145,2749,2553,2146,1865,2102,2739
KMXK0B04740,1192,1305,1528,1255,1058,1156.5,1724,1483,1515,1306,1066,1541
KMXK0B04750,2059,2409,2536,2235,1874,2054.5,2232,2505,2449,2612,2287,2489
KMXK0B04760,6029,5490,6741,6261,5705,5983,5700,6450,5816,7807,6808,8718
KMXK0B04770,21430,18842,20937,21049,17188,19118.5,18663,15810,15753,19064,17437,19860
KMXK0B04780,1485,1644,1916,1627,1613,1620,2061,2205,1795,1915,2036,1979
KMXK0B04790,8948,8538,8789,7731,5756,6743.5,14972,15176,12881,9695,8558,12989
KMXK0B04800,2091,2801,2801,2018,2408,2213,4262,4090,3546,2387,2447,2497
KMXK0B04810,833,1328,971,967,987,977,1083,1257,1138,921,903,1222
KMXK0B04820,7653,8222,8964,6739,7981,7360,9821,10070,8537,7962,8351,7028
KMXK0B04830,1558,1430,1729,1530,1696,1613,1582,2154,1877,2072,2004,1965
KMXK0B04840,3249,3124,3118,3965,4111,4038,3935,3766,3906,3444,3576,3148
KMXK0B04850,3467,3846,4153,3945,3352,3648.5,4215,4909,4697,4411,4411,4372
KMXK0B04860,8993,13875,10382,5604,6994,6299,8405,9589,10476,10215,10521,13197
KMXK0B04870,832,838,793,915,783,849,955,886,726,839,866,958
KMXK0B04880,565,524,585,782,636,709,680,678,734,517,485,555
KMXK0B04890,884,1074,947,938,744,841,1171,1080,1175,977,933,1088
KMXK0B04900,3112,4860,2925,2337,2702,2519.5,3530,2951,2645,2783,2709,4248
KMXK0B04910,4435,3881,4356,4858,3634,4246,6907,6801,5992,4073,4456,3770
KMXK0B04920,2188,2258,3118,2562,2000,2281,2552,3186,2857,2667,2430,1895
KMXK0B04930,667,1122,720,930,862,896,718,947,762,679,452,753
KMXK0B04940,27,42,25,19,35,27,16,30,24,14,11,19
KMXK0B04950,2075,4002,2212,2726,2854,2790,2489,2113,1992,2175,2203,4046
KMXK0B04960,5359,5309,3649,2465,2419,2442,4755,4692,5020,4230,3526,5786
KMXK0B04970,7758,7698,10081,9716,9044,9380,8919,8845,9071,8968,8419,9770
KMXK0B04980,896,868,1073,527,513,520,973,1055,916,917,793,870
KMXK0B04990,1066,1087,1264,933,1114,1023.5,997,1064,1168,1185,986,1058
KMXK0B05000,4341,4141,4049,4190,3324,3757,3469,4047,3366,4916,4403,5258
KMXK0B05010,3245,3390,3425,4138,3338,3738,3877,4098,3562,3282,3137,3047
KMXK0B05020,1057,1088,1199,978,920,949,1504,1863,1815,1035,1001,928
KMXK0B05030,2768,2982,2899,1847,2084,1965.5,2578,3098,2997,2409,2198,3053
KMXK0B05040,13008,12112,11686,10922,7905,9413.5,12707,11021,12219,12282,9809,13685
KMXK0B05050,26678,34006,25910,18265,18615,18440,35027,31776,33168,23094,23901,33420
KMXK0B05060,6337,7059,6028,5473,5004,5238.5,7270,6003,5850,5653,5801,6997
KMXK0B05070,1543,1531,1521,1361,1471,1416,1863,1712,1489,1632,1499,1844
KMXK0B05080,9468,11778,7722,4782,5516,5149,10144,8511,9325,7371,7580,9892
KMXK0B05090,1020,844,1064,1099,889,994,1400,1419,1406,959,940,939
KMXK0B05100,2032,2239,2180,2038,2163,2100.5,2299,2009,2325,1881,1918,1930
KMXK0B05110,6033,6248,5918,4805,4809,4807,6449,5988,5963,5759,5749,6041
KMXK0B05120,1322,1309,1446,983,1140,1061.5,1596,1630,1350,1296,1482,1143
KMXK0B05130,4066,3616,4457,2955,3130,3042.5,3799,4343,3949,3838,3844,3504
KMXK0B05140,992,1120,1286,1148,1091,1119.5,1413,1281,1264,1079,1056,1080
KMXK0B05150,836,830,1046,914,897,905.5,1280,1100,1026,939,858,841
KMXK0B05160,1475,1471,1437,1318,1570,1444,1446,1658,1451,1329,1296,1500
KMXK0B05170,1541,1345,1696,1157,1060,1108.5,1637,1833,1646,1600,1480,1474
KMXK0B05180,3203,3414,2876,2234,2477,2355.5,2690,2559,2276,2911,2537,3780
KMXK0B05190,533,823,593,1008,929,968.5,708,975,950,832,810,857
KMXK0B05200,994,1096,900,1485,1694,1589.5,1162,1185,1201,1338,1421,1600
KMXK0B05210,1366,2514,1315,1403,1428,1415.5,1494,1193,1155,1312,1330,2762
KMXK0B05220,488,571,546,786,992,889,896,790,732,565,722,778
KMXK0B05230,3502,3440,3952,4438,3849,4143.5,4407,4965,4392,4919,4744,5727
KMXK0B05240,1018,1169,910,1327,1276,1301.5,1205,1026,1117,828,922,1029
KMXK0B05250,3491,4091,4466,4791,5518,5154.5,5014,5190,4253,4624,4885,4117
KMXK0B05260,9435,9726,8634,12625,11470,12047.5,9049,8920,8699,12068,12222,11561
KMXK0B05270,1936,4360,3181,2138,4099,3118.5,2690,2648,2724,2496,2618,2553
KMXK0B05280,42,60,64,62,66,64,57,69,62,49,29,48
KMXK0B05290,2039,2360,2216,3366,2814,3090,2159,1973,1982,2108,1769,2180
KMXK0B05300,530,601,531,581,469,525,490,414,464,552,529,396
KMXK0B05310,2329,2433,2559,3042,3018,3030,2725,2588,2305,2506,2288,2775
KMXK0B05320,2935,3227,3407,3267,2865,3066,3816,3608,3381,3360,3324,2953
KMXK0B05330,2613,2520,2697,2730,3214,2972,2423,2400,2426,3003,2922,2752
KMXK0B05340,160,128,98,303,336,319.5,190,148,139,240,322,311
KMXK0B05350,4192,4717,4389,3200,3384,3292,4507,3899,3707,3464,3511,3981
KMXK0B05360,603,612,719,633,601,617,696,594,544,616,575,906
KMXK0B05370,214,237,324,486,498,492,190,151,171,199,185,312
KMXK0B05380,6518,6735,8649,6378,7934,7156,7464,7419,7095,6237,4883,5424
KMXK0B05390,329,322,698,289,340,314.5,498,523,475,350,322,339
KMXK0B05400,4194,4220,4974,4826,4137,4481.5,4701,4948,4705,4297,4324,4376
KMXK0B05410,3444,3265,3140,3898,3843,3870.5,4068,3976,3809,4272,4616,4205
KMXK0B05420,1536,1780,2291,1484,2148,1816,2132,2024,2354,1874,1907,1691
KMXK0B05430,11385,13466,13213,17380,18096,17738,16868,16526,16037,15256,15575,15563
KMXK0B05440,1365,1515,1477,1852,1843,1847.5,1558,1849,1830,1495,1182,1508
KMXK0B05450,4117,4114,4126,4690,3848,4269,4889,4791,4520,3962,4187,4268
KMXK0B05460,512,577,698,891,890,890.5,762,1041,976,698,695,839
