,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,low_pH_A,low_pH_B,low_pH_C,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C
KMXK0B00670,61,94,37,64,111,12,4,40,15,161,61
KMXK0B00680,1214,1401,1506,2230,1965,1480,1264,1436,2079,2021,1981
KMXK0B00690,524,787,525,811,585,1025,764,1825,678,840,655
KMXK0B00700,8,21,8,17,8,8,7,9,11,11,11
KMXK0B00710,69,146,148,202,78,126,98,179,117,138,175
KMXK0B00720,2463,2992,3120,13800,3965,3900,3520,3384,3007,3444,3214
KMXK0B00730,787,795,1093,1363,1190,858,764,917,1279,1245,1327
KMXK0B00740,2943,3021,2840,2794,2281,2619,2528,2978,3188,2913,2716
KMXK0B00750,1777,1689,2145,2222,1981,1838,1834,2038,2288,2467,2314
KMXK0B00760,14265,16930,17957,15136,15764,17503,15782,17494,19139,20631,16029
KMXK0B00770,4,0,0,5,4,0,0,0,2,0,5
KMXK0B00780,647,667,906,697,844,765,600,1028,735,809,691
KMXK0B00790,1070,854,1304,1111,947,1316,1111,1365,847,991,902
KMXK0B00800,3001,2636,3513,2789,2751,3373,2969,3697,2652,3615,2907
KMXK0B00810,2741,2642,3277,2814,3055,3151,2582,2604,2845,3121,2954
KMXK0B00820,726,674,1056,1264,1182,1039,959,955,885,1121,918
KMXK0B00830,220,308,341,297,286,325,251,454,431,524,379
KMXK0B00840,2772,2864,3657,4206,3663,3657,3465,3142,4910,5973,4686
KMXK0B00850,292,376,367,551,542,372,335,444,465,515,436
KMXK0B00860,6802,8336,6171,12643,12740,7688,9010,5891,9847,9143,6920
KMXK0B00870,4274,5229,4745,3974,3630,4036,4106,4698,6418,6054,5220
KMXK0B00880,470,541,530,585,669,667,591,789,560,607,543
KMXK0B00890,1677,1344,2096,1369,1278,1808,1334,1495,1559,1700,1515
KMXK0B00900,1996,2173,2750,2279,1943,2443,2068,2273,2478,2554,2294
KMXK0B00910,1422,1417,1388,2039,1917,1313,1449,1327,1592,1320,1459
KMXK0B00920,1106,1069,1084,1241,1013,1140,1038,1173,1100,1304,1365
KMXK0B00930,2210,2469,2686,2657,2304,2639,2332,2343,2820,2789,2626
KMXK0B00940,1650,1421,1893,1828,1464,1704,1472,1446,1819,2073,1919
KMXK0B00950,1900,1993,1547,3977,2313,2031,2291,3085,2800,3695,2941
KMXK0B00960,12921,13392,15367,12673,14959,13352,13422,13076,18660,18031,17532
KMXK0B00970,1864,1908,1413,1799,1516,1687,1800,2024,1932,1583,1403
KMXK0B00980,3238,3122,3500,2364,2213,2903,2423,3030,3273,3588,3138
KMXK0B00990,2793,2505,3321,4044,3349,2201,2328,2586,3832,3695,3701
KMXK0B01000,3314,3031,2866,2856,2372,3404,3542,4572,3233,3660,3323
KMXK0B01010,1020,1150,1188,1327,1178,1386,1313,1609,1761,2013,2531
KMXK0B01020,876,1671,1015,788,1114,719,626,552,766,904,805
KMXK0B01030,17713,23474,20778,14585,13591,19132,17203,20594,24410,22956,23682
KMXK0B01040,1938,2570,2643,2660,2459,2156,1919,3238,3412,3093,2724
KMXK0B01050,2072,2490,2173,1837,1746,2116,1887,2285,3046,2829,2602
KMXK0B01060,50,57,57,67,59,59,47,79,95,69,80
KMXK0B01070,4332,4390,4342,3849,3779,4441,4236,4844,4954,4789,4373
KMXK0B01080,7480,7591,8825,7873,7457,7557,6798,7500,8445,8394,7916
KMXK0B01090,7216,7805,8386,6802,4787,8394,7934,12415,6523,6724,5821
KMXK0B01100,1977,2944,2526,4302,4971,4419,3917,3128,2883,3149,2027
KMXK0B01110,8609,7470,14346,2822,6709,4560,4666,4089,11119,11502,13873
KMXK0B01120,13688,9176,36212,2242,2346,4516,4050,4961,2494,3638,3002
KMXK0B01130,6941,6856,7312,10304,7908,8178,8253,8504,7422,7567,7629
KMXK0B01140,3546,3634,3318,4790,3169,3669,4291,4735,4786,4189,4250
KMXK0B01150,0,0,0,0,0,0,0,0,0,0,0
KMXK0B01160,0,0,0,0,0,0,0,0,0,0,0
KMXK0B01170,86,81,112,59,35,58,34,164,58,44,37
KMXK0B01180,9878,11036,10465,9213,6571,12804,11314,12829,11842,11854,10700
KMXK0B01190,495,1117,643,651,613,620,515,989,635,782,696
KMXK0B01200,2201,2352,2382,2638,2069,2088,1999,1907,3022,2685,2597
KMXK0B01210,7886,8658,7500,8853,8525,7616,8006,7669,7465,7557,6945
KMXK0B01220,5126,5549,6491,6008,5580,5267,4985,5088,6024,6173,6385
KMXK0B01230,1040,1060,1014,959,843,1044,920,899,1028,1176,1022
KMXK0B01240,5172,5761,7616,6751,6622,6424,6162,5561,8522,9016,8476
KMXK0B01250,2146,1984,2235,2038,1900,1957,2028,1801,2360,2323,2248
KMXK0B01260,3972,3889,4343,4497,3692,4462,4660,4743,5082,5309,4668
KMXK0B01270,1138,1367,1189,1229,1361,1096,1060,1391,1223,1032,1127
KMXK0B01280,2810,3610,5206,6076,6224,4568,3847,3461,4560,5323,5682
KMXK0B01290,32155,30799,39646,35395,37016,27833,25006,32736,23972,24537,26829
KMXK0B01300,1412,1602,1684,1140,1165,1565,1466,1550,1658,2012,1788
KMXK0B01310,262,176,269,202,311,241,217,148,308,363,358
KMXK0B01320,192,207,208,191,168,171,189,218,195,242,165
KMXK0B01330,1273,1256,1468,1861,1684,1250,1148,946,1776,1804,1726
KMXK0B01340,2955,2202,3108,2823,2169,2978,3182,2840,3080,3412,3163
KMXK0B01350,2581,2223,2822,5124,4504,3323,3355,3510,1946,2063,2065
KMXK0B01360,1092,1198,1206,2089,3100,1513,1336,484,730,724,738
KMXK0B01370,5888,7494,7590,7198,9288,8137,7487,10365,5945,6357,5947
KMXK0B01380,1759,2560,2369,1987,2357,2148,1774,4184,1993,1932,1751
KMXK0B01390,774,1450,1001,1277,1504,1188,999,2877,802,853,665
KMXK0B01400,6048,7383,7657,7866,6503,6892,5804,6762,6922,6894,5712
KMXK0B01410,10076,8449,56918,2125,5624,8388,4089,8805,7560,7960,6745
KMXK0B01420,2706,2477,3639,2538,2915,3504,3069,3603,3011,3816,3230
KMXK0B01430,30717,31250,31677,36697,33384,36008,35804,36468,33622,35538,32567
KMXK0B01440,213,212,316,213,251,341,256,569,337,381,372
KMXK0B01450,265,359,715,284,275,333,269,365,473,540,533
KMXK0B01460,1551,1563,2039,1481,1693,2105,1925,2123,2201,2429,2115
KMXK0B01470,825,969,1376,1052,1129,979,895,872,1221,1444,1263
KMXK0B01480,2948,3210,4176,2841,3339,3147,2653,3188,2483,2798,2860
KMXK0B01490,5038,5275,6202,6665,7006,6563,6921,5908,5780,6070,5703
KMXK0B01500,2096,2842,3125,3424,2971,2588,2334,2928,4462,4405,4457
KMXK0B01510,1425,1950,1756,1271,1358,1622,1429,1888,1914,1785,1658
KMXK0B01520,958,1432,1216,1799,1374,1209,994,1615,1265,1290,1216
KMXK0B01530,1178,1720,1677,1482,1673,1296,1231,2493,1503,1541,1513
KMXK0B01540,2091,2159,2926,2027,1429,2151,2235,2537,1894,1794,1935
KMXK0B01550,2014,2127,3024,4207,4202,2460,2300,2808,2734,3201,2985
KMXK0B01560,2028,2245,2991,3085,2208,2287,1996,1898,2964,3113,2940
KMXK0B01570,4701,4399,5994,4058,3292,4610,4277,4556,4013,4611,4339
KMXK0B01580,423,518,532,534,606,538,491,586,496,553,463
KMXK0B01590,607,668,668,691,796,741,646,796,556,654,521
KMXK0B01600,1172,2261,1286,1484,1441,1259,1226,2336,1572,1323,1206
KMXK0B01610,2571,2486,2557,2082,2135,2460,2230,3161,3269,3098,2898
KMXK0B01620,2231,2014,2626,1876,1689,2363,2191,2060,2594,2931,2422
KMXK0B01630,7659,7957,11509,10026,9701,8015,7488,7176,12095,12219,11691
KMXK0B01640,2374,2383,2183,2584,2354,2699,2433,3098,2914,2774,2651
KMXK0B01650,599,739,700,646,742,608,544,768,645,722,665
KMXK0B01660,1458,2170,2033,1656,2097,1687,1782,2384,2238,2091,2142
KMXK0B01670,8414,7754,9563,8051,7957,9893,9584,10950,7422,8621,6753
KMXK0B01680,17087,13326,22501,20173,23386,15887,13459,16320,8362,9673,9237
KMXK0B01690,11318,9184,10894,14095,10785,13677,12608,15675,11164,12372,10759
KMXK0B01700,5603,4547,4452,4591,3312,5911,5581,5714,4634,5404,4808
KMXK0B01710,173,634,398,326,903,509,565,443,256,355,437
KMXK0B01720,2271,2766,3424,3401,3345,2889,2497,3495,2754,3605,2982
KMXK0B01730,601,1015,610,545,569,588,496,780,483,456,462
KMXK0B01740,3549,4570,3506,3361,2655,3049,2821,4186,3910,2991,3863
KMXK0B01750,1063,1336,2343,1039,1034,1357,1338,1419,1455,1403,1376
KMXK0B01760,2592,2476,6857,3160,3621,2622,2316,2586,2920,3345,3501
KMXK0B01770,392,463,390,337,386,418,454,656,480,614,524
KMXK0B01780,10410,9992,22758,3453,14861,13092,3973,7642,520,972,1228
KMXK0B01790,11560,10853,13109,6142,9320,10453,7926,9219,9141,9644,9799
KMXK0B01800,5416,5493,7379,5445,5394,7302,6152,9391,5739,6892,6064
KMXK0B01810,10677,11517,12905,14357,13874,15513,13600,12413,15758,17729,16717
KMXK0B01820,9679,10739,9489,10269,12735,12721,12895,11479,14316,14088,12918
KMXK0B01830,1217,1250,1260,1587,1664,1243,1206,1290,1571,1532,1393
KMXK0B01840,3727,3637,3426,4517,5067,4028,4187,3097,4391,4273,3827
KMXK0B01850,17600,22783,15948,10991,16152,22397,24454,27074,30195,27840,25826
KMXK0B01860,935,2086,1092,914,1237,1211,1112,2922,1359,1155,1070
KMXK0B01870,69,134,95,77,77,135,93,88,163,154,130
KMXK0B01880,1080,1142,1189,1073,991,1011,1026,1179,1106,1081,1010
KMXK0B01890,238,303,241,247,238,255,258,220,296,314,307
KMXK0B01900,750,800,843,697,798,879,706,766,901,1078,1109
KMXK0B01910,339,417,429,412,444,391,376,348,520,638,627
KMXK0B01920,1145,1116,1179,1220,792,1008,987,999,1150,1320,1140
KMXK0B01930,1327,1428,1623,1501,1737,1400,1310,1254,1602,1672,1517
KMXK0B01940,2974,3529,2995,3608,4340,2807,2541,2816,4848,3595,4268
KMXK0B01950,2646,2481,2595,2509,2107,2434,2562,2822,3037,2653,2378
KMXK0B01960,5960,4931,6479,3761,3743,5635,4488,4815,5274,6071,4955
KMXK0B01970,2650,1939,1351,3001,1324,2162,2789,3359,3831,3588,3030
KMXK0B01980,129,160,220,171,91,191,149,78,237,320,284
KMXK0B01990,1614,1451,1448,830,712,1150,792,1102,729,963,945
KMXK0B02000,296,277,268,157,118,232,169,233,189,328,191
KMXK0B02010,1809,1663,1796,1663,1572,1999,1753,2428,1671,1872,1729
KMXK0B02020,494,566,552,705,626,551,535,464,738,723,677
KMXK0B02030,1078,1166,1166,1146,1152,1140,1098,1394,1571,1538,1328
KMXK0B02040,2586,2714,3333,3173,2891,3057,2767,2611,3608,3806,3618
KMXK0B02050,2163,2343,2145,2431,2272,1962,2209,2217,3211,2899,2747
KMXK0B02060,1104,2746,1375,1721,1720,1301,1171,2355,1445,1226,1208
KMXK0B02070,7297,11662,15830,3935,5641,6578,5792,8437,7231,6316,10206
KMXK0B02080,1201,1105,1070,1570,1550,1513,1682,3148,911,859,861
KMXK0B02090,1322,1331,1491,1039,744,1147,1164,1416,1142,924,808
KMXK0B02100,229,261,313,214,151,257,221,354,179,193,175
KMXK0B02110,1539,1989,1543,944,923,1461,1334,1599,1331,1347,1122
KMXK0B02120,426,482,491,601,566,494,461,518,474,511,453
KMXK0B02130,741,942,956,1203,1077,992,972,969,793,795,736
KMXK0B02140,2513,2394,2526,2607,2214,2576,2392,2783,2780,2573,2692
KMXK0B02150,1846,2035,1960,2008,2157,2007,1857,2392,2167,2207,2227
KMXK0B02160,144,163,244,405,457,137,87,94,76,413,305
KMXK0B02170,1969,3133,1925,1640,1893,1890,1825,4132,1912,1878,1786
KMXK0B02180,1020,1562,1493,1383,1324,1452,1290,1311,1567,1764,1622
KMXK0B02190,1260,1384,1506,1144,1174,1257,1171,977,1483,1519,1409
KMXK0B02200,829,949,994,1418,1306,1061,1119,1186,1154,1221,1174
KMXK0B02210,1482,1751,1877,2068,2027,2034,1958,2046,1890,1980,1723
KMXK0B02220,2052,2331,2080,1462,1345,2226,2002,2297,2124,2667,2093
KMXK0B02230,500,586,791,711,668,648,645,488,642,808,701
KMXK0B02240,856,970,992,714,744,880,796,764,925,1045,950
KMXK0B02250,287,362,351,486,596,251,283,267,404,596,752
KMXK0B02260,765,698,918,807,767,780,772,779,801,834,829
KMXK0B02270,1935,1931,1922,1543,1626,1887,2024,2039,2166,2045,1762
KMXK0B02280,2501,2774,3292,2510,2106,2760,2968,2592,3438,3767,3151
KMXK0B02290,1358,2851,1963,2395,2298,2047,1823,3513,1967,2123,1931
KMXK0B02300,1848,1817,2604,2225,1864,2376,2021,1527,2180,2648,2254
KMXK0B02310,2851,2698,3627,3245,3076,2762,2782,2497,4215,4000,4609
KMXK0B02320,4992,5155,5904,6814,5527,6597,6302,6405,4721,5551,4434
KMXK0B02330,2468,2375,2882,3037,3324,3724,3166,3289,1590,1986,1741
KMXK0B02340,100642,111019,133694,43614,63892,87448,80836,84741,113861,114919,123624
KMXK0B02350,552,626,640,751,686,597,572,540,836,736,678
KMXK0B02360,1033,1278,1807,479,354,1686,1079,1252,1234,1475,1039
KMXK0B02370,3487,2837,4190,2827,3335,3102,2191,2745,2668,2820,2607
KMXK0B02380,2139,1279,2878,1637,1811,2448,1636,2589,1653,1683,1494
KMXK0B02390,2181,1842,2108,1632,1174,2493,2118,2577,1955,2627,2173
KMXK0B02400,2224,2540,2793,2180,1796,2656,2348,2581,3073,3268,3092
KMXK0B02410,2497,2636,3314,2350,2860,2482,2199,2702,2774,2420,2270
KMXK0B02420,874,1016,1221,1339,1262,1135,965,852,1202,1286,1197
KMXK0B02430,1307,1459,1483,1318,1070,1398,1326,1658,1340,1342,1309
KMXK0B02440,924,955,1169,1310,1255,1000,928,986,1087,1003,910
KMXK0B02450,3234,2927,3019,2460,2521,2815,2846,2667,3390,3130,2666
KMXK0B02460,201,197,245,258,223,271,186,146,231,263,247
KMXK0B02470,5024,5261,4764,4143,3764,6023,5747,7403,5448,5153,4699
KMXK0B02480,1202,1760,1529,1362,1555,1216,949,1975,1399,1239,1228
KMXK0B02490,2052,2269,3012,2533,2300,2444,2294,2346,2517,2826,2506
KMXK0B02500,2041,2252,2450,2147,1915,2278,2132,2514,2312,2468,2080
KMXK0B02510,1806,1954,2295,2995,2622,2081,2102,1701,2507,2581,2409
KMXK0B02520,1715,1911,2261,2441,2562,1932,1839,1641,2174,2270,2107
KMXK0B02530,382,442,608,665,643,526,517,368,549,565,585
KMXK0B02540,6586,10273,9757,4992,9409,6717,4878,6467,5722,4903,5567
KMXK0B02550,7485,7118,11000,10144,8805,10790,9056,9472,6744,9167,7753
KMXK0B02560,9646,13122,20419,4264,7132,10271,7817,7674,14394,18254,18005
KMXK0B02570,13984,14142,22933,9524,9836,14476,11193,14022,14939,16542,16458
KMXK0B02580,1179,1809,3021,2310,2986,2040,1311,1004,1512,2488,2543
KMXK0B02590,1307,1541,2306,1146,1350,1593,1213,1461,1485,2061,1958
KMXK0B02600,947,993,1368,1123,1022,1039,867,1179,1158,1166,1192
KMXK0B02610,1056,986,1192,819,727,860,648,889,843,893,913
KMXK0B02620,1856,2681,2279,2266,4000,2415,2149,2547,1938,2051,2310
KMXK0B02630,6888,6544,6624,6120,5462,6568,6141,6997,7455,7558,6663
KMXK0B02640,950,1019,1349,1181,1165,1358,1084,1342,1337,1650,1448
KMXK0B02650,469,1060,439,512,552,420,405,1445,282,195,233
KMXK0B02660,7074,6953,6403,4161,4102,7676,7616,8686,5366,5526,4617
KMXK0B02670,1832,1915,2131,2508,2297,2500,2337,2162,2259,2744,2493
KMXK0B02680,1236,1442,1755,1860,1865,1902,1706,1713,1787,2154,1911
KMXK0B02690,15516,17076,22242,19429,15962,19679,17082,18470,17238,20188,19198
KMXK0B02700,3219,2737,3583,2631,3000,2951,2572,3224,2331,2769,2599
KMXK0B02710,28,33,49,35,28,25,22,24,27,28,24
KMXK0B02720,40619,40333,47856,23798,40128,49910,37181,45583,23894,24328,20015
KMXK0B02730,56359,80624,71644,26266,62075,85366,78057,101622,49523,50917,44467
KMXK0B02740,11975,13743,13533,14672,12197,13172,10729,14629,14255,15362,16469
KMXK0B02750,3716,3624,3518,4782,4621,4790,4831,4596,3782,4421,4096
KMXK0B02760,75,88,67,227,372,126,192,77,65,155,194
KMXK0B02770,15499,12960,19326,7133,8627,12668,12219,11381,14903,15758,12358
KMXK0B02780,90877,117395,178243,41792,56033,89411,70169,84139,104130,115321,128199
KMXK0B02790,18749,18831,15579,16175,15338,19565,20884,23423,19192,17891,16825
KMXK0B02800,6031,5944,5746,4944,5355,5152,4840,5962,6009,5921,5602
KMXK0B02810,480,549,580,587,709,611,591,819,732,810,734
KMXK0B02820,7752,6072,7700,8268,8241,6699,5290,7622,6559,7160,7918
KMXK0B02830,13288,17121,11065,8215,9969,11160,11597,16535,16205,11256,11573
KMXK0B02840,13222,14524,18632,13988,18576,17314,16917,12967,23610,22674,20501
KMXK0B02850,727,683,801,858,607,788,611,1092,790,807,754
KMXK0B02860,383,452,428,357,284,428,442,680,431,485,404
KMXK0B02870,3652,3968,3431,5285,5756,5072,5831,5644,4020,3715,3531
KMXK0B02880,801,1046,704,1258,2247,960,965,712,682,1219,1582
KMXK0B02890,1823,2077,2348,2348,2487,1840,1700,2079,1980,2159,2362
KMXK0B02900,1378,1594,1447,1930,2188,1595,1486,1611,879,798,853
KMXK0B02910,4433,3013,3975,2292,1721,3377,2992,3029,3805,4107,3779
KMXK0B02920,802,1008,1166,974,837,1187,959,1314,919,1243,958
KMXK0B02930,11367,14985,10114,7192,10010,14655,15685,15716,18467,16454,15155
KMXK0B02940,1328,1237,1290,1815,1259,1708,1849,1975,1767,1691,1689
KMXK0B02950,12734,10068,14068,11875,10385,12222,12298,13545,16711,14258,14793
KMXK0B02960,885,1076,1204,1242,1234,1122,1026,1207,1318,1185,1220
KMXK0B02970,16335,17588,16959,32521,19488,13374,13318,14625,22599,19477,23002
KMXK0B02980,325,406,408,607,952,263,215,159,443,1235,1576
KMXK0B02990,600,606,632,672,862,636,515,361,727,1406,1617
KMXK0B03000,1098,1076,1477,1291,1094,1272,1191,1088,1212,1377,1256
KMXK0B03010,2378,2295,2259,2263,1800,2100,1918,2095,2499,2198,1878
KMXK0B03020,985,989,1048,1246,1277,967,1013,828,1315,1219,1141
KMXK0B03030,5919,7258,6253,4925,5494,5282,4560,6302,5931,4934,4879
KMXK0B03040,732,903,885,870,668,851,881,1033,855,949,792
KMXK0B03050,3348,4213,3359,3121,2743,2902,2854,3774,4062,3182,3825
KMXK0B03060,1179,1640,1647,1894,2776,1890,2002,2405,1324,1588,1808
KMXK0B03070,715,803,997,1032,1024,856,684,733,824,876,791
KMXK0B03080,1798,2113,2231,1874,1555,1863,1789,1675,1814,1803,1593
KMXK0B03090,10415,11041,11265,14204,13370,13977,13896,12329,13166,12814,12885
KMXK0B03100,616,549,705,458,624,577,586,541,627,741,737
KMXK0B03110,70,73,58,357,169,46,52,158,39,20,21
KMXK0B03120,1927,1858,2732,1944,1646,1990,1974,1773,2215,2524,2250
KMXK0B03130,229,233,724,85,171,163,81,122,757,1674,1570
KMXK0B03140,13898,13303,14502,12126,9396,13333,11261,12578,13849,13373,12731
KMXK0B03150,2897,2936,3142,3249,2644,3236,3246,3529,3628,3807,3299
KMXK0B03160,3296,3635,3352,3155,2924,3207,3004,3150,3427,3428,3169
KMXK0B03170,2188,2332,2871,2948,2283,2412,2017,2087,2094,2433,2313
KMXK0B03180,61475,73351,80276,98690,124370,88825,88781,68753,63247,66521,65217
KMXK0B03190,23228,25106,24207,18436,16007,23869,20023,25463,29559,27715,29442
KMXK0B03200,12755,11051,8274,5682,8231,8598,7849,12327,10928,10588,10287
KMXK0B03210,1714,2075,2003,1962,1756,1880,1955,1626,2260,2257,2074
KMXK0B03220,167,181,176,231,216,170,183,166,233,188,212
KMXK0B03230,1034,1288,1267,1353,1223,1175,1127,1130,1239,1239,1319
KMXK0B03240,9329,14055,15297,13358,29142,12256,13101,10161,11692,12387,15034
KMXK0B03250,1096,1101,1382,1080,1330,1442,1108,1252,1428,1754,1642
KMXK0B03260,2655,2602,3038,2176,2207,2556,2735,2608,3252,3606,3103
KMXK0B03270,749,1713,1027,1739,1654,1130,1219,1342,1142,1186,1204
KMXK0B03280,2289,2481,3317,2429,1825,2361,2283,1858,4664,5177,5021
KMXK0B03290,72,104,115,182,290,55,43,52,170,446,394
KMXK0B03300,3841,4470,3686,4606,4522,3802,3859,4292,5742,5681,5599
KMXK0B03310,14110,12771,15183,1853,1120,12568,5634,13440,1518,2009,2547
KMXK0B03320,6047,5169,8770,2382,3055,6000,2710,4947,2266,2262,2204
KMXK0B03330,48,95,51,39,453,53,34,44,18,718,546
KMXK0B03340,26838,31578,23801,16992,17333,22221,24497,32049,31650,27480,28776
KMXK0B03350,2184,2206,2254,2206,1855,2261,2120,2417,2434,2668,2542
KMXK0B03360,7108,11272,6292,4800,5483,5596,5996,9769,7267,6070,6264
KMXK0B03370,1412,1523,1774,1879,1768,1290,1313,1294,1582,1667,1503
KMXK0B03380,2015,2472,2253,1612,1308,2054,2022,1922,2230,2332,2230
KMXK0B03390,13086,14729,10684,12303,10102,14556,12840,20555,10567,10250,9476
KMXK0B03400,2690,3388,4302,3229,2570,4009,3224,3944,2774,3208,2669
KMXK0B03410,1116,1929,1010,1801,2027,1296,1197,2355,728,557,529
KMXK0B03420,533,629,739,703,666,570,585,529,774,811,740
KMXK0B03430,46,78,56,53,79,34,43,62,101,56,92
KMXK0B03440,1215,1441,1652,2280,2149,1430,1381,1302,1670,1611,1381
KMXK0B03450,4965,5654,4848,4646,4520,4404,4378,4962,5778,5467,5068
KMXK0B03460,4180,2847,2783,124690,3176,2583,1715,2337,25473,3859,3244
KMXK0B03470,9121,8813,7452,145815,9240,6041,4805,4835,33376,9820,10465
KMXK0B03480,4122,3123,2771,106703,3362,2234,1842,2332,26212,6112,5740
KMXK0B03490,60,68,63,81,239,65,66,31,32,331,366
KMXK0B03500,1389,1392,1486,1886,1315,1325,1179,1118,2219,1649,1794
KMXK0B03510,3710,4341,4785,3502,3449,3940,3798,4142,4784,4753,4419
KMXK0B03520,3254,3681,4040,3453,2878,3012,2825,3303,5766,4969,5165
KMXK0B03530,729,791,1002,783,756,870,648,835,814,917,926
KMXK0B03540,18000,22442,14972,11992,13635,14209,16123,23081,21651,16624,18899
KMXK0B03550,5614,6072,6998,6667,7152,6420,6453,6092,8236,7789,7556
KMXK0B03560,3273,4077,3961,4365,3901,3830,3474,4023,3675,3841,3481
KMXK0B03570,1482,1690,1545,1451,1228,1553,1627,1470,2122,1893,1818
KMXK0B03580,19666,17048,23139,13745,17927,21627,20898,20088,23999,25894,20465
KMXK0B03590,628,593,679,639,687,787,688,659,661,686,568
KMXK0B03600,4180,5417,5630,5300,11641,7298,8583,7229,10101,11655,9086
KMXK0B03610,7673,7180,8584,10072,8706,9383,8685,9955,8325,9105,8637
KMXK0B03620,1098,1063,1327,1416,1117,1134,1040,1125,1479,1540,1237
KMXK0B03630,1881,2223,2336,2815,2009,1894,1930,1863,2497,2572,2444
KMXK0B03640,5078,4999,6509,5013,4303,5408,4672,4677,5477,6177,5427
KMXK0B03650,2596,2506,2362,2381,2194,2274,2314,2477,2077,2188,2152
KMXK0B03660,1494,1518,1622,1726,1633,1402,1390,1218,1866,1551,1650
KMXK0B03670,248,311,247,507,416,233,321,412,334,242,211
KMXK0B03680,1566,1723,1782,2064,1938,1618,1742,1765,1950,1849,1813
KMXK0B03690,5328,5835,5088,4380,4908,3973,3473,5248,5137,4099,4869
KMXK0B03700,4276,5385,3434,2685,3375,3216,3513,5352,4862,4049,4384
KMXK0B03710,12991,16241,11586,9942,10130,10912,11766,16006,17570,14321,14622
KMXK0B03720,1233,1313,1130,1351,1010,1084,1103,1306,1313,1193,1084
KMXK0B03730,2035,2207,2335,2483,1963,2136,2046,2268,2304,2453,2238
KMXK0B03740,1542,2756,1836,1925,2028,1695,1722,3459,1719,1697,1696
KMXK0B03750,986,1248,1096,1589,1519,1130,1078,1213,983,1014,1017
KMXK0B03760,1498,1577,1547,1706,1074,1468,1396,1418,2022,1933,1649
KMXK0B03770,767,874,928,761,635,829,868,846,937,806,794
KMXK0B03780,2077,2406,2742,2467,2289,2750,2789,2496,2752,2965,2568
KMXK0B03790,7220,7274,6903,8408,7720,7388,8042,8766,8747,8339,8179
KMXK0B03800,863,914,896,1090,792,855,757,1032,1166,1296,1042
KMXK0B03810,783,767,627,610,725,570,645,847,889,717,735
KMXK0B03820,4053,4656,4075,5074,3894,3688,3579,4040,4527,3856,3964
KMXK0B03830,312,378,417,374,307,205,167,425,147,220,350
KMXK0B03840,7298,8664,8365,6987,6253,8247,7316,9627,7008,8415,7490
KMXK0B03850,2295,2378,3032,2386,2936,2302,2145,1988,2651,2332,2396
KMXK0B03860,20,11,22,59,65,13,3,9,15,12,28
KMXK0B03870,2007,2245,2005,2206,1743,1761,1785,2124,2133,1958,1974
KMXK0B03880,3704,4290,4341,4444,4109,3802,3688,4036,4488,4258,4147
KMXK0B03890,3233,3075,3199,3554,2499,3044,2925,4093,5037,5196,6565
KMXK0B03900,1140,1107,1626,3333,1146,1211,1157,1223,1202,1264,1092
KMXK0B03910,6199,6849,6451,5706,5865,6031,6366,6998,8381,7976,7756
KMXK0B03920,1196,1101,1220,1051,859,1567,1419,2367,1985,1939,1860
KMXK0B03930,289,368,299,416,342,300,362,463,491,416,424
KMXK0B03940,544,606,381,1212,1209,773,667,338,956,1193,1397
KMXK0B03950,24,78,71,22,140,64,48,47,32,51,66
KMXK0B03960,3265,3258,4097,4128,3462,4496,4085,4372,4433,4946,4464
KMXK0B03970,606,695,817,868,900,698,682,742,898,977,1043
KMXK0B03980,0,7,11,7,8,2,1,0,5,11,8
KMXK0B03990,1604,1785,2327,2662,2555,1941,1680,1672,1988,2419,2289
KMXK0B04000,3843,3810,4732,4318,3733,4192,3713,3935,4541,4599,4294
KMXK0B04010,1211,1265,1180,1200,1116,1216,1199,1275,1407,1452,1464
KMXK0B04020,2454,2949,2833,3208,3063,2447,2496,2212,3061,3270,3086
KMXK0B04030,980,1137,1327,1630,1524,1110,1149,1185,1431,1481,1498
KMXK0B04040,1842,1840,2160,2677,2740,2077,2226,2111,2275,2418,2316
KMXK0B04050,1741,1830,2450,1836,1961,2025,1900,1952,2229,2535,2204
KMXK0B04060,7643,10377,9412,8283,10779,7287,7260,7598,9791,9594,9879
KMXK0B04070,19297,19047,18330,18026,17039,22678,19699,24130,14608,15403,12009
KMXK0B04080,7974,6882,6633,7433,5542,8488,8259,9503,7195,6669,6256
KMXK0B04090,2718,2676,3168,4190,2813,2601,2371,2454,4107,3543,3995
KMXK0B04100,3964,5482,6065,2458,3450,5376,4536,5560,8009,8083,8407
KMXK0B04110,1244,1240,1231,1540,1142,1034,912,991,1436,1170,1212
KMXK0B04120,1668,1884,2416,1851,1870,1568,1348,2137,2029,1967,1866
KMXK0B04130,1564,1652,1607,2203,2064,1474,1472,1592,1655,1496,1583
KMXK0B04140,3694,3769,4288,4088,3899,4486,4130,4197,3854,4228,3630
KMXK0B04150,1530,1834,2085,1467,1497,1619,1375,1572,1784,1697,1816
KMXK0B04160,772,937,836,1073,1118,928,900,1719,734,748,820
KMXK0B04170,8218,10276,7176,4624,5473,6728,7558,10656,9477,7819,8003
KMXK0B04180,1019,1034,901,910,651,934,863,1183,895,872,726
KMXK0B04190,1238,1270,1054,835,816,1244,1236,1443,1272,1198,1026
