"","Stan1","Stan2","Stan3","pH1","pH2","pH3","Temp1","Temp2","Temp3","Osmotic1","Osmotic2","Osmotic3"
"YOR074C",625,647,594,775,652,697,744,797,586,743,645,690
"YOR073W-A",1,2,0,3,0,1,3,5,1,0,2,6
"YOR075W",1117,1371,1323,1811,1385,1459,2320,2084,1652,1328,1401,1290
"YOR076C",677,934,840,954,657,666,985,1076,979,1033,933,936
"YOR077W",353,414,355,524,498,391,681,603,405,312,368,357
"YOR078W",1340,1259,1224,1586,1189,1134,1495,1594,1160,1292,1241,1300
"YOR079C",458,481,478,285,218,240,241,315,414,666,681,645
"YOR080W",475,569,539,741,533,598,736,683,559,483,474,543
"YOR081C",934,1045,1023,1517,1371,1304,1999,1771,1340,1064,962,948
"YOR082C",20,25,21,38,39,38,48,45,17,15,6,11
"YOR083W",257,243,311,346,358,303,279,270,256,190,161,174
"YOR084W",1796,1720,1932,1784,1927,2110,2461,2508,2159,1413,1208,1285
"YOR085W",1604,1869,1646,1596,1417,1309,1583,1585,1644,1875,1684,1668
"YOR086C",2566,3197,3167,3256,2835,2639,3278,3050,3107,2506,2203,2232
"tN(GUU)O2",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049610632-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YOR087W",1621,1901,1783,1463,1174,1154,1412,1433,1664,1508,1516,1520
"YOR089C",2387,2554,2765,7892,5993,5956,8583,5976,2567,2600,2523,2447
"YOR090C",1626,1879,1909,2602,2459,2207,2033,2081,1560,1663,1661,1603
"YOR091W",1769,1754,1705,3090,2379,2562,3775,3206,1755,2643,2451,2561
"YOR092W",740,671,642,717,641,630,678,691,640,745,721,615
"YOR093C",1042,1304,1148,1102,824,828,1265,1360,1439,1405,1393,1329
"YOR094W",559,578,567,454,335,362,604,669,648,787,790,832
"YOR095C",1308,1270,1122,895,542,644,928,951,1132,1660,1487,1602
"YOR096W",8449,8549,7625,3104,2356,2623,2549,3554,7046,9189,8394,8139
"YOR097C",558,687,556,1331,1111,1072,1725,1301,651,542,576,492
"YOR098C",1653,1767,1818,2664,2178,2217,3221,3051,1767,2057,1902,1944
"YOR099W",2753,3137,2905,2103,1445,1561,1775,2083,2528,2903,2475,2476
"YOR100C",631,926,972,1068,746,769,2342,2264,1927,1538,1520,1383
"YOR101W",860,1060,753,626,430,525,675,698,720,925,790,911
"YOR102W",3,1,2,10,9,4,6,5,3,6,0,8
"YOR103C",92,134,118,92,110,88,106,113,118,118,78,105
"YOR104W",500,595,593,1248,932,880,1234,1079,547,498,507,567
"YOR105W",14,12,14,1,1,0,4,7,20,13,5,11
"YOR106W",451,562,537,984,759,723,1001,927,610,689,586,612
"YOR107W",220,173,193,242,288,286,348,328,205,185,224,273
"YOR108W",1408,1443,1414,1071,782,808,980,1117,1341,1354,1252,1250
"YOR108C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YOR109W",1180,1159,1061,1066,904,1100,1269,1294,1223,1210,1043,1148
"YOR110W",720,825,849,943,764,789,1083,914,828,850,761,795
"YOR111W",372,508,453,413,394,448,578,566,514,407,402,389
"YOR112W",1151,1233,1237,1339,1033,1047,1524,1485,1335,1392,1298,1307
"YOR113W",1621,2224,2251,4341,3562,3403,5125,4225,2193,1630,1663,1690
"YOR114W",693,779,767,789,513,554,689,812,718,690,734,690
"YOR115C",1103,1251,1233,1943,1376,1518,1671,1497,1076,1302,1253,1196
"YOR116C",1718,1762,1628,1478,1167,1146,1534,1674,1649,2173,2222,2087
"YOR117W",5847,6737,6588,4658,3619,3749,4034,4952,6129,7554,7329,7344
"YOR118W",1841,2084,1863,2612,2371,2419,3056,2747,2048,1751,1799,1653
"YOR119C",1128,1222,1116,1821,1354,1488,1654,1591,1177,1301,1346,1321
"YOR120W",4582,4178,4668,2477,2841,2937,1480,2073,3058,3632,3898,3548
"YOR121C",76,74,79,133,165,159,106,103,54,60,80,88
"YOR122C",4733,5642,5635,4300,3565,3595,3521,4311,4907,6196,5843,5726
"YOR123C",2608,3410,2896,6079,4616,4830,5871,5088,2935,3504,3486,3315
"YOR124C",1647,2064,1934,1809,1742,1762,2282,2527,2354,2284,2031,2189
"YOR125C",658,853,824,1125,965,861,1046,932,764,650,632,619
"YOR126C",737,772,763,669,411,470,591,758,883,777,710,766
"YOR127W",1378,1523,1353,1384,1032,1152,1848,1877,1720,1387,1282,1341
"YOR128C",4363,4392,4184,3254,2398,2897,2829,3299,3753,6929,6690,7303
"YOR129C",682,610,675,663,563,569,784,946,827,973,950,926
"YOR130C",632,769,942,577,399,345,302,428,485,581,540,540
"tD(GUC)O",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049610669-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YOR131C",727,959,808,1072,800,743,995,1150,855,987,862,895
"YOR132W",1209,1412,1375,1390,1152,1205,1440,1608,1416,1179,1066,986
"YOR133W",3627,3610,3278,1617,1322,1393,1533,1987,3341,4404,3667,3818
"YOR134W",444,773,802,855,649,599,714,806,723,296,285,232
"YOR135C",161,153,140,158,106,133,191,181,152,292,298,330
"YOR136W",4184,4311,3833,2436,2276,2588,2926,3139,4255,8929,7718,8234
"YOR137C",690,696,674,752,534,596,766,782,639,605,550,575
"YOR138C",2004,2144,2187,3186,2673,2754,3256,2899,2116,2605,2588,2520
"YOR139C",3,2,2,6,4,5,9,6,4,2,5,5
"YOR140W",664,722,734,1649,1218,1327,1867,1359,777,821,707,751
"YOR141C",1961,2201,2216,2661,1943,2118,3103,2929,2418,2608,2657,2639
"YOR142W",9499,10975,11141,8119,6465,6662,7324,7853,9294,9126,8585,8657
"tG(CCC)O",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049610873-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YOR142W-B",14,7,10,13,19,11,18,19,13,8,14,2
"YOR142W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YOR143C",591,573,484,334,251,291,305,415,432,575,554,536
"YOR144C",581,675,636,911,522,618,902,857,649,855,927,977
"YOR145C",1683,1768,1511,816,616,719,878,1169,1581,2217,2061,1915
"YOR146W",0,0,0,0,0,0,0,0,0,0,0,0
"YOR147W",1771,2161,2029,2452,1766,1969,2899,2760,2433,2749,2734,2857
"YOR148C",747,1046,898,1187,824,849,1254,1273,1097,1456,1413,1355
"YOR149C",691,739,705,753,647,740,791,802,808,956,878,828
"YOR150W",1500,2046,1800,1267,1057,1121,1276,1321,1811,2077,1863,1946
"YOR151C",3596,4450,3955,3455,2505,2773,3609,3882,4488,4629,4544,4526
"YOR152C",773,979,842,558,512,535,783,971,1266,561,630,633
"YOR153W",2184,3048,2814,2396,1559,1524,4035,4262,4419,3195,2912,3351
"YOR154W",789,861,797,1165,904,859,1265,1205,853,912,1015,945
"YOR155C",1339,1554,1573,1515,1155,1202,1294,1415,1320,1324,1387,1335
"YOR156C",486,516,520,953,832,812,1122,938,716,563,557,597
"YOR157C",3156,3472,3360,2642,2235,2077,2224,2575,2869,3489,3334,3090
"YOR158W",2028,2262,2332,2570,2148,2234,2786,2840,2319,2397,2308,2594
"YOR159C",688,835,679,1617,1104,1236,1733,1461,804,856,787,696
"YOR160W",895,983,851,1043,864,904,1303,1249,1148,907,943,987
"YOR161C",1729,1560,1831,1138,1384,1287,1126,1334,1601,5875,5480,5001
"YOR161W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YOR161W-B",0,0,0,0,0,0,0,0,0,0,0,0
"YOR161C-C",25,27,24,20,29,23,28,36,16,37,23,50
"YOR162C",1212,1535,1589,1398,1247,1214,2000,2090,2008,1695,1590,1547
"YOR163W",1015,1276,1204,1736,1536,1651,1836,1600,1081,1099,1028,1045
"YOR164C",1136,1268,1232,1559,1256,1191,1492,1567,1169,1117,1089,1173
"YOR165W",2540,2967,2782,2930,2149,2251,2973,2928,2835,3496,3418,3406
"YOR166C",727,916,749,1130,917,927,1395,1272,1057,953,1000,953
"YOR167C",6150,5822,5510,4863,3945,4249,3873,3156,4352,6627,5343,5506
"YOR168W",2527,2371,2152,1603,1235,1407,1690,2164,2501,2540,2504,2589
"YOR169C",5,1,2,7,6,9,6,8,3,3,2,3
"YOR170W",10,17,16,19,20,14,28,18,12,19,12,13
"YOR171C",1484,1598,1629,1906,1555,1524,2037,2093,1754,1935,1938,1827
"YOR172W",527,681,557,641,573,545,819,793,700,639,659,630
"YOR173W",4469,5598,5793,6818,6588,6351,6418,6114,5470,2342,2178,1998
"YOR174W",769,937,800,884,596,627,868,956,975,1078,1067,1013
"YOR175C",2020,2711,2569,2478,2046,2015,2329,2453,2494,2127,2128,2049
"YOR176W",1789,1917,1878,1869,1687,1589,1456,1621,1638,2151,1960,1880
"tV(AAC)O",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049610849-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YOR177C",317,364,338,377,380,469,781,676,616,369,401,349
"YOR178C",1457,1525,1485,2463,3050,3010,6089,4899,3126,1580,1383,1413
"YOR179C",451,542,460,345,288,303,372,402,463,698,666,677
"YOR180C",1144,1563,1596,2070,1609,1741,2758,2373,2018,1876,2006,1875
"YOR181W",571,586,543,1286,1200,1179,1527,1216,705,494,383,469
"YOR182C",4670,4738,4220,2391,1823,1982,1882,2126,3822,5183,4342,4183
"YOR183W",17,30,43,65,52,67,103,75,17,33,32,20
"YOR184W",4232,4505,4397,5039,3546,3714,4720,4267,4099,6356,5492,5590
"snR36",20,20,19,28,28,24,21,17,24,31,26,23
"YOR185C",1689,1992,2102,1186,994,1056,1266,1293,2173,1090,1082,944
"YOR186W",86,89,113,105,75,92,121,81,96,23,26,20
"YOR186C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YOR187W",8612,9159,9227,7324,6411,6837,7240,8543,8834,11352,10112,10468
"YOR188W",939,982,874,1204,955,1039,1422,1337,923,981,914,977
"YOR189W",753,855,837,824,655,700,945,795,778,879,887,862
"YOR190W",323,407,396,454,346,353,416,391,422,449,493,365
"YOR191W",1273,1251,1250,1557,1314,1309,1687,1894,1538,1552,1448,1378
"YOR192C",207,266,312,214,194,196,426,403,390,293,301,252
"YOR192C-C",43,41,55,51,31,31,22,53,60,80,65,68
"YOR192C-B",98,98,77,113,123,114,179,215,113,206,213,180
"YOR192C-A",0,0,0,0,0,0,0,0,0,0,0,0
"tM(CAU)O1",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049610687-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YOR193W",774,928,872,691,703,591,837,1046,1254,958,1011,940
"YOR194C",1994,2393,2138,5189,3967,3802,5017,3890,1806,2279,2313,2441
"YOR195W",1359,1797,1761,2681,2031,1912,3063,2821,1882,1574,1550,1562
"YOR196C",2064,2496,2332,3201,2192,2198,3433,3028,2536,3525,3283,3482
"YOR197W",2187,2267,2280,3223,2553,2594,3411,3136,2449,2533,2348,2485
"YOR198C",4555,5109,4968,6405,4788,4956,5482,5634,4572,5859,5264,5781
"YOR199W",147,119,154,431,331,322,361,276,134,121,136,136
"YOR200W",0,0,0,0,0,0,0,0,0,0,0,0
"YOR201C",1008,1071,1106,1451,1060,1063,1248,1259,931,1242,1181,1140
"YOR202W",1718,1970,2201,2461,1615,1500,1604,1585,1345,1385,1192,1181
"YOR203W",8,3,5,31,22,18,9,2,5,11,4,6
"YOR204W",2377,2264,2349,1527,1352,1320,1699,1894,2225,3396,3207,2903
"YOR205C",780,954,925,1320,994,1035,1369,1338,914,1429,1420,1365
"YOR206W",2468,2271,2054,2385,1579,1713,1918,2087,1716,2464,2305,2500
"YOR207C",1648,1862,1707,1482,1125,1077,1500,1763,1886,1958,1845,1982
"YOR208W",943,1092,1110,1632,1069,1087,1759,1592,1159,819,766,778
"YOR209C",3215,3766,3372,3193,2251,2554,3022,3222,3089,4349,4240,4180
"YOR210W",814,753,675,395,290,374,435,498,779,962,935,876
"YOR211C",1565,1482,1367,1275,1185,1273,1415,1471,1584,1943,1882,1905
"YOR212W",1734,1752,1649,1496,1173,1296,1308,1419,1535,1824,1883,1738
"YOR213C",554,685,740,1045,670,702,960,1028,796,835,837,830
"YOR214C",17,6,6,32,32,28,66,90,68,18,32,29
"YOR215C",4495,5723,5667,12465,11080,9834,9719,7540,4466,2705,3019,2684
"YOR216C",1057,1018,1040,1877,1434,1362,1971,1671,1107,1163,1258,1138
"YOR217W",1171,1458,1294,1915,1335,1264,1910,1831,1374,1425,1471,1398
"YOR218C",0,0,1,0,0,0,0,1,1,0,3,0
"YOR219C",796,961,1030,1093,973,966,1283,1225,1061,1010,924,950
"YOR220W",1509,2042,2114,1555,1263,1273,1757,2314,2372,1433,1548,1393
"YOR221C",1115,1430,1363,1781,1167,1201,1350,1478,1206,1199,1130,1191
"YOR222W",2487,2607,2514,4564,3399,3004,2715,2291,1506,2038,1691,1694
"snR35",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049652615-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YOR223W",596,836,822,1521,1095,1147,1602,1369,940,909,939,848
"YOR224C",1389,1578,1413,1689,1213,1404,1641,1547,1374,1561,1417,1551
"YOR225W",56,65,79,77,43,57,69,100,81,86,100,86
"YOR226C",465,495,432,497,370,345,569,655,486,578,550,502
"YOR227W",2303,2596,2804,3019,2589,2781,3161,3199,2984,1899,1906,1857
"YOR228C",622,763,827,494,348,436,477,619,760,641,576,625
"YOR229W",473,583,541,853,556,673,859,691,549,709,677,740
"YOR230W",12642,17676,19606,14872,10368,9890,11923,13341,15379,3798,3936,3267
"YOR231W",592,674,655,958,885,864,1151,1059,685,772,618,599
"YOR231C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YOR232W",3134,3644,3153,3715,3004,3289,3486,3505,3062,4678,4326,4708
"YOR233W",953,956,860,1078,837,886,1282,1277,997,1178,1169,1213
"YOR234C",4570,4409,4069,2183,1769,1955,1899,2815,4144,5440,4986,4942
"YOR235W",4,4,6,9,4,4,12,15,11,1,4,1
"snR17a",2,1,1,1,1,0,1,1,2,0,0,0
"ENSRNA049652604-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YOR236W",553,562,511,509,358,371,517,436,489,507,519,497
"YOR237W",548,1688,2258,3151,624,785,861,778,609,98,100,98
"YOR238W",690,794,772,799,671,663,810,907,717,761,799,842
"YOR239W",1784,1914,1702,2719,1909,2078,2647,2321,1618,1922,1925,2049
"YOR241W",1176,1371,1285,1203,926,946,1103,1148,1320,1537,1467,1559
"YOR242C",123,135,110,169,143,162,278,201,243,134,117,108
"YOR243C",1304,1295,1297,1385,978,1013,1167,1042,1041,1440,1361,1416
"YOR244W",1059,1401,1302,1821,1395,1264,2024,1719,1456,1564,1452,1499
"YOR245C",1214,1438,1457,1680,1576,1484,2092,1967,1667,1266,1187,1201
"YOR246C",1088,1337,1205,1393,1024,1141,1461,1376,1382,1578,1396,1392
"YOR247W",1837,1697,1675,4006,4049,3694,4021,3545,1700,4812,4219,4188
"YOR248W",8,5,6,1,1,5,4,3,7,13,22,27
"YOR249C",644,733,684,759,592,612,860,816,764,727,681,742
"YOR250C",543,544,647,650,505,504,565,590,650,589,556,539
"YOR251C",1691,1784,1699,1502,1315,1364,1599,1677,1652,1528,1343,1332
"YOR252W",851,911,861,1291,759,928,1201,1103,761,971,959,1020
"YOR253W",525,599,587,587,455,411,523,607,587,596,433,463
"YOR254C",2471,2526,2422,3143,2481,2416,2999,2978,2402,2936,2596,2718
"YOR255W",20,10,12,12,33,21,46,52,50,4,10,4
"YOR256C",1761,2048,1927,2618,2124,2160,3108,2812,2237,1672,1705,1751
"YOR257W",937,1228,1189,2480,1755,2007,2249,1974,1140,991,810,830
"YOR258W",323,349,356,422,373,378,473,517,445,402,404,299
"YOR259C",6541,7595,7721,6993,5438,5490,5983,6679,6646,8149,8257,7845
"YOR260W",2166,2224,2210,3153,2549,2620,2876,2743,1922,2835,2526,2742
"YOR261C",5540,6849,6226,4392,3668,3464,3955,4983,6162,6447,6500,6069
"YOR262W",1004,1100,1028,1040,832,815,1111,1172,1102,1212,1305,1320
"YOR263C",13,11,10,21,17,18,31,26,13,4,19,16
"YOR264W",969,986,978,987,935,987,1170,1296,1123,836,866,753
"YOR265W",734,906,876,1485,1183,1065,1597,1373,841,1044,1031,1046
"YOR266W",854,982,891,777,618,655,777,859,1074,1062,1044,1018
"YOR267C",1744,1971,1845,3313,2666,2600,3473,3124,1920,1642,1517,1420
"YOR268C",5,18,19,27,9,19,23,18,19,5,2,6
"YOR269W",262,232,195,320,242,211,309,241,182,212,220,197
"YOR270C",3855,4351,4146,2911,2385,2512,3180,3797,4579,4268,3870,4038
"YOR271C",2624,2662,2391,2474,1762,1930,2179,2535,2343,3416,3167,3154
"snR8",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049652667-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YOR272W",1504,1412,1237,1366,976,1103,1316,1378,1121,1761,1686,1699
"YOR273C",4061,4741,4832,5936,5108,4777,5621,5056,3874,2941,2707,2856
"YOR274W",1011,1051,1054,1640,1123,1251,1654,1515,1126,1305,1186,1180
"YOR275C",984,1161,1076,1016,799,781,1173,1222,1337,1436,1379,1302
"YOR276W",451,536,454,262,198,211,196,260,368,615,587,537
"YOR277C",4,1,0,2,3,2,0,0,3,0,1,1
"snR31",0,1,0,1,0,0,2,3,0,2,1,1
"ENSRNA049652627-T1",0,0,0,0,0,0,0,0,0,0,0,0
"snR5",22,15,10,6,6,6,11,8,44,23,23,15
"YOR278W",444,481,492,508,402,424,457,390,453,610,549,568
"YOR279C",555,598,571,885,697,813,1003,906,695,604,591,545
"YOR280C",617,751,700,777,642,627,797,721,697,918,771,814
"YOR281C",820,856,745,835,602,657,756,845,693,915,867,874
"YOR282W",3,0,0,4,1,4,3,3,5,2,2,0
"YOR283W",1287,1280,1073,1223,963,1106,1669,2055,1581,1487,1335,1355
"YOR284W",308,489,354,526,411,421,667,606,551,533,578,547
"YOR285W",16771,20786,19797,11012,9899,10138,10196,12748,19459,13956,12080,11180
"YOR286W",1507,1702,1614,1029,893,997,960,1260,1453,1725,1595,1572
"YOR287C",530,547,401,486,278,391,505,588,487,547,542,562
"YOR288C",565,763,639,808,561,563,963,942,819,753,777,697
"YOR289W",1597,2217,1964,3640,2989,2974,2929,2581,1728,1220,1338,1191
"tA(UGC)O",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049610811-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YOR290C",2328,2830,2904,3709,3190,2967,4225,3678,2981,2704,2492,2455
"YOR291W",782,898,894,882,795,857,1146,1083,933,823,875,823
"YOR292C",682,872,819,587,500,544,581,726,882,591,581,536
"YOR293W",11375,11447,10282,9080,6848,7445,7052,8456,9362,11934,10301,10081
"YOR293C-A",1,1,3,12,12,11,9,3,5,2,4,5
"YOR294W",1332,1226,1227,2029,1403,1602,1894,1768,1124,1318,1102,1117
"YOR295W",409,457,492,820,520,596,773,792,481,599,581,559
"YOR296W",542,618,638,531,432,421,757,697,803,570,568,580
"YOR297C",514,436,477,411,371,332,438,452,521,499,558,560
"YOR298W",158,141,160,154,169,128,182,201,207,176,151,170
"YOR298C-A",6312,7786,8237,15458,14398,13868,17406,14494,9217,10239,9853,9520
"YOR299W",631,702,648,701,447,575,968,1115,995,1383,1275,1384
"YOR300W",8,5,3,13,6,4,9,5,7,5,4,4
"YOR301W",434,420,435,487,481,456,648,725,597,548,477,510
"YOR302W",1311,1726,2014,6870,5701,4381,5122,3853,1442,1559,1570,1638
"YOR303W",11856,14596,16612,19055,15354,12071,14695,14705,12064,14618,13344,13287
"YOR304W",1240,1450,1318,1979,1689,1773,2408,1925,1612,1907,1773,1875
"YOR304C-A",348,348,351,221,157,137,203,263,359,469,462,472
"YOR305W",706,683,630,676,456,505,708,733,886,804,866,808
"YOR306C",1264,1194,1078,1627,1301,1221,1492,1244,949,1140,1001,1034
"YOR307C",1043,1067,971,977,725,804,1024,1121,1170,1078,1053,1043
"YOR308C",466,552,535,1106,803,888,1547,1177,695,641,695,691
"YOR309C",63,43,40,16,17,29,24,25,35,54,39,51
"YOR310C",3324,2901,2445,1720,1052,1307,1382,1735,2268,3292,3144,3226
"YOR311C",968,1035,932,730,584,607,724,796,873,1311,1103,1250
"YOR312C",9928,10175,9339,6084,4666,4985,5076,6355,8335,12518,11433,11161
"YOR313C",133,145,151,291,203,245,277,260,161,250,270,307
"YOR314W",17,27,31,30,15,12,40,20,41,33,57,64
"YOR314W-A",2,3,0,5,2,1,1,3,0,2,3,1
"YOR315W",1060,1637,1262,2062,1163,1094,1601,1492,942,1837,2162,2109
"YOR316C",2316,2585,2423,2989,2624,2524,3681,3541,2836,4397,4192,4285
"YOR316C-A",15,5,6,7,3,10,6,13,22,9,15,23
"YOR317W",7394,8796,9718,8498,7415,6626,9422,10427,10407,6982,7011,7199
"YOR318C",42,35,37,41,33,53,41,40,31,78,52,54
"YOR319W",703,759,723,674,634,583,785,955,927,978,1044,866
"YOR320C",1420,1727,1533,1393,1054,1101,1466,1563,1481,1400,1332,1376
"YOR321W",723,1018,898,828,596,592,809,738,800,565,480,472
"YOR322C",1341,1393,1393,1370,1103,1078,1587,1661,1559,1506,1632,1604
"YOR323C",2558,2936,3036,3025,2122,2090,2522,2562,2670,2657,2537,2479
"YOR324C",926,1135,1003,717,658,688,1036,1134,1296,907,907,824
"YOR325W",3,0,1,2,1,0,0,3,0,0,3,2
"YOR326W",3862,4356,4083,3535,2817,3052,3687,4136,4451,4584,4568,4639
"YOR327C",2131,2755,2498,1384,1044,1168,1498,1907,2759,2433,2446,2357
"YOR328W",999,1913,1876,1965,1307,1310,3934,3963,3766,1065,1039,948
"YOR329C",1546,1933,1740,3776,3224,3343,4231,3222,1999,1513,1561,1528
"YOR329W-A",18,30,17,46,29,38,47,43,32,6,12,20
"YOR330C",1005,1244,1122,1217,990,1012,1406,1454,1133,1355,1233,1457
"YOR331C",0,1,0,0,0,0,0,0,1,0,0,0
"YOR332W",614,608,554,358,321,355,332,459,563,564,450,419
"YOR333C",1,0,0,0,0,1,0,1,0,0,0,0
"YOR334W",350,411,339,375,268,319,361,413,383,396,463,483
"YOR335C",5661,5784,5159,3585,2811,2937,3530,4030,5020,6175,5796,5819
"YOR335W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YOR336W",777,873,839,743,599,560,868,972,983,864,893,834
"YOR337W",936,768,916,1134,842,952,1168,1080,753,853,805,837
"YOR338W",1197,903,796,592,399,507,627,859,919,1300,1384,1371
"YOR339C",136,113,140,121,152,114,174,202,236,180,166,191
"YOR340C",1033,865,897,1184,822,831,1182,1042,862,1191,1046,1157
"YOR341W",3341,2757,2447,2139,1633,1854,2331,2681,2805,3993,3639,3754
"YOR342C",2141,2018,1861,3674,2753,3010,3669,2923,1858,2322,2183,2157
"YOR343C",63,82,68,97,81,118,186,167,82,100,102,74
"YOR343W-B",273,339,313,469,382,352,520,465,339,311,353,385
"YOR343W-A",0,0,0,0,0,0,0,0,0,0,0,0
"tM(CAU)O2",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049610724-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YOR344C",1592,1927,1798,2131,2378,1983,2342,2511,2079,3008,3306,3207
"tP(UGG)O3",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049610759-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YOR345C",1,1,1,1,0,1,2,1,5,1,3,3
"YOR346W",868,913,861,775,642,664,880,1037,1121,1227,1200,1068
"YOR347C",526,722,770,589,493,541,991,1085,1179,546,520,558
"YOR348C",6033,5974,6989,5682,5838,5897,4486,4478,4636,9610,7998,8326
"YOR349W",597,678,644,505,442,397,617,714,698,822,756,846
"YOR350C",848,999,952,1146,895,954,1589,1424,1282,964,1010,945
"YOR351C",52,77,53,73,37,37,93,111,96,70,81,98
"YOR352W",773,957,846,1158,839,1030,1120,1086,883,884,844,859
"YOR353C",868,1045,941,1227,906,983,1520,1530,1188,1203,1182,1150
"YOR354C",2626,2926,2764,1925,1627,1704,1978,2220,2609,3785,3564,3743
"YOR355W",3915,4819,5097,4847,3762,3266,3749,4403,3981,4645,4488,4518
"YOR356W",5465,6020,5704,5658,4543,4604,5578,5943,5489,6143,5538,6007
"YOR357C",714,928,867,763,457,517,699,798,935,967,906,791
"YOR358W",564,683,725,1092,918,938,1293,1162,685,751,716,731
"YOR359W",687,649,487,1090,922,984,1269,1064,547,727,755,740
"YOR360C",865,775,655,601,519,510,810,936,870,1178,1313,1250
"YOR361C",4388,4319,3810,3439,2901,2856,3294,3424,3726,5128,4756,4689
"YOR362C",4502,5371,5270,5075,4397,4345,5082,5231,4522,5949,5403,5132
"YOR363C",1958,2087,2058,2246,2006,2144,2575,2725,2348,2578,2651,2588
"YOR364W",18,6,11,16,3,4,12,10,15,9,13,13
"YOR365C",226,228,247,193,237,192,313,350,306,308,270,280
"YOR366W",0,1,1,2,2,0,3,0,0,1,1,3
"YOR367W",676,838,798,935,725,730,979,935,750,861,751,910
"YOR368W",501,636,561,697,456,481,700,731,742,723,674,797
"YOR369C",13379,12246,11512,4045,3203,3400,2750,4306,9236,15371,13241,12384
"YOR370C",2581,2976,2533,3164,2486,2523,3867,3981,3310,2737,2656,2569
"YOR371C",569,773,717,730,608,625,1090,1081,950,805,858,792
"YOR372C",1147,1502,1289,2925,2358,2334,3878,3154,1775,1727,1634,1550
"YOR373W",983,1079,1008,1288,1330,1231,1737,1542,1146,1026,964,923
"YOR374W",123537,124634,124653,93234,102293,92878,88434,94962,109057,109720,97930,95961
"YOR375C",41591,20830,17627,10903,14783,18452,8405,10355,16222,43693,39604,38705
"YOR376W",76,21,32,23,38,54,12,17,34,74,78,63
"YOR376W-A",104,68,55,190,192,176,219,183,107,78,99,91
"YOR377W",820,789,769,734,766,860,829,870,840,961,865,846
"YOR378W",256,207,246,202,188,254,313,360,316,244,202,197
"YOR379C",0,0,0,0,0,0,0,0,1,0,0,0
"YOR380W",521,507,464,450,443,472,682,696,565,481,462,392
"YOR381W",256,240,224,274,247,311,409,356,336,267,253,264
"YOR381W-A",17,12,12,28,55,51,116,99,41,28,40,31
"YOR382W",1135,886,815,1459,1644,1889,2411,1962,1366,3398,3011,2614
"YOR383C",2547,2483,3086,4497,3628,3671,6957,5522,3658,1345,1412,1256
"YOR384W",734,727,879,855,737,708,1123,1068,937,638,573,711
"YOR385W",503,667,722,848,567,669,936,965,738,557,517,561
"YOR386W",648,707,747,843,882,910,1024,949,796,254,283,261
"YOR387C",119,110,85,68,92,111,106,152,141,57,89,52
"YOR388C",5775,9498,5548,4978,8630,6762,8497,9726,8192,3983,4494,3240
"YOR389W",1517,763,588,782,2023,1850,1285,1185,856,1696,1723,1568
"YOR390W",164,142,130,224,233,250,279,267,216,267,271,243
"YOR391C",483,247,178,97,347,347,141,188,228,584,637,562
"YOR392W",54,20,23,18,58,57,29,36,30,129,183,169
"YOR393W",7,0,1,0,0,2,1,0,0,0,4,0
"YOR394W",0,0,0,0,0,0,0,2,0,0,0,0
"YOR394C-A",0,0,6,13,6,4,0,0,1,2,4,2
"YOR396W",3,5,2,2,1,2,2,6,7,3,2,6
"YOR396C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YGL263W",48,36,48,38,24,20,7,16,14,517,578,580
"YGL262W",46,43,25,72,30,69,17,21,11,275,333,338
"YGL261C",4,10,4,0,0,2,0,2,6,4,5,8
"YGL260W",0,0,2,0,0,0,0,0,2,5,2,13
"YGL259W",19,23,22,12,16,6,2,8,14,105,97,120
"YGL258W-A",3,13,12,8,4,6,4,2,5,53,36,32
"YGL258W",24,34,24,17,30,42,20,42,39,126,121,143
"YGL257C",1185,1368,1213,895,771,797,762,1002,1168,1374,1292,1278
